2699	2821	2741	2697	2966	3394	3702	3894	3875	3794	3835	4042	4367	4754	4736	4988	5163	5204	5273	5347	4877	4909	4985	5305	5737	5852	6147	6682	7435	7418	8026	8837	10008	11456	13107	15314	17314	19517	22421	24291	26850	29334	31963	33953	36647	39269	41419	43208	46407	49440	52692	53918	56630	60354	64148	66986	69616	71681	75236	77303	80444	84095	86516	87238	88582	90397	89532	90316	90989	91026	90871	91861	92892	92685	95599	98097	98754	98971	99687	98752	96072	91884	86509	80346	72940	65180	57404	49195	41791	36805	32178	27372	24841	22635	19844	18586	17554	16774	15815	14496	14798	14210	13758	13336	12467	12345	12134	11861	10935	10850	10038	9708	9845	9600	8914	9058	8447	8140	7841	8071	8550	8422	8063	7722	7894	8218	8156	7646	7696	7638	7621	7384	7105	7049	6682	6986	6990	7255	7390	7402	6967	6656	6857	7213	7046	6934	6757	6927	6926	7408	6822	6924	7048	6754	7331	7359	7010	7572	8051	7441	7282	7180	7334	7307	7098	7151	7828	8137	7268	7351	8026	8118	8212	8746	8692	8369	8843	9372	9494	9624	10295	11462	12007	14032	15060	16523	18355	20714	22530	25705	27388	29024	32319	35081	36401	39037	41560	42731	43889	45860	50966	55475	58781	61134	63827	69652	75500	82245	90617	101549	115312	131697	153353	182235	219109	265503	317051	380124	436465	482774	514090	532742	536843	523496	484192	426910	365716	317753	283007	254711	234162	219880	210308	204844	197078	192988	192348	189323	180023	173578	170872	170142	170768	168079	169319	170760	174137	176776	182803	187925	191957	195902	202893	209133	217562	228883	245138	265262	295572	322057	341662	356086	362975	346161	313597	273996	234120	200853	175454	157234	142153	133298	128132	121774	116683	112069	105155	101172	99870	96308	91945	89154	85590	80947	75899	70360	65578	59537	53490	46274	40219	34079	27692	22483	18666	16452	14689	13100	12486	11648	11448	10757	10490	9629	8809	8187	8920	8760	8196	8266	8392	7547	7174	6803	6759	6797
3077	3149	3145	3195	3032	3201	3836	3849	3886	3989	3681	3979	4306	4452	4562	4957	5046	5034	4972	5250	5583	5171	4956	5244	5790	5930	6285	7003	6912	7332	8021	8785	9677	11277	13238	15554	17797	19594	22774	24564	27177	29192	31150	32827	35630	38573	42213	45169	46878	49796	53465	55519	57823	59763	63308	66960	70204	72990	76442	77740	80896	84697	86445	87143	88952	90456	90689	91263	90950	91682	92583	92849	92978	94408	96597	98555	99370	99679	98967	98587	96085	90820	84270	78143	72441	64551	56236	48672	42262	35896	31343	27626	25454	22463	20713	19911	18593	17297	16405	15403	14209	14147	13645	13033	12685	12001	11942	11498	10720	10067	9991	9834	9504	9599	9429	9020	8701	8327	7792	8443	8442	8115	8394	8303	7681	8156	8116	7289	6907	7379	7207	7110	7156	7540	7435	7239	7231	7177	7119	7613	7195	7092	7008	6910	6688	6848	6857	6840	6524	6568	6291	6284	7023	6889	7270	7193	7207	7599	7899	7422	7039	7233	7288	7150	7190	7340	7228	7855	7863	7965	8357	8577	8483	9100	8746	8259	8916	9138	9870	10021	10094	10590	11122	12870	14658	16590	18084	19993	21933	23893	26566	27902	30857	33258	34206	38067	41259	42996	43184	45512	49539	53873	56820	59804	62793	68506	75434	80979	88718	100039	112628	129691	151140	179453	214492	259120	307150	366246	426652	473519	505689	528914	535570	522707	482848	428848	373886	321400	283839	255952	235493	221702	211310	201752	194254	190280	188771	184955	178574	171490	168887	170123	171691	169994	168541	169142	171570	174909	178129	182663	189479	195467	204234	211843	220203	229674	245357	266946	294950	321307	341802	359321	363818	346013	311615	267788	227671	195332	172099	154532	139929	130380	124181	121369	118013	111785	103927	100687	97924	94575	89409	84297	82037	78751	74990	70724	65201	58630	52563	45912	38846	32793	26311	21065	18694	16059	14365	13124	11992	11474	11013	10594	10685	10453	9499	9117	8545	8212	7853	7967	7835	7503	7396	7196	6957	6848
2717	2814	2924	3048	3279	3287	3237	3430	3888	4351	4362	4557	4976	4770	4849	5044	4978	5120	5428	5769	5657	5706	5888	5571	5377	5771	6402	6288	6238	6636	7948	8927	10289	11727	13481	15280	17662	20454	22675	23824	26226	29088	31820	33952	36913	39054	42544	44798	47718	49694	51189	54247	57118	59468	64376	66763	69764	73021	76391	79747	83157	84362	87479	89545	89290	90373	90815	91471	92271	91879	91326	92315	93784	95721	97386	98864	100828	101219	100156	97537	94681	90503	84567	78983	72482	65035	57303	48781	42069	35913	31328	28595	25305	22774	21534	19360	18510	17629	16444	15187	13928	13694	13162	12910	12976	12683	11950	11216	10846	10105	10039	9324	9089	8521	8852	8689	8364	8509	8135	8175	7738	8045	8313	8676	7692	7160	7358	7218	6989	7372	7194	7645	7537	7060	7063	7054	7015	7663	7195	7143	7314	7119	6948	6669	6637	6844	6607	6690	6983	7096	6875	6706	7130	7226	6534	6974	7133	6993	6957	6846	6977	7170	7510	7314	7427	7682	7042	7781	7921	7760	7922	8199	8599	8539	8247	8114	8824	9567	9451	9278	9836	10859	10959	12542	14102	15597	17795	19656	21759	24129	26620	27666	29148	31525	33749	37792	41152	41537	42005	44273	48367	54065	57288	60122	63809	67918	73298	79446	87132	98712	112901	128830	149956	176535	209269	252539	305650	363115	420197	468326	499549	522221	533767	519085	483997	433534	376254	324974	288489	260048	236033	218540	207899	200188	192889	188549	185418	180075	175983	173350	171739	169061	166717	165582	165046	166251	168258	171651	177438	182150	186890	193008	200425	207527	219670	231600	247119	268853	297860	323984	343004	355479	356648	336725	302810	263933	224322	191331	169084	151493	138611	130043	123648	119598	115311	109411	103877	100829	96915	92324	87304	83079	79949	76812	73578	68672	62823	56777	51325	44392	37907	31161	25203	20449	17349	14863	13689	12765	11719	11008	10729	10013	9823	9598	9510	9475	8446	8070	8069	7852	7271	7505	7250	7245	6941	6940
2597	2364	2703	3171	3413	3390	3305	3675	4020	4177	4240	4620	4731	4763	4701	5025	5151	5226	4952	5341	5382	5086	5113	4872	4931	5108	5868	6585	6970	7417	7959	8833	9807	11125	12902	14926	17049	19499	21972	23997	26835	30044	32824	34997	38788	40520	42304	44639	48066	50763	53349	55617	57495	60398	64589	69112	73085	74041	76812	78784	81550	84681	86335	86920	87373	88936	90751	92414	92856	93003	94176	96173	96872	96911	96135	97556	100952	104233	103673	99898	95928	92181	85936	79559	73140	63411	54519	46384	40205	35472	31850	28940	25381	22582	20821	19127	18170	17530	16270	14905	14448	13714	13032	13243	12513	12134	11864	11096	10707	10292	10323	9891	9210	8833	9111	8834	8878	9020	8414	8151	8024	7775	7704	8092	7694	7787	7816	7533	7984	7737	7294	7346	7680	7500	7187	6954	6845	7211	7399	7004	6701	6961	7150	7368	7170	7347	6967	7045	7126	6871	6644	6910	6910	6615	6575	6610	6588	7209	7428	7648	7513	7612	7500	7193	7221	7565	7622	7363	7555	7314	7726	8077	8280	8982	8936	8753	9008	9444	9481	9673	9946	10668	10920	12143	13824	16063	17929	19059	20842	22519	24222	26177	29288	32445	34636	37443	41092	40868	41745	44727	48511	52283	55606	58811	63535	68258	71270	77288	85231	95518	108250	123672	144235	170001	204066	247548	296718	355027	409271	457553	493340	521886	531848	521007	491611	442235	384790	332822	289730	258148	235558	219465	207731	196941	190329	186438	184099	180660	175174	170483	167617	167009	165525	162600	163366	166540	168840	170514	174284	180205	184216	189987	199363	206238	217531	229238	246606	269239	298927	325028	345320	356163	353286	330161	297245	256556	220098	189696	164871	148637	136586	127289	121626	117529	111464	107099	103510	100690	94591	90672	87241	83126	79027	75594	72135	69130	63947	55639	48571	42886	37079	30081	24011	19835	17434	14934	13988	12819	11956	11217	10178	9888	9852	9109	8977	8375	7887	8069	8403	8186	7784	7870	7293	6837	6679	6681
2675	2841	3305	3330	3258	3099	3130	3415	3937	4141	4120	4062	4619	4724	4959	5130	4947	4726	4822	5059	4992	4728	5117	5328	5329	5711	6202	6983	7361	7445	8079	8534	9211	10594	12176	14213	17044	19038	22907	25289	27108	29847	32074	34730	37047	38845	41824	43576	45924	50255	55308	57544	58878	61656	64953	67365	71698	74208	76932	78928	82158	85400	87507	89245	89097	91950	93021	94050	93408	93563	93699	94139	96225	97724	98098	100389	103352	105230	102464	99127	97146	92316	86181	77974	70181	62335	53623	45115	39033	34126	30848	27807	25138	22637	20253	18398	17651	17691	16771	14907	14412	13486	13182	13701	12839	11921	11126	10609	10926	10386	9672	9848	9470	9255	9154	9225	8877	8829	8549	8342	7576	7560	7827	7683	7594	7394	7654	7520	7188	7457	7548	7272	7089	6775	6539	7294	7050	6406	6939	7219	6836	6468	7008	6959	6815	7008	7086	7328	7217	6883	6533	6636	7156	6598	6980	7341	7474	7087	7179	7191	7078	7104	7107	7516	7755	7724	7327	7053	6953	7262	7739	8152	8521	8773	8752	9029	8993	9190	9413	9308	9134	10086	11578	12594	13594	15288	16606	18547	19924	21967	24111	25903	28502	32092	33682	36953	39412	40818	43241	44528	47662	51744	54613	56350	58579	65317	70076	74040	82295	92703	104978	119241	139364	165407	197889	239089	289071	349362	407177	450011	479994	507320	524732	522683	490842	442333	389103	337108	292653	261908	236942	219426	207511	197274	189530	184169	182203	177896	171721	166347	164445	161705	162461	161041	159968	162187	165026	170448	176973	179608	183822	188180	197135	207405	218332	229945	246887	270048	299726	329433	349368	358252	350681	328051	294240	252763	218138	188496	162262	147258	135502	127553	120464	114370	109737	106969	102670	98362	93745	90356	85562	81850	78566	74863	71156	65863	60557	54431	46872	40341	34737	29055	23625	19325	15995	14136	13715	13167	11924	10739	10423	10181	9104	8501	8528	8216	8167	7962	7827	7772	7833	7565	7031	6709	6808	6593
2503	2746	3108	3115	3046	3190	3387	3763	3747	3947	4246	4195	4187	4279	4777	4953	4795	4841	5017	5240	5437	5295	5318	5705	5857	5735	5958	6390	6996	7650	8088	8448	9703	11179	12372	14487	17256	19446	22266	25149	27546	29458	32472	35192	38061	40440	43597	46408	47963	50708	54195	56293	58679	61104	63576	66446	69876	73130	77379	79640	82077	85287	87324	90477	91336	92166	93229	93950	94649	95232	95289	95370	96050	99316	101120	102150	104729	104969	102351	99923	96848	91584	84459	76949	69355	62192	53589	45767	40496	34716	29575	26644	24688	22165	20879	19432	18405	17587	17214	15451	14491	13630	13083	12616	12264	12299	12233	11267	10325	10554	10106	9685	9446	9058	8896	9329	9133	8629	8678	7760	7541	7774	7828	7821	7262	7295	7195	7120	7551	7290	7254	7258	7235	6882	6952	7421	7152	6685	7041	6728	6444	6685	6334	5921	6432	7053	6766	6947	6524	6752	7301	7158	7454	7232	7124	6546	6240	6664	6730	6831	6860	6764	7251	7178	7539	7274	6985	7242	7391	7397	7443	7800	8158	8697	8523	8287	8502	9059	8802	9233	9676	10376	10733	11764	13023	14057	16039	18498	20078	22265	25111	26525	29126	31319	32731	35403	38267	39755	40589	42916	48060	51607	55197	58589	61659	66440	71384	75930	82473	90967	102897	117623	135713	158927	191290	232020	278857	338738	397102	443730	478177	504913	521603	518638	490149	444820	391794	340317	297186	263690	235021	216181	204005	194066	186299	181159	176875	171283	166187	161305	160794	159505	158855	159581	159599	161141	165161	168637	174872	178898	185097	189856	196400	206177	220290	231746	248517	271388	303704	332644	350394	358366	349017	323225	284934	243908	210058	181532	158464	143457	132267	123827	117564	113206	108260	104184	100718	97754	93833	89649	84949	79672	76938	75252	69974	64182	59102	51990	45452	39557	33361	27555	22705	18375	15884	13972	12711	12119	11869	10584	10370	9797	9444	9218	8952	8349	8144	7825	7820	7548	7561	7174	7113	6853	6851	6429
3048	3205	3127	2908	3102	3291	3166	3542	4087	4088	4251	4424	4332	4401	4674	4923	4775	4912	5183	5366	5355	5347	5782	5655	5421	5320	6239	6368	6543	7179	7954	8463	9985	11103	12444	14491	17127	19386	21825	24815	27339	29831	32532	34726	38103	40690	43981	45714	47441	52100	56068	58414	60292	63076	66025	68445	71160	74339	77782	79868	80974	83788	86949	89003	90458	91099	92522	94484	95056	96237	96858	97689	98569	101685	102629	103895	103413	103800	103561	101772	96884	91548	85220	77787	68586	61021	53995	45860	38456	34224	30018	26301	23765	21589	20184	19217	18225	16181	15215	14920	15243	14365	14016	13408	12557	12078	11649	10802	9978	9862	9671	9683	9469	9419	8802	8783	8308	8354	8584	8504	8178	8139	8120	8322	7779	7418	7769	7759	7349	7197	7255	7040	6932	7062	7215	7137	7036	6899	7323	7197	6887	7386	7437	7063	6534	6611	7125	7119	6878	7198	7260	6931	7052	7024	6560	6672	6881	6742	6555	6815	6633	6732	7371	7441	7140	6948	7725	8130	7340	7355	7820	7815	7273	8159	8418	8191	8250	8777	8817	9011	9497	9920	10181	11839	13363	14236	15645	17376	19719	22153	23540	25043	27284	29416	32024	34098	36703	39545	41436	43099	46501	50463	53743	56875	60334	65093	69510	74065	80146	90275	100830	114481	132552	157143	187917	225784	273568	332404	387922	435300	471921	501804	521650	519890	492638	449422	394254	342815	299494	264898	241013	221872	204523	193595	186594	181095	177925	172363	165494	161517	160167	158063	157466	156842	157465	158922	161057	164933	171979	176190	182409	189386	198060	205239	215873	229546	249755	273656	302424	330972	349274	353490	342471	316678	283564	242434	205463	175806	154356	140628	129529	120789	115795	112339	105518	100988	98442	94737	89982	87149	82849	77851	74574	71508	67706	62038	56970	50111	43199	36923	30987	25620	21395	17947	16628	14345	12786	12006	12113	11656	10690	9760	9367	8807	8685	8619	8070	7732	8123	7891	7612	7409	7642	6884	6468	6171
2623	2600	2749	2969	3297	3432	3221	3517	3994	4025	4043	4363	4509	4476	4608	4897	5122	5236	5139	5164	5265	5108	5529	5767	5536	5618	5685	5962	6432	7131	7825	8778	9915	11192	12618	14688	16743	18947	21387	24115	26626	28734	32625	34843	37752	40528	43533	45931	47381	49856	54433	58373	60332	63422	67004	70763	73012	75331	76852	79983	82719	84428	86805	89485	90902	93126	94178	95979	97491	97519	96456	97075	99270	101060	104338	106357	105964	103978	103429	101971	98232	92056	84582	76334	67841	59866	51397	44405	39431	34181	29861	26626	24249	21476	20268	19611	18918	16694	15832	15556	15290	14547	13593	13418	12622	11973	11176	10555	10074	9565	9527	9781	9118	8477	8338	9086	9020	8273	7528	7643	8330	8044	7612	7776	7981	7647	7355	7658	7779	6981	7184	7434	6976	6826	6912	6885	6858	6860	7089	7250	7038	6835	6570	6307	6703	7002	7000	6189	6424	7126	7074	7088	7266	6919	6888	6898	6874	7314	7262	7365	7177	7098	7182	7085	6932	7320	7747	8135	7652	7265	7573	7446	7778	8037	8395	8553	8314	8389	8966	9274	9533	10009	10130	11079	12360	13847	15899	17340	19572	21301	22567	23889	26081	29584	31866	33089	35126	37758	40325	41950	44213	47518	51551	55295	58609	63336	66214	70631	78268	88641	100344	112882	131072	154226	182478	219846	265141	318484	375049	424601	463039	496679	516089	515140	493431	450526	395121	345135	302930	266183	238707	217489	202435	192230	183760	179741	176146	169601	164292	158641	155548	155511	155768	155978	156666	157168	160592	164323	173055	176890	179381	185822	197177	204535	215500	229370	247431	271582	304108	331348	347603	354062	345236	314041	274296	234606	200283	172732	152773	139680	126370	118350	111997	107297	102984	99572	95730	91788	88586	85801	81076	76272	71861	68775	65116	61176	56746	50187	42523	35882	30183	24851	20438	17465	15614	13389	12546	11443	10562	10083	9638	9592	9438	9066	8612	8271	7817	7898	7761	7710	7561	7273	6951	6628	6619	6588
2404	2461	2669	3166	3213	3600	3708	3682	4013	4356	4235	4238	4110	4397	4730	4852	4916	5422	5428	5182	5251	4931	5421	5549	5564	5610	5654	6265	6595	6805	7567	9114	9852	10626	12250	14302	16575	18765	21638	24727	27572	29408	32061	34883	38129	40652	43679	46010	48909	51214	53984	57299	60684	63588	66558	71125	74060	76256	77885	80745	83330	85136	88428	90437	90448	91551	93288	94899	95198	95971	97605	100037	100770	101547	103464	106393	107831	106025	103344	100208	96813	91577	83425	75053	67031	59159	50893	44140	39034	33239	29431	26115	23793	21424	19749	18559	17933	16706	15647	15140	14825	13824	12804	12860	12326	11397	11161	10896	10384	9951	9742	9799	9308	9012	8897	8748	8176	8648	8957	8425	7811	7508	7307	7648	7617	7617	7335	7518	7148	7209	7059	7131	7141	6712	6936	7336	6863	6752	7264	6821	6618	6952	6953	6654	6881	7000	6966	6534	6443	6984	6837	7159	6834	6688	6908	6935	6780	6665	6606	6732	6818	6695	6553	6993	7178	7707	7279	7345	7367	7780	7254	7293	7789	7893	8125	8058	8367	8797	8628	8900	9478	10592	10879	11304	11373	12942	14752	16512	18578	20544	22147	24475	26808	29622	31006	33117	35126	36554	38275	40010	43355	46883	50052	54636	58455	63067	66292	69858	76773	87264	97768	111424	129622	151490	179150	214820	259910	316703	374447	420268	455303	489512	512797	513882	493873	453214	400650	347376	302173	267438	239993	218057	203921	193254	184359	177877	175554	170497	162984	154828	152540	151866	151300	152575	155158	155340	157928	162046	170506	174818	177174	182374	192582	203052	216268	229280	248417	274260	307728	329267	343252	350046	338320	306819	268919	230432	196948	170690	150341	136609	125284	119160	113492	108592	103499	99621	95516	91660	86208	83585	81152	76397	73009	68555	63878	58024	53820	48507	41686	35048	28268	23514	19578	17056	15337	13173	11964	10759	10421	10096	9695	9412	9451	8744	7936	7822	7803	7584	7567	7231	7347	7422	6869	6652	6936	6761
2429	2751	3003	3204	3121	3188	3659	3941	3952	3897	3797	4059	4194	4433	4699	4685	5085	5207	5018	4834	4829	4972	5023	5138	5193	5517	6103	6422	7095	7336	7946	9072	9804	11025	12353	14364	16819	19553	22139	24984	26908	28633	32117	35423	38114	41201	44474	46305	50227	53417	56040	58672	61383	64284	67534	71132	74472	77857	80648	82211	84849	86665	89119	91375	91762	93905	95390	96060	96887	97138	97330	100997	103201	104076	105672	106380	107146	105686	104456	101580	96507	89060	82453	75255	66387	57661	50477	44109	38630	32927	28470	24993	24008	22243	20613	18899	17331	16030	15555	14962	14729	13595	13568	13147	12303	11354	10971	11425	10974	10282	9566	9083	8743	9180	8905	8341	8177	8055	7542	8184	8207	7816	7411	7250	7463	7528	7124	7241	7238	7024	7405	7615	7345	7196	6677	6773	6801	7273	6872	6662	6879	7117	7105	6791	6713	7046	6848	7174	7242	6809	6765	7227	6837	6671	6851	6626	6415	6324	6940	6801	6599	6869	6417	6719	7133	6905	6872	7500	8083	7884	7554	7737	7791	8244	8173	8219	8165	8572	8890	9136	9343	10422	10588	10785	11652	13458	14843	15739	16927	19403	22054	23594	26248	28793	30077	32684	34710	36751	38642	40668	43269	46503	50660	54056	55997	60295	66448	70759	76295	85210	96685	108697	123925	146159	175114	210384	254026	308071	365167	415355	451843	482726	506007	509063	489138	453221	403487	349944	305045	268405	240343	217305	203444	191632	182501	176893	170904	165723	160330	154192	152492	151216	151747	151467	151656	152777	156738	160087	166057	171518	177621	182195	192737	202813	215543	231686	253047	276952	307873	332395	347908	351001	334981	303723	266004	225997	192432	167150	147353	135231	125521	118192	111559	108526	104507	99205	93829	88985	86314	83786	79984	74322	70786	67269	63834	57817	51752	46246	39341	32966	26575	21870	18343	16145	14479	12762	11904	10884	10410	10027	9562	9761	9889	8825	8693	8542	8224	7851	7792	7334	6796	6639	7020	6732	6605	6647
2435	2883	3042	3013	3256	3392	3352	3488	3909	3841	3743	3853	4094	4436	4451	5254	5472	5124	5086	5064	4823	4967	5188	5298	5345	5613	5874	6137	6381	6851	7701	8568	9462	10534	11823	13968	16302	19207	22447	25339	27676	29902	32682	35202	37200	40367	44048	46416	49886	52635	55155	57876	60319	64106	67177	70452	73333	77305	81346	82683	83813	87722	90808	92204	91846	94053	95724	98048	98838	99623	99274	101596	105149	106379	107752	108868	108337	107157	104424	102301	97793	90049	83563	74965	66079	57035	50049	43150	37693	33140	29469	26054	23255	21405	20088	18878	17801	16763	16072	15133	14934	14019	12798	12850	11984	11764	11711	11076	10605	10633	10093	9779	9569	9080	8786	8644	8352	8384	8231	8137	8124	7536	7583	7516	7437	8059	8015	7718	7411	7363	7119	7409	7206	7527	7008	7128	7351	6937	6065	6586	6777	6851	6340	6451	6819	6577	6527	6394	6951	7009	6638	6695	7163	6987	6943	7222	6478	6474	6609	7155	7281	6894	6601	6445	6542	6232	6633	6712	6997	7231	7253	7292	7548	7741	7776	8070	7845	8450	8734	8941	9574	9822	10280	10934	11625	13035	13686	14992	17065	18950	20293	21259	23886	27180	30079	32355	34862	36021	37290	39980	43294	46382	49512	52751	56756	61248	63871	68147	74013	83756	94388	106805	121625	141125	168895	205311	248779	301215	358179	411623	451536	483300	503773	506055	493462	461113	412659	358699	311029	272884	243219	221084	205260	193009	182539	175673	168631	165101	159538	154131	151924	149119	149774	150172	151843	153285	156492	158758	164897	170055	175410	179268	189296	198536	214846	231815	250735	276470	308997	335691	349398	347619	332912	301125	261538	221024	189930	164624	146458	133323	122565	114467	109233	105395	100092	95908	93593	89842	85403	81152	78001	74256	68797	63900	60672	54354	49361	44222	37519	30958	25093	20939	18416	15891	14605	12925	11759	10417	10125	10074	9657	9002	8941	8392	8330	8260	7701	7574	7678	7361	7034	6594	6765	6907	6373	6150
2635	2887	2961	3062	3208	3007	3188	3659	3987	3976	3869	3960	4268	4442	4464	4660	4691	4899	5053	5175	5170	5108	5043	5407	5641	5969	5799	5671	6285	6934	7342	8288	8911	10387	12064	14139	16088	18446	21451	24543	27826	30229	33130	35288	37323	40024	44013	47304	50135	52743	56584	60397	62658	64822	68773	72254	74880	76771	79388	82302	84971	88884	92241	94138	93181	94498	95252	97989	99280	98519	99342	101983	104192	105140	105281	106573	106737	107576	105437	102832	97187	89879	82626	75128	67317	57048	49375	42314	37234	33120	28848	26636	24317	21957	19555	18767	17383	15596	15215	14559	14255	13952	13004	13232	12451	11689	10988	10659	10672	10554	10314	10097	9372	9072	8966	8686	8373	8335	8199	8033	7624	7437	7485	7592	7185	7318	7197	7223	7569	7588	6877	7402	7172	6903	6905	6805	6548	6219	6239	6463	6472	6791	6914	6746	6791	6824	6731	6690	7274	6655	6120	6159	6337	6517	6545	7004	7283	7056	6690	6568	6845	6612	6348	6353	6635	6841	6872	7095	7122	7396	7080	7114	7574	7816	7854	7791	7948	8535	8923	8931	9148	9197	9706	10832	11282	12294	12987	14811	16870	18727	19312	21712	24936	26419	28682	32064	34249	35167	36061	37892	41706	45072	47836	51152	54287	56677	60624	65204	72132	81862	93820	106667	120738	140145	165651	200113	241945	295812	347629	396865	439136	473737	499737	505343	493912	458591	413814	365649	317346	275839	242792	217813	200430	190664	180707	172884	167806	162147	157961	152818	150554	149210	148791	148700	149208	151911	157002	160701	165611	168126	174592	178768	187892	198354	214467	232137	253885	279341	310330	333240	346178	345272	327792	293217	254295	215837	183115	159308	142007	127615	117822	111281	106570	103698	99983	94520	90355	88163	84672	81303	77902	73401	68281	62370	57911	53485	48417	41011	35735	30522	24800	20165	16972	14986	13994	12983	12126	10783	10298	9681	9222	8915	8632	8244	8469	8281	7740	7602	7318	7439	7242	7055	7581	7189	6422	6131
2567	2787	2984	2984	3218	3325	3328	3549	3990	3922	3986	4062	4606	4613	4282	4502	4510	4838	4862	5085	5264	5296	5431	5318	5533	5852	5639	5545	6257	6961	7585	8341	9455	10412	11733	13573	15593	18024	20755	23757	27267	30372	32676	34731	38191	40668	43333	46651	49287	52708	56437	59835	63050	65402	68915	72886	74814	76375	78818	82174	84445	88606	91229	93652	93303	94430	96184	97537	97102	99035	101107	102626	103535	105962	107253	107684	106065	105400	104650	101503	96662	89703	81833	73821	64925	56767	49446	42914	36723	33087	29843	26075	23457	20714	19313	19054	18021	16899	16153	15640	14950	14176	13246	12132	11892	12157	11235	10630	10817	10170	9839	9245	9590	9636	9104	8747	8497	8410	7656	7868	7999	7934	7395	7135	6954	6829	7421	7638	7499	7262	7390	7593	7763	7370	7060	7153	6807	6374	6607	6768	6952	6825	6185	6371	6845	7064	6668	6092	7294	6927	6616	6742	6248	6795	6895	6997	7233	7018	6686	6433	6467	6843	6546	6741	6561	7069	6911	7317	7084	7184	7288	7469	7155	7468	7586	7896	7971	8269	8257	8074	8372	9249	9821	10445	11067	11792	12906	14631	15429	17812	18948	19880	22691	25558	28166	30551	33051	35770	35993	38369	41007	42940	46076	50581	53327	55965	58624	64268	71406	79474	90510	102237	116461	136559	162967	196526	236655	289502	340181	387656	432624	467117	492327	503299	492436	461951	416592	364776	316888	277260	245420	218983	200234	188782	179025	172604	166490	158711	153498	150233	148898	146743	146339	146492	148968	150857	154862	159911	163978	165425	172598	179117	188270	198216	213618	231698	254811	282473	312736	335333	347021	339333	322488	290585	249651	210690	180430	155703	137544	125040	115724	108847	104209	101779	97897	92918	89799	88592	84393	79182	76003	72285	69331	64152	58077	52658	46645	40543	35270	28710	23400	19252	17128	14846	13872	12722	11548	10599	10358	10030	9666	9341	8902	7954	7837	8090	8244	7787	7636	7351	6932	6933	7086	6824	6369	6040
2704	2814	3097	3156	3084	3265	3506	3319	3515	3684	3926	4241	4537	4534	4278	4709	4780	4787	5301	4973	4672	5034	5388	5315	5139	5517	5579	5681	6326	6894	7250	7680	8895	9894	11344	12989	15305	17411	20072	22962	27030	29871	32813	35576	38391	40939	44760	47332	50717	53255	56754	59625	61748	64955	68777	71549	73992	77262	80788	81826	84411	87472	89482	92221	93590	94814	97329	99162	100629	102402	102625	104225	104467	106507	109114	110969	111150	109677	105875	103079	97258	90332	82482	74095	64961	57113	49637	42848	36043	31533	28871	26299	24264	21246	19362	19013	18309	17544	16512	14780	14697	14176	13129	11436	11291	11457	10775	10668	9784	9492	9460	9364	9367	9071	8844	8374	8117	8946	8792	8220	7377	8166	7507	7143	7474	7739	7533	6992	6909	6757	6851	7105	7367	7078	6492	6678	6926	6705	6561	6741	6927	6836	6654	6606	6758	6881	6663	5957	6560	6652	6952	7022	6561	6473	6394	6640	6725	6769	7155	6707	6920	6973	6522	6492	6973	7437	7290	7108	6980	7153	6950	7110	7520	7735	7355	7791	8286	8071	7801	8310	8827	9044	9996	10538	10873	11707	12154	13176	15098	17116	18498	20126	22029	23978	27392	29888	33171	34752	34383	36153	40776	43353	47128	49870	51554	55094	58726	64070	71410	79173	89127	100378	114163	132215	155900	189344	229355	277862	331558	382314	424977	457955	480521	494985	489724	461507	418552	369672	323509	284648	250044	222331	202025	186444	177036	169740	162272	156947	152580	146785	145037	143841	144864	144446	146376	149489	154339	159392	163307	166901	173822	178111	185407	197820	215045	233012	256138	282189	312990	338491	346296	336903	318120	284016	245276	205871	176821	154994	137262	124155	114529	108548	103219	99249	96420	93128	89289	85273	80196	76235	74256	69684	65517	62659	57961	52718	46888	39233	33270	27470	22313	18808	16085	13965	13076	12863	11846	10883	10283	9688	9197	8630	8870	8760	8519	7894	7414	7448	7565	7476	7071	7074	7189	6957	6629	6408
