1625	1515	1546	2050	2008	2222	2290	2011	2063	2104	2298	2578	2583	2879	3125	3092	2936	2923	3185	3489	3237	3331	3360	3373	3334	3536	3791	4000	4121	4397	4775	5181	5795	6708	7770	9333	10710	12470	15324	17465	19864	21601	24095	26355	28098	29324	32453	34029	36155	38011	40220	43828	46454	46779	48931	51944	54695	56892	59364	61677	62441	64943	66884	67226	68813	70869	71320	72871	74403	75201	75366	76365	77710	79831	81884	83449	83956	83618	81262	76522	70475	64186	57427	49925	43016	35792	30372	26321	22464	19099	16914	14785	13439	12095	11407	10281	9553	9622	9406	8473	7961	7613	7305	6921	7021	6851	6430	6055	6041	5795	5795	5842	5472	5352	5108	5322	4950	5094	5460	5408	4945	4822	4659	4327	4356	4401	4328	4281	3785	4173	4265	4006	3765	4206	4189	4285	4402	4371	4322	4212	4142	4291	3962	4010	4263	4071	4078	4082	4200	3894	3858	3973	4270	4245	3961	4341	4390	4067	4220	4124	4236	4276	4400	4249	4090	3776	3980	4568	4456	4153	4310	4428	4775	4418	4200	4262	4659	5160	5291	5222	5573	5693	5419	6271	7098	7302	8006	8977	9639	10290	11977	12772	13913	15549	16160	18212	20196	20737	20818	22785	25439	27410	27751	28545	29822	32479	34910	37375	41974	44575	49840	58691	68301	80573	99066	121367	149445	188558	224377	257949	286736	310162	327385	331380	320915	303036	277091	241828	208588	181650	160518	142015	127907	118367	112903	108919	104809	101806	98166	93598	92521	93511	92439	90791	92151	95015	98571	100358	102609	106592	112025	113733	120820	129794	140578	152910	170251	192014	212267	226978	231142	222258	204902	180132	153309	127919	107266	92715	81178	73074	68299	65357	62528	59611	56787	54375	52159	51138	49023	46883	44630	41387	39029	36595	34022	30200	26779	23335	20425	16719	13833	11480	9756	8999	7976	7319	6607	6097	6176	5978	5575	5367	5160	5038	4864	4704	4642	4484	4415	4249	4321	4072	4094	4159	4028	3754
1806	1815	1911	1889	1865	1889	2039	2153	2165	2506	2577	2553	2468	2822	2900	2792	2882	3082	3356	3397	3706	3737	3480	3317	3564	3694	3565	3575	3901	4110	4576	5102	5569	6437	7814	9550	11123	13009	15306	18167	19985	21474	23931	26475	28721	30069	32175	34291	37371	40970	42915	44600	46271	48189	50465	52090	55222	57945	59967	60605	62035	64304	67482	68582	70600	72670	73831	73800	74309	76373	76618	78389	80932	83269	84032	84721	86127	84165	81600	76267	70755	65672	58009	50764	43789	36070	30615	25955	21599	18118	15880	14449	13040	11798	11651	10781	10047	9236	8854	8248	7907	8236	7484	7081	6863	6299	6118	6207	5830	5632	5857	5508	5240	5639	5125	4747	5032	5084	5064	4962	4685	4697	4352	4177	4741	4322	4146	4482	4261	4368	4479	4243	4296	4427	4350	4402	4133	4113	4059	3917	3878	3981	4189	4335	4587	4325	4552	4503	4462	4129	3909	3811	3608	4139	4493	4016	3828	4076	4143	3856	3878	3916	4058	4258	4178	4064	3752	4162	4319	4080	4317	4718	4614	4648	4886	4820	4938	5344	5289	5312	5451	5680	5547	6422	6777	6928	7445	7991	8863	10185	11011	11606	13408	14525	15032	17266	17903	18516	20452	22080	24417	27322	28640	28629	31125	33331	34897	37299	41063	45265	51582	58694	66183	78053	94679	116633	145583	182614	221216	252616	279781	303695	322793	332196	328203	308609	279741	244490	211739	184753	160724	141438	128001	117708	112375	108596	103645	98349	96721	93416	92354	92218	92263	90693	92006	95102	98045	101018	105165	106970	110914	113675	120544	128094	139813	153647	171461	191389	210830	223723	228335	219755	201650	176259	147766	121735	103875	90529	79607	72274	67989	64356	61259	59829	56533	54252	50955	49748	48705	47060	45660	41375	38141	35865	33843	30147	25963	22360	18682	16124	13580	11344	9493	8269	7358	7054	6457	5871	5928	5872	5626	5204	5200	4894	4736	4602	4615	4802	4864	4405	4106	3882	3944	4007	3938	3721
1574	1605	1503	1531	1823	2030	2104	2082	2276	2496	2380	2510	2561	2968	2967	2838	2904	3014	3042	3003	3076	3087	3275	3203	3441	3343	3398	3547	3793	3971	4476	5012	5369	6109	7424	9336	10939	12843	15154	17446	20157	21598	23690	25867	28052	30160	33142	35549	37949	40176	43844	45520	46494	48344	51060	53257	55684	57603	59168	60584	62358	64039	66772	69764	70950	71690	71781	72746	75550	77649	78156	79434	81618	84906	86387	86109	85299	83980	81052	76573	70319	62531	55840	49648	42890	35906	30004	25731	21830	18269	15841	13906	12941	11494	11107	10463	9633	9188	8563	8189	8350	8245	7819	6973	6943	6417	6425	6373	6121	5427	4987	5308	5169	5209	5000	5009	4936	4889	4478	4479	4659	4494	4063	4335	4603	4375	4327	3995	3771	4251	4486	4573	4016	4051	4284	4169	4420	4300	4292	4184	4242	4074	4288	4219	4059	4312	4648	4142	4304	4080	4342	4166	4381	4278	4012	3650	4191	4349	4143	3894	4024	4168	3994	4186	4113	4150	4401	4795	4816	4582	4192	4063	4006	4546	4754	5104	4600	4536	4723	5362	5572	5512	5944	5836	6005	6771	7426	7916	8582	9899	10639	12146	13771	14622	16293	17690	18710	19011	19226	20725	22077	24367	26929	28075	30018	31965	34359	36435	39425	43854	49945	58161	66998	76713	93738	116054	140780	176362	213385	245758	273534	297864	319326	330604	330463	312067	283234	249792	214948	186379	161358	143844	131938	120776	111332	106121	102997	99246	95200	92256	91954	90911	91714	91083	90916	93103	97252	99006	102032	104099	107370	111317	120070	128931	140525	152888	170214	190628	208499	221145	228298	219974	198280	171861	144745	121079	101769	87972	76912	68881	64785	61851	59681	58521	55124	52688	50563	49057	48287	45807	42696	40048	37172	34682	32144	28940	25650	21238	17711	14423	12192	10580	9118	8041	7555	6978	6413	6119	6036	5546	5263	5309	5414	5188	5131	5037	4768	4462	4348	4071	3945	4153	3936	3627	3710	3725
1432	1726	2000	2041	1910	1995	2217	2084	2464	2598	2564	2571	2674	2760	2846	2831	2883	3003	2827	2986	3233	3252	3129	3329	3267	3581	3969	3712	3683	4413	4685	4980	5479	6290	7844	8962	10856	13175	15008	17009	19487	21416	23701	25782	27756	30073	34053	36400	38526	41178	43314	44240	46869	49548	51740	53824	56095	57948	58565	60681	63050	65698	67666	70226	70831	71621	74426	76812	77401	77789	78161	79604	83236	86857	87733	87024	85566	84054	81955	76382	71458	63641	56101	49383	41851	34238	28489	23771	20471	17935	15697	14543	13202	12019	10957	10331	9641	9302	8722	8479	8328	8065	7375	7180	6558	5948	6203	6298	6293	5550	5169	5365	5364	5644	5178	4940	4850	4949	4644	4806	4911	4826	4042	4068	4507	4542	4603	4412	4203	4303	4166	4242	4076	3903	3832	4185	4073	4124	4268	4139	4000	4015	4037	3734	3510	4194	4304	4144	4561	4299	3857	4247	4148	3959	3583	3695	4219	4499	3975	4026	4143	4190	4156	4361	4596	4021	4135	4489	4365	4127	4191	3890	4096	4276	4541	4490	4564	4954	5155	5336	4926	4991	5441	5585	5819	6539	7092	7765	8660	9798	11527	11920	12974	14332	14774	16601	18281	18921	19502	21133	23089	24562	25480	26976	29272	31431	33400	36000	39324	44550	50693	56297	63298	75028	92126	112616	138134	171457	206877	240643	271028	297240	316743	327191	326039	309448	284128	250337	216900	187890	161087	142279	131673	119125	111202	104948	100798	96598	93077	90545	91603	91489	90655	90259	92478	92305	94134	96891	100698	102462	107274	113225	120030	128933	143901	156900	174699	194247	212969	224201	225967	212561	191798	165778	140306	117091	98324	84312	75648	68530	63677	60324	57443	55662	53945	52083	50250	48569	46693	45388	42625	38851	35885	32767	30716	28090	23900	20148	16885	14181	12203	10474	9201	7876	6966	6426	6394	6325	5597	4940	4947	5072	5210	5091	4649	4990	4601	4381	4183	3975	3703	3707	3620	3320	3390	3737
1661	1896	2297	2050	1869	2004	2309	2364	2454	2445	2447	2584	2679	2721	2813	3109	3015	2931	3155	3101	3026	2901	2988	3606	3558	3525	3357	3467	3757	4269	4559	5249	5771	6525	7868	9143	10741	12298	14473	16840	18842	20852	24134	26142	28973	31681	34258	36620	39230	41435	43256	45411	47584	49815	52217	53810	55035	57452	59614	60787	61922	64458	67436	69060	70151	72416	74160	75768	77889	80589	80913	81804	84031	86676	86529	86730	86032	84224	82218	76754	70908	63684	56589	49217	41040	34986	28699	23080	19903	17473	15615	14484	12804	11404	11003	10159	9544	9364	8647	8491	7818	7417	7304	6895	6628	6687	6253	5976	5629	5144	5342	5548	5457	5582	5197	4902	5334	5171	4805	4954	4742	4629	4559	4544	4283	4106	3913	4290	4576	4207	4444	4372	4569	4347	4073	4271	4031	4338	4303	4107	4246	3875	4314	4308	3992	3998	4063	4048	4205	4369	4007	3875	3794	4042	3968	3581	4223	4226	3907	3908	4035	4234	3953	4067	4245	4066	3846	4147	4215	4515	4517	4334	4103	4586	5038	5004	4986	5196	4763	4981	5160	5447	5416	5525	5714	6643	7554	8172	8296	9060	10142	10383	11518	13529	14462	15529	17422	17965	18117	20062	22917	24605	25329	25624	26759	30279	31951	34613	37363	42181	48960	54571	61124	72911	87348	107228	132680	165546	201949	235387	262013	288456	311265	323034	321250	306965	283538	252011	220737	191662	163699	145502	132034	117852	109173	104450	100168	96568	92741	90628	90326	90207	90274	90564	92418	94165	95735	96070	99026	102151	107274	112331	118851	129859	141828	155259	175427	196161	215753	223809	221630	209700	189949	165543	138581	113268	95302	83612	74636	68049	62492	59579	57963	54612	51742	49640	48600	47931	46038	43798	41015	38113	35787	33084	30921	28166	23331	19268	16486	13349	11248	9704	8171	7771	7245	6550	6462	6075	5875	5130	5212	5038	5326	5284	4840	4605	4562	4102	3873	3970	3877	4098	3974	3782	3839	3614
1614	1685	1912	1827	1878	2068	2184	2301	2272	2310	2283	2573	2753	2757	2969	2959	3043	3312	3420	3027	2734	2840	3067	3091	3305	3519	3495	3865	4016	4384	4792	5126	5716	6326	7287	8533	9880	11328	13984	16252	18753	21526	24238	27294	30312	32034	33476	35601	37251	38981	41550	44607	47553	49683	50842	52527	55519	57723	59968	61461	63746	65558	67860	68475	69709	72156	73349	75817	78049	79829	80288	82167	84568	86647	86928	88446	87042	83288	78457	73701	69223	62155	55390	47758	39967	34623	28071	23031	19744	17129	14948	13319	12828	11290	10979	10504	10025	9791	8873	8118	7782	7249	7451	7341	6863	6844	6413	5961	5609	5698	6014	5269	4975	5008	5097	5188	5206	5017	4859	4753	4390	4306	4525	4454	4227	3908	4210	4793	4311	4356	4427	4354	4066	3558	4142	4512	4405	4025	4279	4164	4305	4080	4152	3983	4118	4233	4513	4383	4374	3929	3910	4063	4200	4413	4042	4282	4588	4319	4012	3974	4009	4168	4285	3881	4377	4505	4119	4346	3887	4500	4753	4644	4498	4548	4793	4843	4895	4921	4718	4882	4901	4931	5103	5717	6012	6314	6943	7816	8350	9145	10311	10929	12386	13618	14091	15689	17322	18635	19076	20233	21531	22842	24173	25458	27240	29245	31377	34956	37778	40556	45715	53452	62416	73733	86330	103506	128116	159488	196913	231124	260538	287478	307382	321397	321508	306670	283816	255673	221080	191566	166033	146655	132021	120055	110498	103884	98864	95913	92132	89131	89132	88493	89314	89108	89517	89282	92975	95120	99371	102167	106742	111038	117781	127365	140698	157407	176653	197443	216433	224380	219805	205966	185919	161023	133483	110822	93243	81420	72454	65970	61676	57550	55054	53116	51392	50005	48747	46492	44111	43264	41548	38038	35441	32697	29648	26260	22104	18564	15991	12954	10990	9710	8466	7768	6905	6740	6229	5530	5932	5264	5269	5224	5280	5202	4663	4429	4667	4512	4345	4142	3927	4111	4019	3746	3334	3311
1671	1706	1821	1914	1989	2002	2275	2369	2300	2164	2569	2596	2766	2813	2962	3035	3083	2871	2791	2933	3017	3120	3239	3186	3121	3396	3525	3673	3989	4283	4986	5036	5611	6174	7212	8498	10161	12200	14623	17298	19794	21840	24508	27386	29834	31601	33769	35107	37531	40208	42538	44677	47753	49220	50764	52555	55103	57931	60116	62179	64621	67539	69756	70790	71453	72657	74961	77657	78477	80894	83484	84970	86897	89176	89824	88971	88061	84735	81118	76337	69490	61287	53263	46907	39970	33618	27624	22893	19860	17812	15054	13256	12605	11919	11641	10583	9460	9571	9067	7712	7728	7767	7356	6932	6440	6616	6572	6189	5800	6108	6452	5596	5196	5270	5270	5054	5231	5341	5029	4902	4309	4054	4131	4548	4374	4298	4601	4639	4526	4723	4477	4395	4028	3855	4042	4243	4353	3869	3695	4079	4080	4052	4334	4231	4059	4133	4327	4123	4007	3957	3954	3708	3569	3728	3818	3788	3934	3930	4187	4111	4040	4330	4236	4399	4283	4175	4627	4919	3956	3904	4111	4384	4579	4622	4397	4459	4608	4760	4655	4706	4487	4880	5297	5148	5357	6415	6776	7305	7915	8927	9976	11437	12795	13450	14430	16732	17261	17702	18842	19499	20817	22304	24153	25628	27399	28874	30882	33540	37900	40918	45825	52730	59081	69631	84219	102654	125500	155335	189393	227227	256504	280883	304645	316978	318825	309487	285663	252668	220532	193581	166882	145996	131156	120405	113336	106524	99493	96874	94161	90296	88782	88139	88704	88338	89684	90138	92054	92931	98293	102129	107183	110264	117470	128056	140814	155948	175563	196204	216863	225408	220289	206786	184305	154430	130857	109220	91177	79714	70940	64390	61782	58969	56496	54793	51782	49055	46176	44551	42524	41369	39618	35998	33061	31005	28267	25090	20855	17637	14913	12468	10629	9093	8094	7404	6965	5853	5494	5726	5436	4824	4898	4918	4878	4723	4533	4263	4075	4186	4129	4175	4093	3860	3598	3548	3407	3363
1569	1797	1752	1759	1974	1867	1967	2085	2206	2337	2496	2436	2622	2839	2919	2803	2636	2660	2903	3005	2877	3013	3243	3226	3384	3379	3375	3625	3880	3936	4349	4644	5258	6287	6997	8592	10528	12248	14142	16543	18625	20573	23759	26225	29079	32018	34674	36326	38798	41627	43377	46183	48330	49431	52271	54713	56464	58012	59893	62191	65766	68725	69549	71863	73768	74087	74998	76277	77475	79664	83334	84867	86200	89705	90203	88548	86463	84585	80743	75550	68653	61616	52934	46066	40112	34399	28158	22682	19662	17272	14694	13799	12856	11478	10974	9897	9463	9025	8554	8374	8264	7593	7252	7445	6670	6588	6022	5551	5914	5910	5730	5553	5313	4949	4797	4689	5080	5105	4651	4835	4747	4535	4407	4269	4068	4243	4565	4438	3928	4029	4413	4274	4196	3898	4011	4126	4303	4140	3729	4053	4311	4256	4645	4496	3881	4120	4187	3845	3746	3955	3990	3671	3795	4037	3799	3842	3794	3957	4252	3884	3746	4024	4379	4184	4077	4358	4544	4418	4306	4546	4288	4133	4498	4724	4616	4425	4178	4081	4578	4678	4915	4833	5250	5503	5850	6243	6527	7039	8098	8643	9106	10330	11902	12657	14072	15190	16103	16692	17524	18915	21051	22100	23170	24138	26287	28725	31633	33813	36471	40419	44711	49269	55825	65454	78437	97534	120653	152279	187341	221534	249601	278961	298421	313849	319431	309811	287883	259006	226437	197360	169573	146315	129212	116873	108581	103617	99158	95114	93170	89484	88407	87231	86576	87015	88782	89402	92336	94523	98389	99589	103942	110851	119843	129819	143221	156434	177505	195791	214657	224751	219156	203047	180568	153353	127300	105347	90142	78897	69988	64436	59440	56826	54667	53183	50660	49433	46635	43975	41324	39878	37950	34974	31788	29477	27103	23887	21025	17479	14648	11847	9932	8876	8345	7141	6753	6150	5540	5539	5582	5178	4832	5097	4748	4750	4665	4462	4209	4250	4207	4068	3838	3887	3792	3614	3655	3837
1652	1514	1584	1911	2102	1968	2048	2024	2032	2372	2737	2624	2585	2488	2615	2615	2862	2971	3264	3280	3041	2928	2966	3397	3521	3332	3257	3524	3912	4077	4371	4493	4914	5843	7037	8579	9897	11673	13823	16064	18957	21404	24304	26506	29156	31392	33800	36453	40227	41948	43710	45652	48107	50075	52447	54627	56492	58340	61636	63696	66023	67473	69373	70514	72995	73930	75773	78203	79472	81861	84392	85937	87422	90469	91159	88932	86201	83314	80552	77634	69569	60654	52852	45862	38951	33441	28014	22891	19450	17422	16043	14335	12404	11738	11006	10196	9630	9410	9034	8652	7945	7477	7235	7148	6762	6685	6504	6397	6231	5470	5571	5512	5502	5340	5133	4910	4923	4960	4821	4691	4754	4896	4781	4553	4080	4194	4543	4560	4208	4000	4105	4389	4089	4284	4218	4344	4461	3975	3939	4345	4302	4257	4109	3930	4094	4054	4098	4008	3971	3740	3946	4020	4356	4042	3796	4208	3681	3939	4026	3747	3918	3856	3957	4133	4067	4106	3942	4052	3985	4094	4286	4392	4204	4108	4325	4339	4899	5171	4745	4781	4515	4824	5278	4982	5181	5788	5802	6762	7906	8399	8587	9137	10990	12489	13815	15166	15431	15582	16429	18391	20963	22608	23728	24935	26545	28611	30196	31690	34390	38546	44214	50622	56173	65431	78627	94600	116968	148586	181728	212590	242927	272067	295180	310075	315257	306366	286332	259094	230086	201227	172716	148782	130338	117444	107572	101301	97666	93908	89521	86241	85871	84825	84809	84819	86820	87550	90611	92761	96922	100926	105673	111251	120907	128968	142441	157919	177012	197138	215526	221581	215420	200844	179160	150515	124920	103005	86832	75148	67375	61659	57615	55654	53441	51986	48873	47929	46303	44335	42075	39876	37442	35125	32091	29817	26647	22979	19913	16674	13796	11413	9261	8227	7678	7140	6836	6619	6204	6079	5560	4988	4673	4688	5076	4981	4412	4278	4393	4222	3845	3524	3448	3633	3922	3534	3580	3585
1756	1605	1679	1836	1847	1768	2215	2201	2391	2563	2266	2298	2223	2567	2622	2755	3002	3265	3086	2821	3099	3172	3271	3141	3142	3614	3452	3401	3518	3741	3882	4579	5405	6211	7246	7997	9140	10883	13681	16151	19523	21823	24397	26494	28053	29836	33325	36888	40577	42673	44646	46601	49255	51623	53944	56033	58235	60123	63355	64069	65605	67641	71028	72208	73230	75391	77206	78703	80096	83096	85966	88215	89247	91169	92507	90675	88317	85083	80196	75415	68630	60729	52582	44701	38141	32180	26050	22388	19673	17926	15448	13767	12145	10902	10416	10448	10104	9007	8503	8211	8023	7582	7341	7096	7049	6500	6203	6289	6017	5910	5675	5695	5591	5005	4990	5268	4713	4710	4626	4423	4453	4535	4314	4275	4190	4175	4390	4363	4023	3835	3964	4166	4180	4012	4604	4360	3971	3878	4235	4215	4091	4089	3752	3819	4162	4186	3892	3848	3877	3898	3883	3854	4252	4689	4270	4369	4018	4233	4432	4111	4033	3764	4135	4222	3624	3943	4339	4381	3989	4080	3904	4078	4500	4587	4387	4931	4464	4776	4664	4673	4674	4526	5494	5437	5441	5932	6520	7146	8107	8296	8576	9220	10451	11910	13485	15172	15727	16421	17088	18193	19943	21753	23607	24775	25346	27788	29739	32140	34716	37704	42181	48143	54482	63073	76659	95383	116897	147382	179519	211899	241362	267777	292620	306921	312034	308061	290935	261740	232846	204685	175448	149969	130873	119100	109487	102930	97197	92485	88566	86334	85933	85845	85841	85455	87638	88395	90534	92445	96226	99312	104357	109522	117962	128812	143635	160541	178875	198549	215267	220505	212022	195124	172160	145778	122374	101081	86431	74480	66472	61423	56946	54837	53333	51305	48058	45777	44462	43246	40713	38638	36600	34226	31407	29028	26500	22169	18646	15708	12572	10554	9210	8207	7086	6641	6292	5882	5890	6171	5800	5464	5094	4944	4862	4652	4179	4175	4061	3966	4117	3914	3780	3860	3817	3420	3183	3094
1587	1424	1645	1936	1856	1859	1987	2139	2378	2584	2571	2433	2366	2412	2552	2699	2674	3010	3090	3342	3045	3017	3055	3211	3485	3727	3500	3474	3628	4019	4352	4196	4755	5924	6730	8111	9758	11494	13447	15950	18825	21238	23387	26132	29592	32785	35107	36781	39984	43988	45670	46985	48544	50787	53369	55691	57885	59904	62463	64763	66639	68164	69923	72347	74468	76410	77473	79570	80430	82297	84627	87214	88560	90831	91435	90502	90873	87359	80960	74038	66935	60156	52980	45359	37902	31910	26419	21711	19451	16492	14780	13504	12307	11245	10701	10029	9784	9056	8084	8022	8056	7598	7158	6924	6742	6425	5834	5584	5322	5557	5540	5809	5132	5004	4816	4466	4709	4512	4311	4363	4068	4086	4116	4322	4078	3958	4130	3844	4206	4321	3797	3740	4079	4372	4423	4560	4322	4339	4444	4280	3732	3790	4161	4458	4374	4092	3871	3768	3535	3537	3673	3668	4041	4168	3538	3672	3993	4104	4024	3968	3936	3755	3937	4177	4269	4143	3998	4356	4198	3888	3982	4171	4047	4170	4062	4666	4817	4682	4568	4417	4733	4855	5227	5428	5352	5314	6306	6928	6958	7461	7911	9084	10320	11355	12920	13609	15382	17206	17032	17952	19762	21237	22464	23597	24337	26105	28215	30947	34286	37803	41735	47084	52638	60498	73125	91163	113125	143482	175708	206215	234292	262083	284593	301765	310973	308836	291599	265446	237459	205438	175183	149347	130745	117538	109222	101935	95458	90129	87996	85449	84777	83810	86246	86890	86960	87881	91035	91856	96345	99952	104740	110942	119395	130413	147780	162050	178313	199813	215535	218491	209388	190753	167318	140899	118147	99204	83195	73311	67025	61461	56056	53019	49980	48921	48394	46399	43905	41867	38892	37336	37279	35673	31471	27990	25202	21245	18122	14767	11427	10160	9860	8682	7431	6572	5996	5679	5788	5757	5352	4658	4901	4757	4408	4493	4217	4149	4070	4020	4233	4009	3968	3965	3715	3675	3852	3464
1740	1660	1601	1901	1913	2044	2206	2261	2237	2516	2884	2667	2530	2526	2577	2771	2990	3222	2833	2576	2865	3086	3113	3031	3200	3352	3290	3687	3702	3622	4313	4622	4836	5789	6854	7898	9370	10890	13158	15780	18828	20872	23541	26191	29404	31786	34660	37160	39651	43083	45060	47708	49372	51132	53604	55999	58195	60856	62163	62861	65320	68527	70513	72568	74793	77954	79275	80936	82642	83765	87380	89621	90737	90929	91682	91734	90197	85187	78812	73252	65703	59011	51470	43750	36787	31063	25973	22049	18551	16219	15200	13126	11666	11694	10430	9787	9460	9316	8714	8108	7530	8077	7546	7281	6644	6459	6323	6328	6117	5667	5726	5878	5470	5771	5309	4676	4690	5111	4962	4685	4333	4064	4320	4626	4757	4483	4456	4369	4323	4174	4202	4153	4126	4414	4610	4192	4207	4754	4491	3990	3814	4016	4238	3960	3980	4069	4086	3989	3659	3880	4069	4139	4101	3951	3913	3781	4086	3838	3898	4202	4057	3863	3828	3995	4047	3993	3793	4135	4138	4244	4186	4205	4167	4120	4293	4182	4507	4332	4376	4813	4864	4951	4149	4614	5106	5746	6259	6539	6484	7418	7935	8691	9743	11013	12258	13312	15309	16030	16600	18179	19358	20768	22090	23341	25413	26809	27360	30009	32033	35996	41913	47328	52687	60386	71599	88353	108610	134265	164132	197592	228740	258913	281772	298831	305754	305176	288445	266788	238490	205991	177267	152211	132214	116751	108028	102280	95835	91254	87609	85217	85059	83799	84629	85641	84395	84443	87944	91400	96308	98408	103008	109829	118150	129979	147681	164233	183715	204113	218198	216077	203076	184398	162671	136758	113028	94041	80331	72485	64465	59589	55377	52745	49821	48520	46656	44649	43683	41702	39360	37350	35350	32907	29258	26420	23555	18983	16491	14226	11905	9860	8523	8058	7666	6754	6223	5951	5973	5483	5053	5029	4951	4802	4504	4511	4573	4401	4118	3951	3747	3791	4175	3693	3336	3181	3259	3398
1762	1914	1906	1737	1838	2093	2030	1851	2267	2472	2443	2542	2384	2637	2723	2738	2944	3098	2788	2741	2565	2874	3376	3339	3227	3511	3513	3276	3806	4164	3986	4360	5049	5718	6992	7864	8974	10462	12697	15456	18144	20874	24768	26675	29489	32439	34895	37088	39685	42895	44847	48205	50681	52266	54549	56569	58338	60963	63116	64059	66238	70075	73625	74563	75521	76882	78602	81884	84067	85058	88244	90019	90579	91611	92142	91805	89066	86343	81356	74796	65725	57848	50766	43056	37001	30721	25981	22438	19169	15836	14014	12654	11611	10643	10525	9769	9139	8895	8732	8600	7880	7429	7442	7054	6693	6365	6029	5854	5667	5462	5790	5440	4979	5081	5188	4899	4372	4518	4975	4488	4250	4428	4668	4728	4446	4592	4356	4045	4207	4427	4249	3926	4111	4204	4467	4326	4153	4178	4484	4196	3925	3839	4161	3890	3649	3713	3695	3798	3915	3717	3728	4058	3957	3817	3581	3625	3640	3591	4131	4079	3586	3901	4111	4367	4274	4225	4149	3945	4154	4392	3921	3937	3858	4109	3958	4221	4809	4618	4413	4777	4923	4764	4850	5409	5862	5728	6175	6158	6263	7479	8012	8664	9616	10338	11849	12435	13856	15422	16082	16941	19167	20463	21990	23897	24482	25621	27720	30206	33016	35753	39584	44645	50569	59278	70568	85690	104618	130211	161318	193897	225053	252091	278296	296585	303483	300531	286033	264771	238060	207780	178965	153107	133278	118866	107110	98740	93119	89552	86948	85013	83896	85064	85250	85240	85304	85769	88244	92309	95924	97862	102454	107156	117997	130302	145879	160929	181884	203592	215795	215426	201882	180541	158729	133144	110708	92177	80169	70327	61989	58019	54733	52166	50415	49373	46548	44760	43552	41756	39877	37388	34209	31212	28390	26132	23000	19331	15596	12553	11211	9486	8611	8446	7622	6724	6451	5997	5728	5891	5948	5275	4994	4756	4083	4042	4163	4085	3879	4028	3968	3614	3714	3759	3946	4024	3476	3317
1745	1708	1784	1782	1736	2022	1937	1977	2188	2249	2378	2262	2166	2521	2700	2796	2736	2906	2924	2961	2708	2547	2678	2909	3133	3434	3599	3545	3546	3762	3838	4120	4796	5600	6538	7471	8898	11135	13172	15046	17557	20709	24114	26956	29519	32686	35280	37039	39610	41916	45446	48855	51481	54023	55100	57129	59157	61250	64200	65810	67810	70078	72638	76132	77813	77783	79478	81656	84032	85585	88068	90862	92270	93352	94336	92765	89089	84043	79217	73366	65776	57397	49796	43811	36394	29895	25262	21058	18381	16089	14434	13617	12260	10921	10185	9867	9230	9152	8850	8473	8020	7847	6916	6536	6535	6273	5945	5567	5412	5933	5783	5373	5003	5035	4778	4876	5063	4682	4463	4403	4405	4294	4240	4341	4193	4193	4218	4031	4182	4033	3955	4468	4807	4474	4127	4024	3931	4246	3997	4073	4055	4219	3789	3717	4005	3823	3713	3707	3819	3920	3574	3770	3928	3681	3680	4285	3880	3988	4161	3990	3960	4056	4313	3914	3576	4204	4191	3940	3782	3916	4359	4257	4133	4213	4189	4128	4353	4783	4739	4763	4853	4933	5262	5456	5593	5472	5929	6656	6594	7419	8176	8359	9249	10572	11626	12590	13285	14706	16251	17383	18768	19686	21100	22715	24033	25140	27249	30820	32566	35362	39807	44291	50278	58861	69816	83956	102266	127053	158694	188364	216403	245072	270196	288234	298437	299074	290999	268540	241726	210832	180190	154126	133850	120112	108867	100840	94784	89289	85388	81644	80139	79919	81976	81557	82539	84786	87902	91441	96606	98843	103694	109432	120603	132661	148796	164726	183610	202502	214635	213126	199177	176685	153713	129379	108534	89905	76487	67989	60958	56996	54465	52679	49867	48190	45441	43250	41735	40444	38286	36168	33558	30290	28194	25765	22723	19730	15686	12625	10630	9106	8351	7579	6812	6438	5782	5944	5823	5616	5200	4768	4997	5088	4585	4410	4095	3813	4064	3833	3877	3396	3490	3824	3798	3539	3203	3106
