1906	2110	2281	2191	2332	2493	2643	2838	2933	3233	3374	3065	3084	3411	3722	3655	3682	4130	4265	4009	3843	3773	3831	3827	4234	4539	4614	4808	5095	5228	5189	5820	6377	6429	6882	7071	7554	7812	8222	8234	8500	9334	10362	11188	12184	12287	12727	12886	13930	14840	15460	15683	16163	17067	17407	18277	19237	19287	19536	20188	21006	20471	20705	21027	21363	22479	22587	22431	22287	22658	23460	23480	23217	22431	22446	22274	21731	21284	21086	19976	20102	20726	19904	18276	17779	17569	17191	15851	14857	14695	14088	13637	13549	12750	11894	11720	11473	10418	9586	9322	9331	9099	9032	9207	8219	7974	8239	8219	7432	7079	7376	7456	7037	6758	6564	6815	6642	6481	6420	6541	5689	5533	5593	5560	6029	5928	5761	5711	5478	5192	5217	5614	5862	5465	5355	5331	5235	5010	5106	5290	5347	5226	5307	5338	5221	5466	5333	5226	5542	5055	5333	5202	5303	5109	5017	5275	5292	5300	4811	4959	5486	5376	5195	5139	5212	5722	5527	5642	5941	6115	5890	6217	6610	6669	6728	7006	7178	7531	7599	8229	9323	10212	10646	12346	13569	15008	16576	18614	20367	21138	22990	24012	25330	27018	28121	29614	31915	33766	35773	37983	40096	44323	48432	52232	56793	63952	70763	78140	90403	107053	128526	151986	179149	209578	239005	266320	289320	303715	308897	308873	292569	264702	233983	205482	180023	161746	147809	136564	130202	126993	122922	119080	117981	115004	110039	105978	102914	99612	95085	92641	91207	92011	94670	96084	98120	101576	105379	108212	112940	117042	123748	128821	135686	141542	150272	160946	176571	193508	205386	211645	207829	195819	178843	155982	134375	117931	104121	92429	84061	79385	75422	73155	71714	69071	64459	61440	59899	57368	54138	52004	49560	46368	43941	40176	36601	33090	28888	25150	21916	18199	15150	13424	12050	10576	9487	8830	8247	7474	7194	6784	6873	6801	6493	6088	5959	5782	6006	5334	5213	5459	5359	5239	5141	5024	4772	4470
2048	2222	2413	2467	2555	2783	2943	2948	2875	2845	3095	3226	3370	3533	3704	3897	3777	3889	3926	3962	3865	3769	3730	3866	4327	4600	4510	5073	5170	5412	5328	5373	5902	6189	6933	7149	7275	7714	8372	8420	9005	9635	10340	10667	11513	12144	13107	13895	13946	14858	16048	16137	16272	16531	17163	17616	18044	18815	19564	20643	21099	20917	20792	20871	21171	21380	21469	22137	22456	22675	23534	23379	22386	22404	23015	23143	22178	21437	21276	20453	19352	19647	19817	18864	17766	16555	16847	16393	15644	14308	14034	13979	13810	12819	11878	11764	11636	10871	10635	9991	9556	9581	8870	8449	8000	8042	8229	8308	7798	7375	7637	7113	6833	6902	6773	6860	6685	6734	6788	6558	6116	6456	5875	5599	5973	5861	5712	6017	5751	5748	5105	5410	5421	5285	5204	5781	5292	5044	5139	5423	5509	5715	5425	5264	5262	5373	4851	4999	5441	5133	5287	4972	5006	5412	5231	5222	5179	5109	5370	5741	5901	5198	4786	4985	5066	5335	5205	5513	5800	5904	5920	6390	6175	6323	6436	6569	6523	7227	8068	8465	8890	9616	10691	12527	14022	15083	16590	17926	19392	21004	22799	24148	25237	26644	26845	28443	31491	33714	34952	36792	40146	44321	48173	51449	55508	63123	70730	78282	89768	104831	123577	147740	176095	204764	234157	260703	283644	304915	315469	310608	291273	264982	234670	207854	183359	162448	146650	137029	129788	124988	121186	118082	117392	115178	110655	105355	100173	96715	95014	94006	92761	92789	94410	94591	96567	98261	103553	107924	112166	117154	124087	128973	135014	141618	150301	161387	176746	194172	206011	211858	207957	192878	175057	152402	132270	114996	100298	90720	82788	78643	74660	71432	68867	66798	62887	60770	59259	56184	53355	50726	48979	46315	43528	39899	36382	32360	28541	24741	20938	17094	14777	13012	11144	10401	9848	8811	7828	7357	7458	6968	6633	6396	6368	6224	6255	5993	5552	5181	5022	4995	4749	4688	4812	4652	4569	4451
2391	2493	2425	2510	2539	2600	2627	2833	3081	3027	2931	3273	3174	3158	3416	3743	3886	3735	3794	3748	3779	3635	3534	3630	3919	4266	4331	4417	4702	5229	5597	5556	5821	6411	6706	6676	7159	7663	8439	8525	8991	9766	10600	11048	11564	11920	12882	13255	13333	13897	15197	15608	15574	16945	17478	17762	18570	18792	19327	20369	21592	21443	21587	21911	22696	23248	21976	22791	23014	22492	22156	22890	22388	23074	23223	22530	21649	20952	20659	20948	20271	20151	19493	18747	17907	17058	16347	16144	14980	14224	14485	14406	13594	12428	11551	11534	11198	10342	10215	9561	9224	9158	9167	9000	8688	7883	7850	8026	7864	7322	7871	7723	7149	6939	6569	6593	6321	6676	6566	5679	5673	6046	6191	5658	5563	5670	5799	6085	6059	5657	5545	5429	5239	5250	5478	5321	5294	5611	5453	5388	5477	5362	5248	5296	5086	5302	5153	5465	5317	4718	4766	4969	5279	5610	5326	5446	5298	5086	4694	5321	5201	4864	5265	5618	5567	5490	5379	5746	5818	5352	5591	5861	5828	6262	6819	6772	7268	7598	8116	8215	8555	9291	10388	11926	12880	14439	16199	18047	19475	20526	22775	23420	24540	26301	27444	29273	31925	33193	35140	36526	39921	43177	46847	50362	55186	61179	70136	78029	88491	102032	121510	144292	171333	201072	229679	254662	276662	297836	307511	309410	296961	271071	240384	211648	185274	165219	149415	137816	128150	120913	117257	115698	115249	114393	109008	104570	101485	98868	95750	92182	90470	90577	92680	95283	97104	99672	104214	107580	110192	115869	122375	127379	133190	141010	149884	161310	178151	194398	206844	211488	207835	193938	173025	148579	130035	113265	98616	88986	83068	77462	72540	70116	68687	66230	62651	59952	57587	55023	52515	50359	47311	45219	42194	38226	35036	31975	28608	24239	20418	16670	14285	12806	10839	9374	8968	8652	8113	7551	7086	6696	6606	6371	6442	6559	6188	5763	5722	5630	5467	5361	5286	4922	5058	4562	4502	4348
1927	2031	2020	2236	2593	2499	2663	2785	3089	3295	3531	3424	3327	3695	3816	3921	3779	3858	4047	4140	3904	4096	4014	3868	4076	4441	3963	3873	4790	5212	5079	5523	6255	6520	6505	6933	7267	7759	8005	9031	9384	9802	10621	11088	11481	12258	13152	13459	14049	14663	15734	16126	15680	16865	17569	18325	19485	20588	20741	20638	21374	21686	22091	21689	21698	22785	22969	23860	23507	22613	22236	22451	21960	22009	23388	22625	22365	22242	21853	21263	19912	19474	18303	18227	17868	17579	16772	16561	15597	14773	14127	14367	13660	12463	12231	11901	11557	10963	10343	9908	9684	9190	8686	8766	7748	7652	7828	7570	7498	7223	7504	7307	7170	7332	7088	6547	6352	6528	6238	5948	5704	6154	6008	5670	5821	5844	5723	5806	5645	5758	5763	5137	4697	5019	5061	4779	4940	5452	5073	4952	5305	5318	4911	4811	5024	5310	5074	5038	5101	4711	4650	5338	5689	5470	5029	5123	5021	5199	5187	5575	5131	4768	4820	5393	5620	5854	5703	5653	5477	5447	5651	5887	5984	6283	6638	6797	7059	7723	8270	8722	9016	9166	10665	11672	12817	13772	15400	16882	18530	20831	22288	22955	24461	26612	28407	29440	30518	31923	33633	34513	37970	43016	46499	50747	54923	59854	66691	75219	86223	99976	117274	139781	168277	196495	224914	252399	274742	293084	307298	310641	295879	270018	241865	214047	186954	164046	148386	134969	125420	121645	118624	114693	110911	108091	105372	102596	101302	97465	93514	88977	87904	87835	88296	93106	95134	97448	103381	106043	109748	114004	120225	125786	134626	141802	150396	162369	178262	193786	204923	211659	206245	190550	171085	148000	126822	111704	99341	88744	82826	78152	73799	70664	68438	67338	63768	60291	56066	53932	52039	50864	48042	44670	41294	38394	35453	31620	27330	22424	18240	15553	13458	11843	10616	9482	9054	8432	7860	7238	6983	6745	6630	6119	5885	5941	6149	5676	5199	5323	5496	5247	4721	4456	4448	4226	4551	4842
2067	2306	2376	2355	2472	2767	2958	2868	2995	2960	2924	3439	3389	3437	3594	3900	4021	4059	3965	3898	3816	3774	4056	4116	4322	4470	4304	4156	4459	4819	5119	5851	6615	6685	6733	7073	7665	8082	8233	8857	9556	9897	10773	10724	11131	12097	12464	13229	13659	14088	15454	16078	15998	16165	17616	19112	19357	19567	20257	20878	21413	21570	21220	21367	21743	22589	22503	22694	23362	23515	23113	23579	23784	22843	22135	22595	22501	21912	21366	20749	20628	19851	19203	18609	17912	17697	16879	16542	15829	14512	13818	13392	13270	13451	12853	11972	11308	10781	10334	9859	10286	9681	9558	9381	8390	7836	7748	7967	7664	7837	7606	7441	7290	7182	6968	6094	6121	6531	6717	6821	6118	6037	6392	5811	5556	5882	5854	5408	5780	5876	5605	5616	5270	5005	4885	4905	5455	5670	5285	5551	5338	5318	5296	5571	5589	5368	5146	5113	4962	4930	4757	4643	4920	4867	4645	4898	5156	5180	5102	5670	5634	5228	5253	5547	5450	5371	5838	5748	5612	5813	6394	6333	6357	6702	6780	7004	7320	7884	7794	7625	8607	8859	9858	10933	12544	14217	15812	17456	18013	19558	21003	22617	24094	25687	27698	28494	29790	31349	33935	35608	38221	41539	44968	49106	53287	59052	65370	72158	81982	96291	114773	136255	163588	192892	222116	249805	272271	290261	305374	308759	295330	273978	245254	214996	184604	163664	148048	134701	126744	120717	116273	113275	111296	108245	104907	102269	100320	97299	92662	89265	89603	89566	89213	90922	93509	96757	101977	106051	111095	116185	122544	126899	133645	141067	149519	160609	176736	190881	202460	206438	201549	186607	166375	144482	123654	108217	96892	87914	81052	75433	73218	69337	66183	64823	61299	58181	55977	53504	51100	49650	46528	43361	40293	36898	33906	29962	25666	21812	18322	15162	13199	11500	10567	10072	9065	8084	7683	7081	7043	7076	6849	6421	6597	6316	6043	5951	5468	5166	5523	5406	4878	4213	4470	4663	4388	4327
2091	2114	2188	2302	2330	2384	2601	2788	3185	3266	3345	3279	3303	3825	3485	3446	3642	3988	3901	3865	3667	3885	3859	3849	4128	4514	4656	4368	4519	5022	5381	5557	5955	6238	6519	6921	7250	7881	8094	8565	9413	9855	10614	11100	11390	11476	12551	12923	13734	14727	15429	15981	16417	16689	17087	18063	19063	19567	20617	20835	21073	21630	21976	22410	22279	22894	23179	23325	23346	23478	23750	24067	23796	24007	23069	22286	22296	22532	21885	21596	21518	20684	19969	19170	17578	17140	17002	16673	15920	14690	14249	13872	12856	12123	12053	11827	10925	10984	10392	10103	9802	9381	9194	8647	8505	8342	8197	8137	7892	7283	7159	7295	6698	6371	6825	6744	6765	6521	6046	6236	6254	6018	5770	5644	5751	5705	6060	6221	6027	5491	5223	5233	5573	5823	5302	4973	5328	5493	5250	5583	5338	5238	4968	4982	5078	5017	5026	4957	4655	4940	5009	5082	5409	5047	5411	5432	5078	5239	5348	5234	4898	5441	5370	5235	5050	5136	5229	5653	5377	5441	5703	5542	5825	6386	6934	6926	6821	7183	7815	8042	8318	8931	9303	10786	12017	12959	13489	16094	17878	20379	21591	21530	23196	25180	25999	28110	30623	31728	33585	35735	38116	40834	44610	48648	52854	58601	65755	73119	82059	96507	114191	136041	162567	188624	215041	243436	264802	285723	302422	304449	293444	273956	246814	217017	189005	166259	148716	136180	127294	122910	118807	113007	109926	108262	104472	101198	98183	96163	93214	91038	89667	89250	90085	91568	94033	97872	102438	104114	109263	114656	120977	126940	133122	141073	151269	165173	179069	192882	206832	208076	198322	180658	162250	142153	122462	105315	93645	85132	80226	74962	70659	66809	64015	62739	60564	57420	54636	52693	49722	47150	45030	42381	39664	35502	32389	28677	24693	20326	17364	14735	12627	11632	10728	9618	8961	7903	7732	7363	7038	6946	6632	6207	6169	6029	5742	5357	4850	5019	5080	4936	4805	4760	4694	4434	4448	4221
2070	2187	2229	2325	2500	2728	2774	2742	2653	2709	3070	3380	3222	3543	3428	3483	3767	3942	3932	3999	3569	3666	3965	3988	4018	4404	4854	5120	4937	5082	5336	5870	6303	6547	6380	6745	7152	7695	8185	8700	9439	9833	10631	10844	11393	11956	12841	13433	14125	14687	14917	15596	16583	17319	18179	18368	18938	18993	19554	20639	21011	20910	22115	23265	22396	21756	22447	23385	22967	23744	23372	24067	23383	23794	23431	22374	22456	22348	22442	22818	21409	20446	19406	18839	18279	17193	16433	15864	15852	15265	14635	13480	12921	12234	12046	11694	11229	11298	10685	9939	9543	8993	8955	8882	8938	8581	7923	7669	7427	7618	7120	6646	6643	6875	6431	6298	6332	6102	5817	5857	5597	5656	5694	6025	5947	5740	5905	5858	5972	5604	4987	5484	5556	5302	4956	5061	4919	5356	5257	4960	4964	4795	4755	4673	4873	4999	5013	4820	4606	4341	4830	4920	5110	5002	5180	5208	4994	4899	4912	5107	5072	5251	4973	4725	4927	5125	5358	5536	5775	5697	5680	6071	6074	6492	6734	7077	7136	6930	7342	7976	8181	8718	9746	11029	12277	12729	13447	14304	16392	18665	20413	21300	22906	24734	25151	26879	29391	31035	33484	35492	37594	39944	43447	47378	51861	57412	63568	71283	81121	93146	110960	133223	157231	184605	212146	238440	261975	283669	303409	307335	295296	273502	245455	215691	189094	166243	149038	137911	130722	124507	118399	112157	109182	108146	103390	99343	98142	96407	93608	89814	87589	86972	87241	89720	92524	95061	98774	103892	110488	115126	120883	124966	130357	139685	152317	165843	179681	192742	203946	206584	197257	179080	156596	136354	119262	104358	92854	83686	78202	73697	70071	66552	64140	61906	59809	57424	55536	52637	48650	45773	43312	40605	38899	35066	31437	27908	23828	19525	16311	14056	12350	11263	10299	9018	8656	8379	7645	7481	7337	6697	6057	5671	5809	5418	5502	5288	4852	5199	4918	4705	4424	4270	4409	4346	4320	4043
1949	2035	2196	2467	2548	2722	2558	2887	3014	2813	3013	3454	3403	3514	3624	3774	3742	3690	3515	3732	3679	3658	3663	3884	4174	4138	4216	4674	5012	5238	5692	5533	5505	5946	6103	6673	7450	7493	8114	8410	9252	10006	10634	11076	11762	12082	12554	13111	13576	13822	14486	15665	16257	17226	17655	18016	18218	18735	19064	19746	20196	21126	21778	22980	22910	23084	23119	23200	23595	24121	24172	23740	23312	23888	23671	23413	23093	21936	21741	21498	20824	19546	19634	18896	17278	17178	16551	16131	15431	14637	14591	13981	14079	12415	11962	12119	11696	11269	10772	9797	9861	9540	9148	9366	9034	8699	8319	7745	7076	7246	7318	7010	6769	6620	6488	6750	6593	6303	6038	5982	5858	6066	5729	5534	5885	5738	5642	5436	5595	5421	5349	5487	5154	5060	5451	5535	5319	5405	5392	5625	5180	4734	4658	4852	4881	4799	5076	5520	5145	4672	5078	5174	5189	5294	5052	4914	5062	5574	5211	5116	5150	5479	5480	5677	5455	5455	5610	5694	6206	6398	6044	6050	5722	5958	6598	6530	6392	6704	7193	7955	8120	8995	9585	9988	11380	12222	13903	15282	17225	18582	19765	21040	22948	25057	26087	28656	31045	31971	33087	34183	36662	40273	44169	47809	52020	57050	62232	68521	79497	92215	108791	129994	154203	180034	209025	236034	259721	282460	300928	304916	295214	273940	247726	217312	188840	166802	151529	137792	129057	120999	115943	110632	108932	107295	102193	98379	95310	92220	88720	86582	85814	86582	87914	88447	91984	96390	99322	101651	107765	115249	122006	124948	131374	140624	152781	165706	180307	193650	202914	204442	194899	176854	154653	133602	116462	102691	91529	81705	76000	72981	69916	67374	64701	62293	59965	56288	53127	50169	47352	45428	42880	40548	36995	33183	30289	27337	23902	19966	16198	13391	11566	10431	9916	8693	8360	7844	7481	7102	6849	6292	5845	5686	5659	5245	5128	4978	5201	5506	5182	4712	4651	4812	4781	4596	4421	4175
1922	1924	2333	2396	2354	2359	2479	2612	2606	2800	3197	3080	3119	3502	3547	3627	3772	3717	4077	4249	4036	3795	3883	4014	4038	4073	4379	4703	5001	5264	5242	5426	5715	5815	6207	6618	7089	7502	8324	8789	9610	10246	10527	10687	11323	11433	11881	12917	13841	14462	15050	16161	16527	16980	17519	18074	18277	18355	19106	19734	19999	21323	21712	22008	22545	23120	22750	22624	23087	23892	24275	23924	23657	23768	23993	23896	22787	21768	22047	21356	20182	19902	19776	19397	18432	17967	17569	16209	15013	14383	14642	13803	13148	12735	11997	12200	11983	11503	10466	9933	9485	9437	9589	9127	8735	7700	7634	7575	7159	6930	6760	6678	6729	7176	6593	6017	6252	6540	6244	6784	6764	6409	5862	5760	5494	5483	5504	5542	5626	5477	5310	5188	5129	5190	5085	5069	5470	5513	5402	5312	5147	4936	4899	4579	4950	5297	4890	4899	5088	4950	4691	4678	5089	5079	5350	4905	5243	4949	5022	5334	5329	5278	5517	5419	5270	5783	5813	5648	6004	6067	5451	5613	5869	6207	6384	6358	6438	6984	7149	7821	7933	8533	8997	10543	11477	12681	13499	14565	16548	17676	19129	20364	22156	23586	24442	26777	29397	30749	32037	33674	37139	40384	42534	46104	50458	55835	62123	68228	77048	89086	106706	126457	149496	176825	202554	230485	254407	276683	296153	303877	298193	278397	250578	220699	190043	169170	151699	137421	125453	118020	112745	109323	106586	103624	100022	96656	93020	90118	88465	85112	83691	84425	86444	89311	92546	96149	100075	104411	108148	114973	119659	123361	132185	140722	154753	168931	184652	197014	203974	202605	192864	172890	150608	132265	115868	102353	91263	82432	75411	70394	68462	67524	65506	63421	59186	55967	51987	48858	46813	45152	42793	40117	36938	33486	29587	25419	22632	19663	16104	12589	11194	10393	9765	9212	8573	7900	7316	6690	6435	6436	6441	6010	6244	5830	5480	5232	5152	5163	4915	4741	4727	4920	5309	5019	4084	3878
1777	1753	2238	2390	2295	2576	2755	2901	3097	3213	3205	3273	3474	3506	3452	3630	3633	3605	3904	4157	4027	3583	3954	4368	4288	4256	4297	4541	4480	4921	5271	5517	5403	5669	6656	7075	7277	7566	8509	8805	9537	10082	10176	10402	11676	11945	12212	12431	12624	13752	14596	15885	16745	17122	17732	18338	18765	19238	19956	20647	21163	21842	21977	22913	23484	24053	23656	23589	23645	23354	23261	23730	24105	24385	23978	23499	23329	22686	21796	21802	21087	20453	19567	19533	18890	17822	17195	16251	15641	14467	13698	13520	13389	12723	12592	12283	11834	11233	10762	10436	9826	9416	9391	8564	8325	8080	7430	7838	7899	7532	7156	6881	7092	7042	6230	6147	6142	6474	6445	6419	6226	6206	6061	5676	5779	5594	5501	5886	5932	5723	5171	4831	5111	5000	5041	5213	4919	5174	5536	5408	5104	4725	5008	5218	4954	5319	5456	4980	4829	5233	4880	4975	5159	5019	4801	5048	5005	5162	5253	4852	5032	5367	5150	5302	4935	5179	5520	5579	5691	5951	5971	5960	5847	6403	6519	6389	6490	6844	6927	7386	7405	8559	9057	10108	11226	12380	13180	14134	15037	16434	18085	19368	21300	23287	23456	25343	27895	29448	30137	32081	34942	37351	41154	45600	48813	53448	58294	65516	75254	87352	103595	123291	146768	173721	201986	229631	251283	273547	291665	296155	291797	276659	254292	227714	194813	169002	148824	135051	126655	121536	113137	108298	105698	100925	98258	95207	91603	88842	87204	84941	83704	84324	85735	88048	90926	95822	101449	103659	106523	111126	117246	122592	131610	142263	156053	170983	186155	198981	205346	202479	190991	172675	152786	131557	112385	97959	87093	78921	73441	69587	67589	65286	62559	60218	56631	54243	52024	50367	48232	46085	43058	39560	35134	31399	27553	23833	21037	17943	14756	12591	10886	9615	8973	8832	8494	7615	7019	6712	6639	5986	5976	6069	6071	5773	5172	5346	5753	5205	4876	4785	4731	4631	4373	4205	4042	3718
1908	2092	2527	2524	2170	2579	2719	2798	2937	2713	2826	3282	3485	3452	3404	3406	3333	3612	3777	3971	3844	3952	4011	3949	4109	4094	4149	4433	5026	5178	5047	5203	5481	6033	7150	7311	7539	7541	8044	8428	8784	9712	10256	10644	12018	12219	12703	13019	13849	14923	15781	16015	16390	17492	17947	18198	18908	19860	20552	20716	21042	21576	22122	24000	24214	24025	23883	23882	23474	23626	23546	23610	23725	23446	23740	23519	23004	22963	22155	21467	20291	19394	19517	18752	17964	17931	17151	15904	15121	14173	14133	13742	13085	12499	11890	12015	11637	10825	10256	9585	9151	9398	9047	8471	8490	8425	8110	7760	7043	7266	7461	7070	7286	6868	6369	6340	6385	6607	6459	5993	5912	5811	5666	6039	6030	5874	5713	5513	5814	5596	5472	5483	5260	4852	4611	4914	4925	5054	5444	5230	5147	5028	5014	5394	5345	5415	4973	5001	5161	5156	5043	5005	4909	4834	4890	4703	4527	4588	4826	5013	5193	5125	4937	5048	5234	5657	5336	5456	5532	5715	5846	6152	5895	5911	5976	6575	6738	7132	7286	7076	7439	8623	9081	10066	11380	12188	13070	15051	15394	16158	17618	19194	21319	23004	24333	25242	26853	28630	29936	30330	33970	38468	41199	44979	49486	54233	57469	63637	73365	85898	100564	119598	142864	170735	197129	224423	246253	267945	290219	298288	290816	276562	254321	226744	197596	173132	151655	136668	126093	119592	112048	106110	103918	101593	99419	93584	89487	86427	85403	84434	83921	83850	83874	87314	91698	95208	98868	101672	106313	113423	120912	124188	130792	141278	155544	170658	185739	197188	202811	198929	187396	168108	147594	127798	111179	96289	85982	78287	72521	69399	67231	65313	63227	60071	56769	53197	49644	48261	46289	43272	40826	37512	33837	30533	26868	22885	19923	17007	14252	11949	10864	9922	9068	8112	8283	7705	7147	6796	6412	5829	5708	5777	6175	5720	5283	5236	5198	4963	4797	4440	4489	4658	4745	4568	4363	4002
2177	2349	2486	2498	2387	2632	2733	2809	2936	3003	2717	2744	3193	3646	3553	3765	3439	3463	3713	3904	3789	3785	3811	3909	4059	4048	4102	4409	4511	5049	5358	5333	6050	6309	6588	7072	7444	7420	8386	8695	9168	9769	10112	10380	11186	11618	12943	13624	14210	15007	15373	16159	16870	17497	18637	18245	18952	19917	20980	21051	21001	21547	22021	22537	22376	23332	24458	24894	24668	24351	25113	24922	24085	22857	23419	23562	22819	22159	21172	20815	20585	19482	19112	18662	17739	17444	16201	15704	15181	13946	13607	12710	12377	12041	11720	11562	11568	11622	10457	9821	9440	8641	8067	8530	8277	8213	8338	8259	7977	7456	7711	7569	7108	6932	6668	6999	6696	6057	5608	6157	5967	5891	5947	5846	5710	5866	5572	5078	5149	5113	5015	5378	5462	5479	5120	5129	5282	5554	5503	5007	4670	4523	4501	5272	5349	5200	4725	4523	4926	4586	4427	4456	4737	5099	5488	5343	5120	5030	4995	5021	4929	5166	5254	4904	4945	5334	5335	5547	5295	5357	5632	5774	5399	5813	5739	6016	6334	6735	6778	7183	7658	8485	8803	9046	9619	11464	12783	14218	14704	16042	17340	18597	21280	23393	24380	24883	27211	29261	30088	31523	34699	38192	42010	45077	48227	53343	57735	63348	71956	84366	98340	115486	137689	163112	190552	218149	242097	266464	289578	301256	296080	279782	257204	232011	201025	173287	151917	137332	127788	118760	112425	107064	104090	100088	96043	91301	89126	85898	83786	81632	79950	80400	82586	84324	90612	95658	97643	100675	105824	112989	119630	124857	133026	140511	154234	169714	183230	194412	200976	198526	185834	165899	145753	125683	108467	95905	85371	77941	72280	68004	64767	62812	60102	57696	55096	51585	48485	46890	45158	42355	39021	35969	33449	31208	26466	22387	18842	16269	13984	11582	10005	9287	8655	8092	7787	7266	7009	6427	5693	5593	5928	5449	5883	5930	5604	5509	4872	4449	4769	4763	4488	4325	4348	3976	4075	3958
2180	1985	1960	2319	2469	2509	2623	2609	2827	3166	3328	3097	3163	3259	3402	3808	3941	3580	3573	3653	3701	3351	3638	3924	3888	3785	3965	4421	4436	4653	5160	5204	5507	5827	6225	6620	7432	7715	8425	8380	9113	9830	10681	11144	11753	11693	12094	12051	13153	14340	14476	15509	16864	17647	18872	19185	18763	18899	20068	20932	21908	22883	23166	23095	23097	23498	24380	24912	24346	25268	25179	24433	23663	22550	22969	23698	23632	22731	22965	22003	20707	20095	20129	19306	17831	17039	16496	16052	15731	15138	14817	13713	12996	12519	12487	11995	11269	10879	10073	9744	9345	9100	8560	8606	8576	8163	7790	7639	7863	7667	7443	7129	6515	6744	6628	6359	6433	7015	6576	6176	6083	6071	5855	5742	5696	5537	5522	5293	5356	5170	4727	4957	5281	5361	5476	5212	5118	5251	4973	4901	4806	5001	5027	4927	5507	5134	4826	5122	5248	5170	4840	4519	4690	5288	5155	4737	4782	4922	5094	5114	5159	4794	4916	5212	5052	5050	4998	5500	5573	5705	5456	5482	5261	5550	5713	5991	6108	6941	7264	7418	7957	8556	8698	9802	10484	10638	11913	13707	14832	15956	17409	19047	20128	21629	22724	24768	26655	27946	28896	30807	34044	37250	41119	44028	47341	51561	58083	63754	70199	80345	95484	114303	135854	161098	186985	212968	238259	262672	282304	294711	292615	282684	259484	233630	203814	176558	155240	140040	128812	119106	110323	106018	105171	100788	95684	91785	90213	86000	82931	81375	80519	81124	82236	83297	87457	92298	96793	99822	104535	111497	117868	124872	133754	142244	156511	170111	182167	193613	201126	196308	182556	164730	142714	122444	106519	91585	83156	76881	71639	67404	64157	60700	57486	57050	55217	52029	50020	47363	45131	42685	39251	35997	33268	29607	25681	21280	17645	15138	12538	10506	9648	9234	8122	7347	7641	7649	7119	6610	6130	5883	5866	5111	5374	5367	5181	5285	5151	4729	4747	4522	4320	4081	4062	3994	4311	4241
1746	1943	1977	1979	2116	2486	2640	2627	2784	2808	3088	3217	3192	3300	3223	3570	3715	3589	3600	3527	3448	3816	3844	3657	4061	4450	4490	4788	4823	4717	4932	5072	5500	5817	6751	7217	8006	8437	8646	8664	8977	9699	10210	10600	11737	12785	13333	13628	14214	14854	15044	15838	16658	17895	18774	19788	19142	18944	20435	21628	22002	23023	23513	23802	23176	23073	23389	23688	24299	24697	23927	23149	22771	22689	24113	23641	23373	22749	22874	22212	21447	20282	19276	18937	18511	17641	17046	16151	15486	15025	14568	14364	13495	12907	12035	11326	10879	10635	10350	9807	9364	9252	8979	8809	8545	7948	7874	7630	7530	7419	7561	7461	7131	6846	6776	6629	6374	6514	6390	5964	5622	6063	5857	5524	5360	5429	5703	5750	5752	5117	5208	5260	5321	5504	5290	5166	5180	4984	5262	5266	5024	5294	5266	5264	4992	4737	4599	5051	5435	5131	5255	4984	4958	5142	5178	4746	4743	4585	4877	4588	4873	4926	4987	5357	5444	5329	5211	5301	5658	5863	5930	6027	5677	5817	5667	6004	6223	7099	7485	7608	7577	8029	8489	9222	10208	10523	11620	13068	13470	14418	16158	17419	18958	21647	23365	23776	26485	28123	28433	31011	34066	37020	40817	44199	46909	50671	55498	61291	69213	79513	92474	108871	130258	154388	181994	210323	234906	259620	278266	290328	290415	278088	257518	231134	203926	178599	155396	139366	126797	118135	111485	103915	100978	98690	92872	89987	88145	83560	81908	81672	80448	80450	82987	86129	89197	92001	98140	101759	106401	111542	117929	125257	133531	144498	159385	172565	186803	198621	201783	195489	181465	160089	138152	119506	104287	90809	80657	73988	70050	65784	61913	58003	56913	56063	54244	50845	47747	45203	44914	42593	38985	35506	31047	27495	24538	20509	16626	14173	12475	11015	10132	9122	8252	7893	7966	7627	7278	6732	6166	5864	5911	5539	5988	5678	4919	5354	5144	4966	4677	4485	4331	4300	4310	4471	4365	3975
