913	1073	1036	1086	1283	1214	1248	1117	998	1148	1465	1599	1494	1443	1373	1397	1466	1615	1609	1722	1784	1734	1649	1675	1745	1858	2040	1885	1844	1966	2065	2266	2261	2404	2687	3269	3585	3864	5277	6526	7837	9691	12306	15173	18535	22171	26718	31465	36166	41264	46167	51815	56796	61292	65378	69171	71944	75638	80248	83503	87091	91336	92775	94465	97375	100846	103768	107067	110812	116231	119378	121892	122149	121332	119312	115181	109807	102637	91651	80628	69420	58023	47725	39420	30949	24911	19957	15400	12660	11148	9182	7825	7198	6668	6225	6090	5215	4915	4641	4435	4167	4042	3924	3615	3342	3596	3035	2747	2896	2689	2584	2522	2910	3064	2738	2630	2630	2508	2554	2698	2661	2501	2493	2276	2570	2401	2326	2588	2895	2475	2505	2441	2588	2447	2492	2477	2267	2482	2581	2394	2353	2233	2498	2547	2070	2196	2185	2299	2381	2378	2509	2508	2284	2230	2285	2578	2665	2383	2095	2169	2123	2114	2320	2319	2270	2390	2024	2193	2367	2174	2245	2321	2194	2186	2388	2547	2410	2497	2425	2386	2282	2385	2639	2866	2651	2576	2632	2785	3030	3104	3420	3353	3363	4025	4597	4822	5555	6054	7135	8004	8060	9198	10257	10982	11331	11969	12406	13173	14679	15955	17283	18440	19073	21942	24273	26341	30253	36737	44122	53364	66354	83563	103505	124050	144083	163974	185173	202054	215550	224465	225088	217566	200624	176530	147909	123958	104685	88484	75551	68359	63634	58525	56962	54871	52902	51914	51866	51500	53313	55162	57959	60895	66678	74781	85274	97045	111559	125863	140940	152352	157509	154539	144079	125301	104235	83350	68680	57396	49212	43911	40551	36866	33589	32667	30959	28450	27431	27016	25985	24475	23470	22330	20187	18056	16050	14782	12401	9790	7847	6327	5227	4555	4175	3694	3509	3041	2745	2731	2850	2670	2427	2536	2716	2518	2298	2201	2336	2276	2212	2175	1932	1939	2102	1918	1940	1943
909	988	845	955	1172	1312	1414	1256	1231	1231	1259	1519	1431	1739	1903	1498	1290	1605	1780	1563	1654	1689	1670	1855	1987	1805	1448	1800	2063	2241	2482	2435	2328	2368	2585	3111	3503	3966	4975	5820	6988	9058	11881	15438	18658	21764	25955	30876	35361	40851	46502	52043	56663	61096	65985	69653	73142	76547	80219	84682	88123	92511	95939	98201	99421	102011	105393	109794	112652	117019	121256	124070	123662	123780	121308	116037	109161	99773	89928	80038	67637	56533	45612	36873	29573	23660	18901	15207	12749	10315	9167	8720	7440	6566	6318	5644	5282	5118	4737	4429	3997	3965	4064	3790	3473	3473	3091	2971	3020	3175	2955	2846	2768	2677	2749	2613	2687	2610	2686	2634	2479	2524	2857	2661	2451	2283	2376	2587	2335	2203	2199	2114	2239	2327	2401	2429	1958	2158	2573	2651	2466	2309	2219	2422	2334	2180	2274	2373	2565	2385	2446	2505	2428	2313	2432	2367	2108	2017	2414	2237	2540	2403	2089	2111	2220	2167	2023	2039	2163	2078	2088	2303	2281	2144	2205	2145	2423	2294	2477	2393	2390	2436	2361	2587	2584	2577	2651	2654	3062	2932	3048	3176	3805	4205	4426	4551	5780	5920	6358	7230	7963	9126	10040	10265	11106	12169	12616	13232	14605	16064	17076	18545	19107	20345	22839	26360	30276	36430	42665	51315	63459	80478	100306	121240	140868	162377	181534	199397	213684	224152	227542	220111	202272	177198	149147	125731	105264	87970	75214	67801	63279	59213	57493	55249	53088	50144	50208	50268	51667	53979	57953	61397	67788	75008	85582	98076	113754	128841	144324	153087	155216	151321	139927	122543	102249	81997	67018	55631	47887	43543	39859	35743	33121	31615	28933	27812	27824	26827	25536	24007	22663	21859	20523	18801	16417	13749	11825	9931	7707	6469	5312	4606	3762	3370	3495	3008	3084	3064	2969	2722	2736	2888	2807	2496	2250	2306	2234	2222	2203	2093	1960	1929	1846	1877	1940	1806
1062	1129	1119	1092	997	986	1094	1219	1470	1367	1462	1409	1370	1523	1530	1490	1747	1747	1627	1475	1532	1619	1547	1485	1521	1514	1666	1768	2001	2079	1954	2062	2276	2590	2877	3176	3710	3879	4331	5422	6940	8775	11387	14292	17826	21618	25582	29942	35270	41120	45905	51413	56558	60599	65825	70809	75417	79284	82655	85578	88786	93481	97557	99214	101795	105985	110379	111998	114127	118504	121638	123985	125983	123802	118578	113362	106188	97721	88111	78207	66503	55581	45844	36041	28769	23067	17751	14600	12721	10936	9199	8263	7270	6578	6077	5369	5201	4995	4537	4144	3872	3726	3711	3649	3388	3232	3299	3041	3089	3171	2726	2561	2420	2349	2548	2790	2591	2499	2660	2554	2607	2436	2417	2215	2216	2249	2292	2575	2432	2132	2360	2371	2513	2611	2232	2429	2226	2148	2368	2396	2301	2445	2335	2364	2328	1991	2066	2293	2272	2217	2301	2363	2123	2054	1914	2045	1968	2461	2556	2135	2162	2158	1910	2029	2362	2414	2104	2208	2266	2231	2266	2507	2271	2336	2298	1917	2348	2244	2139	2457	2353	2120	2200	2546	2745	2958	2824	2703	2674	2485	2861	3251	3612	3484	4036	4523	5463	6069	6432	6971	8057	8970	9430	9966	10893	12388	12614	13218	14248	15725	16860	18398	18609	20171	22785	25608	29175	33464	40983	50634	63149	78427	96882	116988	137207	157667	176047	196083	212968	224899	228178	220241	203790	178567	150076	126532	106372	88951	77041	68407	63050	59412	55735	52047	50036	48535	48593	49507	52009	55388	59252	61752	67115	74978	85439	97297	111235	128421	143079	151986	154081	148634	135641	117526	99071	78891	64780	53616	45804	41212	38192	35104	32300	30847	29234	27552	26510	26149	25161	24205	22695	20567	19093	17285	15796	13287	10803	9141	7377	5666	4832	4178	3835	3651	3440	3542	3168	2699	2654	2716	2752	2656	2950	2739	2385	2212	2156	2435	2308	2048	2000	1953	1862	1844	1620	1556
893	1063	1125	983	944	1066	1192	1129	1049	1073	1257	1374	1446	1444	1461	1496	1523	1656	1619	1545	1669	1528	1411	1653	1491	1856	1973	1972	1838	1731	1914	2031	2188	2549	2754	3118	3540	3791	4372	5113	6435	8729	11375	13920	17240	20751	25582	30415	34651	39065	44337	50390	56097	60788	66042	70923	76382	79538	83839	88142	91745	94582	99310	102489	105273	110477	112232	113875	116526	119321	122652	124727	126925	125280	120368	113336	105454	96744	86721	76891	66065	54899	43907	35574	27488	22084	17662	13998	12278	10429	8773	7709	7141	6593	5983	5374	4942	4766	4778	4466	4238	4099	3751	3056	3179	3363	3468	3079	2991	2911	2752	2457	2450	2500	2447	2393	2466	2408	2290	2311	2347	2371	2461	2551	2311	2527	2588	2514	2364	2344	2215	2167	2297	2342	2410	2542	2379	2542	2638	2330	2430	2372	2286	2316	2353	2454	2415	2203	2272	2248	2381	2399	2335	2327	2180	1917	2134	2290	2131	1916	2008	2038	2083	2120	1821	2087	2276	2333	2232	2165	2216	2166	2190	2232	2276	1959	2032	2111	2169	2347	2440	2493	2537	2658	2469	2600	2876	2926	2780	2693	2865	3298	3633	3462	3748	4352	5154	5508	5901	6897	7612	8695	9418	9952	10383	11337	11460	12406	13799	14897	16054	17484	18635	19743	21620	24124	28064	32991	39077	48291	60259	75653	93836	113813	133250	153758	173811	192065	208304	219240	223323	220503	207582	181940	155375	130233	107755	89632	77098	68306	61887	57439	53076	50477	49366	47934	47880	49235	51399	53276	57460	60975	67888	76700	87768	99469	115772	131444	144565	151897	151218	143542	130518	112298	94013	76490	61919	52317	45668	40791	37303	35036	31838	30427	28854	26542	24582	24596	25179	24344	22334	19992	18858	16974	14873	11966	10006	8457	7115	5778	4766	3966	3378	3050	3092	2993	2860	2607	2326	2416	2538	2430	2338	2434	2242	2088	2229	2165	2092	2139	1845	2018	2003	1762	1804	1800
823	1076	1172	1034	1125	1281	1339	1194	1291	1369	1393	1422	1453	1284	1349	1362	1452	1659	1579	1453	1582	1577	1682	1543	1698	1896	1943	1724	1919	2000	1911	1899	2356	2622	2881	2940	3278	3758	4268	5139	6440	8341	10769	13256	16413	20017	24396	28785	33728	39579	45414	50407	55440	60651	66572	71117	77010	82562	86026	89615	93022	95971	100142	104046	106754	111326	115080	117633	120439	123137	123920	125841	127834	125210	119247	111998	104751	96048	86048	74453	63283	52483	42132	34076	27273	21964	17371	13905	12193	10084	8569	7328	6669	6597	5744	4875	4832	4721	4619	4563	4110	3629	3344	3487	3100	3280	3456	3323	3045	2932	2436	2647	2580	2594	2476	2645	2523	2618	2655	2451	2384	2496	2410	2522	2528	2572	2607	2634	2265	2304	2366	2334	2382	2490	2316	2485	2416	2181	2120	2307	2197	2276	2274	2419	2327	2286	2426	2402	2525	2370	2489	2482	2459	2324	2431	2141	2241	2471	2319	2401	2273	2407	2468	2321	2171	2289	2353	2072	1954	1845	2190	2088	2256	2320	2186	2084	2232	2148	2425	2478	2227	2214	2462	2556	2382	2529	2834	2930	2804	2736	2854	2927	3122	3190	3967	4372	5151	5400	5638	6386	7234	7922	8979	9668	10652	11263	11694	12541	13567	15074	15973	16767	17900	20106	21127	23170	27076	32271	39237	47348	56888	71034	89241	109579	129354	151786	170298	185796	200465	216323	222613	217231	205132	182770	157699	132917	108621	90036	77627	67149	60727	57133	53649	49864	49264	49220	48096	47599	49639	52191	55458	60924	68901	75573	86501	99490	113422	127521	142535	151232	151043	143999	129622	109521	90180	73321	60000	50690	44210	39230	35907	32823	31307	29518	26389	24114	23738	24087	24157	23244	21921	20200	18241	15942	14210	11740	9895	8443	6462	5064	4447	3730	3065	3044	3181	2868	3075	3035	2803	2507	2497	2401	2253	2277	2281	2112	2098	1986	1899	1957	1864	1923	1973	1883	1700	1694
968	1096	1085	1094	1059	1081	1036	1087	1310	1302	1381	1538	1509	1498	1542	1516	1365	1404	1656	1672	1614	1841	1725	1548	1483	1638	1912	1907	1859	1786	1801	2086	2381	2720	2917	2700	2966	3791	4102	5001	6609	8147	10175	13036	16982	19980	24153	28430	33873	40310	45313	50682	55983	60439	66089	72833	77522	82061	87003	91638	95590	99607	101817	105396	108690	111892	116013	121116	123489	125487	127381	127654	127219	124325	119213	112336	103082	93909	83408	70785	60692	50285	39723	32495	26040	20367	16272	13412	11011	9361	8953	8005	7038	6190	5655	5750	5612	5267	4824	4295	3894	3627	3420	3764	3693	3337	2799	2935	2806	2588	2373	2485	2340	2494	2529	2742	2858	2607	2528	2544	2702	2472	2524	2793	2536	2699	2542	2407	2488	2621	2321	2230	2430	2435	2281	2174	2358	2348	2253	2444	2368	2405	2510	2467	2322	2057	2101	2219	2255	2082	1995	2402	2371	2309	2079	2210	2376	2225	2129	2053	2219	1962	2215	2197	2016	2128	2200	2317	2226	2112	2068	1986	2070	2047	2084	2173	2404	2321	2301	2232	2527	2581	2679	2804	2525	2216	2413	2628	2754	2863	2980	2733	3025	3431	3731	4004	4652	5022	5150	5680	6785	7648	8573	9531	10109	10728	11188	11928	12889	14538	15249	15653	17517	19355	21108	23878	26666	32077	39091	46135	54831	68029	84896	104853	125853	147453	164809	179531	196665	210128	217663	216567	203345	181304	159057	134881	109902	90233	76922	66802	60518	56604	53455	50389	48211	47827	47222	47967	50329	51798	55619	60331	67603	75188	85872	98801	113410	126235	140478	150835	148484	139750	125852	107965	87521	71250	59304	49922	43935	39249	35104	32176	31151	29198	26310	25435	25663	25423	25008	23722	21622	19045	17025	15008	13258	10908	8854	7545	5979	4758	4425	3469	3164	3344	3186	3121	2846	2499	2472	2737	2630	2338	2265	1992	2131	2292	2225	2241	2353	2300	2131	1891	1901	1925	1710	1677
896	983	996	1083	1331	1225	1058	1124	1213	1212	1292	1398	1463	1464	1408	1472	1434	1527	1418	1581	1588	1546	1633	1832	1686	1729	1925	1777	1654	1780	1921	2186	2302	2287	2516	2749	3168	3762	4338	4992	6263	7864	9790	12445	15727	18844	23133	26671	31797	38013	44759	50766	55449	60353	66253	71654	77237	83045	88285	91926	96144	101008	104897	108863	112153	117140	121505	124151	124903	126232	128702	129144	127348	124449	119715	111158	101228	90029	79776	67962	57573	48271	38523	30925	24328	19405	16132	13211	11134	9906	8679	7403	6931	6155	5654	5472	5106	4675	4622	4379	3919	3815	3932	3776	3443	3268	3064	3073	3095	3176	2928	2591	2451	2637	2385	2307	2242	2270	2379	2468	2696	2441	2233	2368	2362	2232	2361	2431	2234	2411	2351	2517	2249	1994	2105	2241	2426	2365	2433	2326	2322	2283	2381	2261	2163	2080	1940	2203	2331	2153	1991	2332	2489	2286	2103	2023	2265	2083	2138	2250	2384	2079	2281	2426	2197	2266	2143	2169	2391	2340	2169	2095	2134	2124	2181	2239	2206	2334	2439	2431	2505	2384	2382	2285	2371	2571	2399	2361	2545	2769	2865	2625	2912	3450	3496	3816	4199	4614	5460	6198	6405	7405	8514	9611	10282	11261	11641	11914	13149	13974	14705	15868	17898	19506	19984	22638	26420	30977	36437	44327	52007	64877	81307	99517	121778	142678	161554	178618	195508	210135	215710	214443	203022	182801	160106	136025	110270	90792	76257	67319	60472	54561	51281	48705	46863	46762	47233	47476	49026	51440	56158	61465	68091	75764	88343	101291	116003	130407	144143	150211	144821	135757	121156	101642	82468	66549	55891	47770	42812	38457	34734	31900	29602	27871	26776	25759	24882	25061	23978	21675	20053	17811	16401	14673	13112	10899	8616	6856	5638	4774	4030	3745	3874	3318	3083	2864	2724	2653	2427	2185	2156	2383	2589	2254	2406	2494	2278	1937	2017	1958	1862	1812	1618	1591	1466	1605
945	1143	1057	938	1011	1206	1250	1348	1351	1388	1388	1293	1273	1486	1417	1502	1465	1607	1563	1722	1782	1677	1569	1545	1715	1810	1911	1797	1655	1613	1801	1858	2061	2419	2529	2466	2783	3236	3976	4656	5738	7329	9759	12204	15584	19222	23040	26692	31674	38315	44264	49116	54033	60499	65778	71765	77690	83503	89631	93040	96475	101529	106846	109968	113196	118423	122741	125835	127599	128898	129010	130557	126861	121769	116795	108777	99732	89994	78354	66679	55012	45026	36560	29382	23471	18647	14863	12867	11116	9500	8481	7593	6799	6293	5828	5766	5157	4671	4495	4274	4085	3821	3796	3609	3485	3192	2876	2827	2915	2926	2692	2837	2838	2677	2629	2592	2583	2764	2454	2539	2591	2356	2412	2648	2494	2317	2115	2230	2173	2485	2181	2402	2368	2172	2147	2344	2046	2380	2773	2686	2479	1992	2022	2236	2217	2106	2109	2428	2316	2247	2094	2141	2028	1951	2002	2286	2097	2040	2250	2429	2298	2032	2002	2066	2087	2213	2119	2251	2193	2197	2155	2171	2285	2569	2185	2130	1980	2046	2363	2386	2375	2306	2138	2197	2263	2574	2379	2609	2708	2611	2547	2632	2871	3327	3647	4156	4446	4304	4852	5517	5975	6918	8816	9536	9899	10538	11007	12292	12504	13301	14166	16112	17689	18867	19727	21442	24647	29197	34733	41921	50240	62167	78608	97869	116692	137182	157110	173709	191804	207421	216194	214655	205051	185980	162680	137908	113641	93533	78569	67070	60274	54185	49929	47190	46081	45471	45564	46239	48752	51000	55720	61230	68989	77670	90110	104098	118994	133630	145162	147848	141882	130442	116451	98459	81178	64648	53641	45272	40311	36633	32608	30498	28712	26697	25956	25527	24860	23686	22198	21033	20380	18380	16199	14274	12576	10376	8723	7167	5525	4639	3881	3659	3534	3289	3055	2879	2714	2557	2265	2198	2466	2561	2326	2185	2221	2211	2257	1999	1800	1837	1776	1680	1828	1796	1664	1590
873	915	935	1022	1058	1142	1155	1042	1064	1340	1308	1217	1429	1586	1303	1500	1622	1374	1363	1526	1445	1266	1512	1526	1482	1474	1661	1830	1678	1678	1932	1982	2182	2317	2363	2603	2769	3367	4065	4787	5372	6839	8669	10879	14284	18168	22364	26382	31159	36256	41810	48265	55078	60929	66667	72463	78473	83684	89366	94007	99123	104604	108118	111163	112916	117489	121315	125375	128313	130158	130546	130520	125716	121668	116125	106979	98139	87913	74984	64021	54281	44376	35963	27671	22458	18332	14656	11725	10354	8977	8187	7118	6712	6537	6268	5462	4950	5024	4612	4010	3981	3503	3323	3274	3437	3411	2920	2839	2462	2633	2827	2541	2646	2590	2726	2841	2619	2618	2214	2157	2389	2492	2605	2342	2287	2389	2052	2130	2233	2270	2161	2389	2150	2298	2515	2259	2107	2236	2542	2190	2101	2114	2232	2270	2105	1959	1845	2116	2253	1861	1823	2216	2492	2185	1980	2086	1964	1955	2145	2092	2060	2332	2086	2103	2168	2253	1808	2158	2150	2002	1961	2086	1871	2079	2160	2164	2207	2330	2109	2067	2077	2019	2233	2018	2401	2762	2420	2392	2636	2856	2784	2874	2932	2923	3101	3654	4160	4580	5149	5595	6272	7193	7480	8053	9396	10125	10992	11857	11889	13331	14535	15441	16392	17102	19203	20799	23700	28431	33667	41072	48368	59561	75022	94235	114613	135059	152931	167370	182822	198999	210594	213128	206080	187701	164292	140133	115978	95192	78529	66513	59480	54653	51100	47020	44826	43804	43207	44030	48503	52691	56490	61457	69956	79722	93270	105649	118719	130362	141400	145693	140284	128521	112014	94078	77065	62563	52042	44235	38579	34761	32235	29652	28200	26112	24565	23908	24011	23270	21925	21231	19773	17527	15519	13159	11462	9927	8377	6608	4891	3991	3738	3572	3398	3378	3147	2698	2605	2465	2494	2347	2212	2259	2452	2187	2133	2049	1893	1812	1732	1769	1960	1916	1824	1695	1634	1654
915	839	761	1017	1096	1104	1139	1248	1371	1384	1146	1211	1309	1369	1381	1430	1446	1403	1459	1650	1717	1695	1595	1622	1659	1725	1612	1735	1905	2061	1926	1858	2184	2245	2406	2515	3044	3360	4134	4708	5375	6485	8613	10970	13873	17259	21177	25273	30195	35778	41208	47053	52389	58626	65812	72895	79424	85163	90331	95103	100063	105641	110631	112996	114634	119246	122808	125746	129600	130243	129021	129101	125969	120839	113500	105492	95022	85505	74336	62896	53018	43569	35070	27351	21130	17334	14893	12217	10118	8844	8203	7170	6840	6693	6231	5202	4941	5118	4685	3896	4020	3948	3767	3533	3294	3198	2720	2761	2624	2614	2653	2711	2774	2436	2621	2678	2492	2499	2280	2252	2150	2530	2446	2204	2284	2530	2319	2320	2326	2417	2194	2049	1945	2290	2192	2352	2332	2000	2053	2091	2271	2140	2336	2187	2040	2146	2136	2136	2226	2044	2047	2279	2320	2125	2188	2352	2193	2177	1954	1904	1981	2052	1944	2140	2089	2146	1890	1873	1895	2056	2159	1981	1844	1879	2020	2090	1986	2331	2465	2257	2055	2456	2493	2284	2276	2521	2689	2590	2778	2843	2695	2446	2489	2950	3043	3387	4045	4374	4347	5021	5813	6377	7049	8120	8598	9812	10903	11368	12330	12717	13068	14110	15849	17118	18617	20398	23271	27197	32144	38645	46781	58112	72286	90952	111106	130430	150013	166598	181965	196325	207917	209714	203449	186571	163323	138781	116623	96814	79886	68489	60587	53818	50596	46927	44207	43080	45123	46162	48502	52225	57887	62684	69845	80476	94467	107782	121503	134412	144278	146157	140044	125803	109284	90972	74107	60388	50611	43189	38295	33533	29925	28718	26734	25291	24442	23275	22297	21347	20744	20565	18853	16646	14864	13227	11794	9581	7414	5545	4396	3793	3353	3198	3208	2881	2724	2388	2263	2385	2447	2361	2062	2063	2412	2359	2325	1953	1663	1677	1939	1882	1782	1675	1578	1708	1893	1720
800	903	792	787	837	924	1047	1157	1214	1168	1178	1436	1393	1340	1247	1259	1406	1480	1433	1542	1622	1615	1690	1520	1614	1816	1748	1862	1697	1688	1811	2018	2252	2327	2523	2573	2988	3430	3903	4574	5243	5901	7567	9599	12461	15749	19593	24065	29639	34911	40512	46764	52697	58663	65096	71183	77719	84091	90761	96338	100420	105592	111201	116185	119070	120800	124696	128985	131578	133137	130600	127749	124181	118386	112142	103236	91466	80337	69304	59529	48553	40457	32568	25631	19889	16266	13458	11702	10157	8696	7648	7095	6730	6389	5917	5113	5046	4735	4236	3969	4209	3953	3698	3537	3458	3222	2963	2999	2704	2488	2480	2633	2589	2492	2441	2445	2404	2705	2735	2573	2152	2047	2000	1922	2042	2240	2068	2210	2133	2180	2327	2352	2329	2302	2312	2487	2165	2143	2344	2361	2026	2023	2127	2120	2219	2130	2255	2183	2120	2120	2124	2215	2191	2100	2136	2115	2104	1935	1904	1882	1748	1750	1861	1952	1909	1992	1904	1988	2038	2059	1995	1916	2113	1968	1756	1949	2019	2296	2328	2286	1965	2134	2436	2583	2335	2088	2382	2693	2625	2506	2283	2211	2445	2673	3085	3582	4032	4052	4323	5087	5451	5948	7300	7925	8526	9280	10250	11064	12008	13234	14134	14517	15248	17231	18140	19946	22274	25035	29845	36720	44159	54183	68866	87749	105890	123898	142651	158861	176344	192634	202741	207547	201826	182328	161699	140681	117520	97824	82357	70207	60947	54480	50600	46886	44445	43425	44269	46200	49014	51317	56471	62785	71832	81750	94766	108430	121595	132095	141158	144708	136935	121540	106002	88524	71713	57404	47156	39923	35755	32357	29855	28026	26266	24980	23975	22848	21992	20629	19849	19489	17798	15989	14780	12588	10780	8472	6615	5479	4520	4179	3545	3016	2996	2725	2533	2730	2303	2074	2148	2100	2098	2351	2347	1978	1748	1775	2010	1917	1820	1734	1593	1529	1411	1544	1589	1436
721	705	744	673	749	1002	1102	1077	1171	1162	1185	1387	1434	1294	1343	1388	1513	1482	1298	1392	1451	1386	1409	1524	1638	1626	1590	1779	1931	1862	2006	1912	1984	2306	2331	2507	2742	2887	3474	4206	5254	6320	7756	9339	12048	15299	19431	23567	28072	32943	38721	45707	52568	59215	65009	71022	77249	84461	89419	95180	100573	104215	109849	116501	120913	124040	126562	130956	133420	134246	131340	127071	122188	117364	109628	99451	86947	74632	65331	56811	47404	38064	30270	24663	20318	16573	13510	11993	10417	8900	7769	7069	6437	5977	5833	5530	5348	4823	4380	3939	3888	3606	3753	3601	3385	3141	2933	2816	2768	2769	2683	2416	2224	2460	2588	2332	2467	2453	2333	2466	2455	2102	2135	2489	2168	1992	2140	2215	1952	2363	2421	2314	2202	2151	1921	2161	2475	2300	2197	2297	2201	2211	2000	1886	1956	2229	2117	2016	1960	1898	2038	2075	2142	2125	2039	1898	2279	2195	1954	1930	2112	1950	1876	1862	1722	1853	2074	1965	1849	1645	1739	2237	2069	1800	1745	1974	1850	2077	2289	2031	2063	2320	2352	2196	2284	2423	2392	2449	2364	2450	2454	2334	2842	2707	2697	3196	3636	3921	4373	5017	5698	6073	6417	6983	7957	8592	9503	10056	10640	12069	13818	14138	14343	15423	16988	18991	21664	25073	28978	34509	43030	53790	66383	83210	101720	120108	138682	156768	174052	189224	198946	205388	203408	186011	165551	143283	117681	96810	81651	69174	60765	55409	50268	46389	45380	43839	43769	44997	48276	51201	55781	62612	70555	81572	95635	109207	122261	130892	137913	141305	133776	118345	101327	83964	67838	54170	44649	39327	35364	32499	29516	27495	25517	23665	22481	22143	21148	20622	19384	18096	17441	16003	14252	12423	10398	8248	6464	5285	4253	3776	3266	3019	2924	2737	2839	2844	2545	2495	2287	2175	2073	2156	2243	2139	2134	2268	2220	1891	1741	1768	1688	1496	1542	1528	1674	1540
879	759	858	800	790	825	916	916	1087	1192	1188	1417	1274	1411	1545	1575	1428	1703	1405	1313	1340	1391	1411	1390	1420	1491	1685	1766	1740	1749	1874	1824	1830	2102	2264	2360	2869	2883	3157	3849	4649	6055	7941	9756	12290	15013	19111	22716	27279	32660	38298	44329	50365	56993	63914	69794	76945	83836	89416	95041	100134	104740	109497	113207	117932	123990	127724	129329	130161	129999	129676	127122	120418	114281	105398	96305	85144	75028	64306	53935	44692	36350	29714	23825	19861	16468	13307	11434	9920	8908	8146	6842	6265	6202	5844	4746	4371	4486	4549	4513	3770	3496	3562	3352	3300	3288	3121	2835	2568	2481	2390	2377	2385	2668	2553	2562	2451	2441	2338	2649	2702	2522	2498	2332	2256	2455	2313	2415	2344	2023	2178	2538	2232	1882	2084	2289	2335	2293	2265	2183	2247	1932	2069	2260	2255	2133	2057	1822	1964	2009	2121	1817	1758	1885	1873	1987	2125	1940	1947	1852	2003	1906	2023	2197	2221	2040	2116	1828	2034	2107	1982	1684	1705	2033	2252	2021	1939	2195	2341	2398	2192	1965	2048	2205	2413	2421	2020	2339	2419	2354	2102	2230	2682	2825	2653	2887	3557	3737	4135	4794	5467	6298	6833	7044	7997	8657	9516	10434	10360	11072	13019	13586	14541	15803	17022	19114	20726	24023	28992	34068	41257	52194	64765	81141	97266	116076	134983	152561	169513	184919	197813	204849	200391	186232	168020	144044	119131	97062	80829	68628	60385	53949	48776	45637	44814	43074	42716	42728	46874	50864	57120	62719	71122	81576	95808	109581	121641	132408	139934	137083	127791	114457	97771	79882	64381	51272	42383	36916	34188	32208	29519	27387	25519	24602	23054	21204	20077	19432	19261	17842	16865	15485	13138	10783	9476	7627	5729	5004	4267	3790	3278	2978	2802	2801	2646	2423	2356	2154	2187	2170	2285	2303	2235	2101	2092	1970	2035	1848	1686	1688	1747	1807	1761	1600	1498	1625
994	963	903	939	1044	1109	920	876	1036	1135	1209	1170	1266	1412	1507	1483	1349	1444	1392	1372	1307	1358	1326	1468	1472	1341	1443	1422	1476	1718	2044	2111	2009	2021	2134	2493	3013	3119	3215	3923	5166	5985	7301	9218	11293	13655	17147	20860	25251	31012	37252	43560	49919	56018	62443	68961	75703	83798	90084	94921	99820	104466	109193	113329	117896	122721	126769	127670	126838	126990	125839	123618	119122	112248	103037	91993	80858	71189	61173	50833	42264	35249	27821	22408	18154	15254	12819	10882	9557	8931	7922	6470	6048	5944	5715	5105	4664	4279	4318	4654	4060	3804	3739	3409	3162	3188	2985	2832	2679	2478	2390	2355	2348	2444	2519	2321	2136	2280	2202	2370	2573	2489	2479	2472	2322	2516	2613	2496	2151	1935	1972	2215	2411	2380	2532	2280	2192	2055	2049	2050	2431	2331	2264	2208	2279	2371	2269	1862	2118	2082	1782	2042	1766	1852	2069	2027	1761	1716	1790	1906	1910	1739	1815	2086	1971	2097	2017	2162	2053	2085	1868	1933	1902	2126	2042	1939	2162	2211	2118	2106	2285	2249	2122	1988	2324	2441	2374	2340	2325	2379	2262	2510	2796	2759	2827	2943	3257	3432	3933	4360	4693	5639	6605	6810	7030	8069	9113	10282	10862	11176	12052	13635	14980	16414	16434	18026	19777	22503	27403	32089	38171	48749	60890	77038	94179	111449	128779	147806	166448	182323	197046	203798	200079	187708	167864	145891	122675	100455	82289	69859	61246	54425	48665	44077	43183	42530	43064	43765	47462	51491	58070	64113	72220	83306	96730	109728	122455	133525	137698	134194	124105	109322	93744	75235	60234	49713	42816	37860	33910	30432	27689	25532	24005	23215	22612	22233	21121	19882	18920	18141	16062	14244	13062	10697	8721	6883	5410	4518	3910	3220	3023	2837	2757	2685	2658	2521	2376	2266	2174	2119	2138	1874	1870	1867	1772	1865	1981	1827	1911	1813	1627	1545	1582	1625	1436	1564
