2485	2468	2839	2843	2821	2772	2888	2939	3522	3784	3667	3489	3489	3774	4079	4118	4046	3904	4140	4143	4142	4381	4139	4229	4905	5372	5678	6082	7014	8928	9938	10931	12235	13792	15262	16842	18307	18669	19867	21236	21998	22504	23617	24452	25666	26968	28105	29127	29824	31412	33874	36569	38642	40524	42806	44707	46544	48038	48664	48915	50350	52275	54155	55594	56060	57553	57794	57107	57589	56977	56457	56352	55111	54452	54026	53105	53539	54259	55429	57484	60490	64413	67627	70307	70896	70905	69180	66089	63687	57468	49503	42559	34201	28590	25093	20451	17108	14826	13240	10850	10105	9496	8781	8438	8450	8147	7679	7268	6892	6691	6653	6625	6758	6718	6404	6309	6195	6115	5629	5182	5191	5444	5273	5420	5045	4688	4991	4925	4756	4719	5073	5179	4789	4875	4867	4767	4917	4658	4877	5299	5172	5116	5013	4879	4670	4809	4614	4627	4920	4815	5076	5141	5309	5500	5352	4785	4853	5179	5589	6381	5969	5984	5847	5350	5317	5503	6010	6613	6395	6273	6565	7092	7282	8183	9124	10592	12302	13921	15638	18116	20413	23204	26588	29392	32452	34979	37524	40121	41554	44035	44773	45220	46654	49322	50938	52545	53747	55767	58344	61757	67833	72308	78244	85141	93310	102988	117776	137359	164894	203406	248412	296062	340889	385547	428574	466865	499505	529450	535102	511842	466599	413160	360865	317091	283192	261813	250620	244890	245246	243884	238766	230342	219965	203357	181284	162016	143287	125799	111613	100159	92417	86190	83064	80931	80327	79889	84313	89622	97976	108956	124087	141890	163180	187232	210648	229805	245246	252926	252891	244986	236764	231465	232851	240722	254408	277285	305381	332189	341311	327603	297393	258175	224595	194662	172096	156314	145885	138367	131316	126541	122191	116046	113805	111386	108375	105219	102227	99479	97515	94214	90217	88114	84538	79622	75150	68626	62834	55518	48259	39669	33735	28135	23104	18472	15005	12484	11159	10090	9375	8195	7653	7582	7253	6882	6711	6413
2721	2562	2569	2555	2727	2921	2919	3206	3315	3197	3136	3072	3329	3831	3969	4160	4481	4453	4313	4103	4321	4440	4476	4646	4752	5034	5683	6368	7252	8542	10121	12016	13540	14455	15607	16969	18053	18570	19790	20360	21785	23072	23701	24899	26935	27639	27783	28975	30482	31316	33334	36577	38364	39635	41724	43997	46898	48999	48672	49514	51022	52498	54308	55639	55743	57684	57833	59726	59856	59567	58129	56743	55133	54357	54540	54563	53321	53890	55696	57973	61638	65531	68452	71526	71922	71697	69130	66574	61744	55860	49771	41968	35352	29986	24478	20474	17495	14552	13043	11595	10743	9821	8594	8504	8094	7464	7322	7376	6854	6516	6349	6441	6642	6212	5991	6404	6209	5772	5554	5361	5139	5106	4746	5155	5196	4977	5114	5088	4959	4967	5078	5056	4941	5171	5332	5228	5185	5200	5219	4945	5049	5141	5221	4774	4671	4973	4814	4873	4971	5121	5317	5536	5305	4986	4873	4740	4891	5036	5423	5589	5290	5274	5760	5535	5900	6056	6228	6242	6669	7080	6912	6966	7319	8375	9643	10751	11789	13302	15546	18110	20799	23974	27378	30926	33189	34825	36292	39150	40905	42820	44128	44391	46020	47571	48876	51162	53526	55706	57301	59930	65761	70402	75460	81785	90670	101121	115047	134650	160887	196892	240361	285725	332195	377307	423377	464626	495259	524940	536059	514356	471967	417621	365785	319605	285589	262047	248586	242511	242907	242206	239455	231930	219937	204122	183958	163737	145057	126575	110339	99941	90138	85970	83604	81346	81735	82074	86278	92612	102210	112661	127441	144741	167784	189851	209314	228660	242706	247020	248556	242738	235425	230797	231886	239927	256177	280178	307638	329027	337089	325043	294631	255906	220661	191614	169555	153767	141676	134028	129321	125425	119322	115343	112843	108551	107281	105531	101782	98382	95270	92763	89532	85662	81967	78531	73572	67512	62353	54724	47779	39594	33426	26745	21674	17670	14410	12103	11073	9925	9177	8328	8092	7562	7416	7076	7044	6583
2492	2522	2585	2734	2805	3109	3234	3325	3054	3255	3381	3430	3594	3967	3899	4066	4346	4280	4242	4205	4173	4495	4448	4548	4569	5053	5645	6192	6990	8044	10155	11543	12462	13513	14567	16330	18042	18923	19897	21083	22076	23481	24674	25524	26478	26919	27995	29020	30464	32371	35153	36617	38798	40841	42437	44231	46990	48491	50151	51703	53054	54727	55425	56810	58249	58287	58690	59631	59557	59710	59495	59341	57593	56729	55916	54534	54029	56473	59077	60308	63273	67627	70458	72231	73216	73047	70006	66194	62132	56616	49449	41468	34593	29247	24741	20020	16668	14352	12076	10915	10447	9585	8936	8646	7903	7795	7597	7091	7099	6963	6760	6899	6952	6309	6077	6188	6104	5617	5567	5587	5026	4999	4905	4963	4930	5089	5006	4614	5249	5171	4869	4878	4930	4982	4761	4970	4960	5141	5009	5185	4884	4689	4931	4917	4788	4558	4775	5082	5040	5102	5265	5419	4663	4730	5096	5048	5386	5160	5043	5392	5141	5654	6000	5628	5486	5629	5794	6094	6618	6598	6561	6533	6814	7658	8977	10337	11374	13057	15705	18047	19852	22751	25427	28533	30863	33970	34742	36726	40033	42091	43930	45199	46146	46643	48576	50890	53176	54281	56444	59228	64178	69654	76660	82434	90341	100556	112535	130002	155668	190336	232581	279362	327389	372986	416731	456149	491212	524296	536298	514516	474764	426076	372354	321275	284686	259268	245619	243149	242173	241458	236986	229057	219147	203559	185411	166884	148045	128205	110663	99654	92827	87873	85430	82426	82369	82096	85579	90911	102687	113776	128672	146904	169415	190731	210812	224713	238526	245661	248022	242702	235219	229727	230995	239561	257429	282080	312838	335400	338762	322486	289899	251411	216575	188707	168278	151413	140943	134207	127716	124436	119624	114968	110761	108300	106798	104462	100579	96771	93945	91839	90347	87095	82335	77526	72417	67208	61673	52637	44931	39096	32983	25888	21055	17375	14453	12165	11295	10012	9392	8508	8099	7618	6990	6389	6210	6674
2283	2458	2561	2758	2950	2868	3098	3375	3261	3295	3452	3491	3610	3578	3578	3639	3837	3853	3999	4295	4256	4369	4227	4286	4318	4675	5274	6380	6981	7814	9389	10780	12249	14167	15795	16744	17678	18796	19908	21910	23025	24346	25528	25918	26785	27821	28942	29457	30671	32376	35306	37505	39705	42217	43790	45455	47694	47607	49732	51820	53726	55068	56362	58385	59092	59750	60207	60397	60837	62409	60827	59016	57917	57971	57329	56193	56113	56696	57416	59773	63949	67134	70804	74070	74819	74136	71987	68135	62862	55557	48283	42180	36176	30102	24600	19875	16878	15099	13032	10861	10138	9483	9055	8324	7933	7693	7805	7702	7458	7299	6519	6318	6503	6082	5822	6216	6286	5987	6058	5806	5540	5388	5343	5242	4695	4566	4668	4609	4796	4739	5098	4975	4610	4607	4793	4823	4749	5057	5090	5062	5124	5034	4733	5343	5563	5391	5367	5073	5327	5196	4968	5013	4909	4739	4732	5245	5272	5247	5480	5096	4746	5338	5656	5912	5730	5911	5861	6220	6697	6483	6666	7118	7263	7908	8800	10496	11555	13066	15411	17366	20161	22293	25219	28434	31327	33489	35453	36760	39363	41983	44383	45457	47326	47952	48588	50194	53283	54323	56846	60586	65601	69282	76869	83465	90450	99768	109456	125675	149733	182283	224939	272565	322270	368096	409195	450646	486847	521100	532913	515090	480684	431915	377334	324764	286099	261427	246111	240076	242530	243721	237022	231827	221724	206465	189174	170050	149465	130850	115320	104225	96294	89889	86048	82309	81838	83852	88153	93983	104555	116212	131872	149332	169662	191168	213768	230307	240152	245162	244724	237291	230495	227193	229925	240719	258349	283646	311935	331018	334471	317803	281592	243609	210622	185738	165793	151242	141639	135516	128754	124258	119316	114094	110918	108603	105860	104058	99280	96012	94619	92003	89550	86269	81588	75480	71503	65221	58435	50711	43997	36941	31702	25514	20628	16461	13305	11386	10410	9752	9440	8161	7595	7672	7583	6691	6290	6698
2245	2379	2384	2572	2556	2954	2889	2922	3076	3091	3002	3336	3700	3728	3968	3825	3879	4278	4144	3871	3914	4328	4430	4482	4401	5048	5634	6502	7477	8320	9499	10901	12253	13758	15318	16246	17266	18411	19760	21623	22897	24051	24767	25742	27538	28130	29261	30621	32122	33297	34828	36896	39099	41127	42966	45434	48001	48741	51129	53886	56441	57494	57738	58077	58415	60761	61609	61368	61100	61556	60581	59686	58096	58396	58589	57070	55760	56676	58686	62181	66430	69499	72154	75368	75574	74589	71489	68713	62772	54803	47916	41194	33881	27672	23283	19217	16061	14008	12749	10871	10007	9850	9090	8578	8021	7551	7740	7490	6857	6573	6668	6259	6164	6046	6142	5933	6028	5830	5841	5665	5573	5298	5036	5125	5096	5324	5155	4946	4879	4821	4826	4934	4799	5285	5557	5652	5151	4920	5196	4840	4760	4977	5246	5201	4734	4798	5218	4987	5148	4872	4984	4901	4639	4309	4844	5331	5862	5584	5427	5284	5133	5525	5579	5708	5611	6054	6127	6201	6159	6379	6552	7151	7265	7450	8504	9604	10336	12166	14174	16164	19083	22064	24360	28032	30931	32829	33395	34477	38445	41128	43103	44022	46503	47494	47640	49492	53533	54846	56154	59599	64207	69252	74841	81076	87869	96872	108429	125605	148864	181802	220188	264300	314780	363154	404094	445688	487741	522413	533835	519598	486036	438453	383739	331039	289105	260391	243852	238546	239978	240351	234640	230881	222758	206937	190320	172782	153825	134523	115693	104630	96182	89417	85571	83962	83814	85472	89257	93330	103942	116987	132305	149885	173029	194344	214198	228494	239107	243980	242668	236735	230677	227282	230041	240520	258504	284743	312369	329359	332029	314669	279631	240149	205927	184174	165672	150197	140489	133301	126832	121468	117616	113703	110838	108234	104332	100462	97818	95451	92474	90553	87490	84935	80303	74531	70071	64317	57886	50373	44373	36300	29128	23403	19697	15729	12752	10778	9410	9019	8935	8344	7062	6761	7207	7026	6617	6211
2392	2318	2410	2302	2516	2703	3016	3228	3338	3490	3492	3459	3561	3737	3977	3957	3949	4071	4255	4300	4185	4257	4233	4263	4419	4475	5362	6352	7151	8394	9914	11120	12306	13804	15388	17328	18924	20417	21882	22886	23095	23512	25211	26307	27002	27781	29213	30331	32134	34012	35875	36674	38888	41041	42168	44611	48463	50504	52349	53893	56242	57737	58922	61204	62031	62182	62016	62669	62596	62021	59671	60117	59580	58473	58701	57824	56112	58578	59650	62576	66145	69890	72104	73827	75597	75655	73500	69163	63283	55377	48106	41089	33481	26806	22486	19229	16748	13946	12376	11166	10139	9488	8881	8042	7926	8206	7847	7019	6719	6793	6812	6359	6012	6464	6457	6147	5742	5600	6015	5713	5482	5756	5479	5437	5262	5571	5454	5204	5297	5031	4775	4978	5270	5284	5334	5390	4911	4824	4889	5086	4803	4741	4954	4981	5014	5152	5061	4894	4860	4828	4890	5246	5320	5224	5430	5178	5429	5344	5286	5351	5079	5506	5477	5411	5571	5909	6271	6606	6304	6186	6342	6435	6744	7658	8686	9331	10169	12153	13621	16069	18863	21576	23950	28131	30520	33285	34995	36439	38738	41115	42256	42743	43939	44962	47535	49756	52436	53889	56011	58919	62987	66650	72563	79661	87071	96969	108883	124708	146739	175492	214421	259258	309194	356391	397563	440338	477980	512569	531839	521232	485467	441241	388631	335754	290432	261491	246056	238796	235983	236591	235059	232097	224808	210501	193677	172981	154090	137564	119427	105663	98210	90978	87850	86721	85448	84754	88734	94891	106755	119810	136110	150964	172732	195423	214266	228191	240098	244182	242965	235355	227743	223498	230476	244675	265242	288835	313372	331909	330312	311594	275813	235690	203896	180087	162948	148482	139547	132498	127121	122447	115825	110571	108235	105466	102681	101052	98116	93778	91430	90152	87849	84393	79782	74043	68790	62059	57193	50385	42229	33994	27936	22680	18015	14601	12547	11093	9717	8876	8798	8188	7319	6923	6945	6761	6382	5903
2578	2404	2439	2689	2836	2735	2928	3352	3694	3523	3501	3363	3465	3567	3905	3916	4183	4373	3873	4087	4418	4404	3908	4115	4731	4831	5322	6102	6623	8160	10150	11920	13024	14519	16169	17481	19000	20020	20825	21599	23023	23323	24775	26521	27127	27973	29871	31248	33375	35318	36287	38004	40556	43445	45089	47019	48822	51895	54427	54855	56539	58298	59608	60843	61878	63325	63375	63578	63839	63315	60574	60612	61140	60853	60113	59577	59288	60262	61842	64253	67139	70313	72533	74465	75977	74784	72151	69284	63977	54884	46740	39915	32918	26771	22748	18611	15556	13737	11782	10818	9952	8867	8478	8450	8189	8193	7857	7424	7231	6971	6829	6737	6359	6665	6232	6067	5812	5619	5267	5628	5319	5391	5664	5555	5266	5246	5483	5280	4807	4599	4643	4783	5218	4626	4695	5045	5234	4925	4997	4833	4584	4559	4953	4978	4833	4879	4872	4758	5169	5205	5150	4972	4959	5226	5173	5065	5146	5603	5755	5423	5129	5461	5741	5770	5745	5465	5537	6005	6192	6723	6160	6490	7035	7683	8468	9340	10040	12241	14252	15839	18149	20951	23225	26884	29342	31501	33970	36298	38809	40071	41383	41968	43963	45913	48854	50564	52027	53989	55366	57798	62507	66777	73331	78555	84977	93800	105099	120039	141417	171153	209335	253455	302332	348414	393448	434641	473442	509127	531372	525436	487391	441954	392864	342305	298145	267594	249857	240035	237132	238163	235985	233722	224736	211447	194158	174359	156028	138343	120211	106468	100435	94042	90142	86791	85980	88364	92767	100008	109991	123302	138496	153808	173831	195579	214855	228963	239244	242532	243651	237489	233428	230159	233356	245443	266167	289335	315267	331583	328496	306664	270984	230911	198990	176224	157053	144974	136476	128985	124355	120306	115270	110989	107440	105079	102708	100387	97346	94339	91452	87753	85581	83093	78838	72406	67310	61581	55327	47574	41115	33920	27489	21457	17726	14442	12057	10587	9650	8881	8977	8844	8031	7377	7414	6786	6763	6434
2349	2306	2493	2659	2597	2800	3208	3287	3458	3605	3779	3226	3458	3967	4020	4057	4268	4495	4486	4349	4243	4164	4040	4429	4902	5046	5561	6082	7093	8418	9661	11183	12516	13492	15164	17242	19207	20025	20797	21221	23379	24780	25172	26397	28622	29492	30318	31335	33587	35247	36773	38261	40200	41726	45209	47591	50128	52479	53770	55568	57799	60617	61806	61880	61942	63898	63999	64763	65611	65296	63598	63360	61982	60548	60551	61003	60034	60087	62807	65523	69378	71836	75275	77372	76142	75052	73118	69248	61842	52518	46504	40540	33021	27234	22649	18915	15949	13522	12140	11083	9997	9345	8717	8030	7818	8084	7647	7159	6840	7082	6575	6410	6455	6463	6416	6269	5759	5834	5336	5306	5471	4886	4998	5161	5094	5524	5403	5443	5138	4619	4788	5161	5155	5158	5475	5514	5590	5043	4954	4916	4603	4702	5067	4653	4349	4648	4759	4799	4786	5232	5177	5279	5470	5093	5145	5153	4879	4857	5518	5332	5396	5549	5928	5960	5691	5770	5883	6090	6234	6182	6113	6535	6603	7503	8397	9184	10089	11334	13713	16127	18579	20830	22564	24959	28578	32002	33565	36109	37810	39183	40391	41901	42364	43959	48493	51143	51817	52556	55415	58182	63016	66621	71505	76367	84275	94421	103139	117492	139034	168083	205282	249779	294288	339497	384297	428103	467218	508277	531035	527714	493487	445868	394307	341662	297932	268897	248241	237268	234327	237108	236927	234411	226125	210304	194293	176342	160378	141077	123492	110324	101224	95473	91638	89169	87188	87091	93011	100445	111282	123453	139240	157191	176625	195330	215737	228436	234189	237580	238471	233700	229193	226396	234790	251087	271207	294095	317132	333329	328029	302496	265689	227431	195837	173506	156062	142588	133799	127403	122205	118765	113716	109021	106001	103212	102020	99931	95821	93195	91234	87663	85561	81316	77380	72939	67828	60976	54916	47848	39928	32604	26668	20959	17351	14465	13232	11441	9968	8908	8203	7859	7681	6894	7024	6934	6607	6488
2506	2576	2655	2616	2814	2774	2943	2814	3086	3511	3675	3413	3432	3836	3768	3703	4066	4365	4194	4156	3801	4005	4242	4484	4484	4850	5317	5718	6681	7976	9370	10484	12011	13457	15134	17191	19602	20550	20584	21170	22817	24831	26048	26695	28558	30228	31606	32807	34375	35249	37207	39158	41172	43125	45398	47630	50258	52074	54513	56361	57781	60389	61960	63093	62739	63814	63731	64744	65460	65033	63956	62285	61907	61487	61011	60350	60610	62125	63993	66568	69411	73675	76657	77401	77930	77164	73504	69004	61314	52565	45729	38477	32519	26406	22075	19124	16392	13334	11696	10743	9586	9028	8818	8146	7518	7549	7438	7122	6869	7094	6611	6328	6154	6037	6201	6099	5688	5621	5380	5451	4930	4926	5008	5129	5122	5532	5428	5158	4839	4889	4965	4945	4860	4994	5150	5044	5025	5102	5180	4849	4776	5065	4885	4686	4854	5165	4667	5016	5636	5868	5207	4821	5020	5538	5412	5340	5072	5205	5586	5153	5046	5275	5683	5852	5446	5550	5793	5895	5527	6026	6525	7098	7248	7508	7999	9095	10237	11419	13518	15579	17571	20292	23538	25769	28284	31150	33156	35704	37797	39761	40633	41566	43305	44719	46427	48645	51070	52330	53770	56316	60857	65783	70896	76626	82962	91247	102667	115418	134936	163865	198938	240118	286040	332690	379078	422302	460562	504964	531929	529042	497921	453843	401666	344468	297741	269655	250456	239013	235707	236143	236837	233617	226340	209766	194486	179793	162231	143268	125979	112303	103619	97303	93933	91293	89526	89998	95071	103197	114921	127138	141062	157323	176965	195950	213060	225998	233511	237383	236182	230879	226684	227002	233357	247813	269561	296896	320027	332064	325461	298520	260730	225088	194339	170308	153282	139599	130699	122836	118194	116064	112360	108117	104184	100434	99079	97510	94566	92305	89462	86136	84541	80339	74479	68492	63199	58429	53811	45529	37773	31224	25310	19962	16946	13970	11781	10458	9691	8465	7811	7135	6929	6984	7010	7025	6723	6315
2447	2694	2576	2543	2869	2794	2884	3041	3172	2947	3123	3575	3789	3656	3513	3653	4201	4247	4114	4601	4402	4118	3998	4395	4778	4661	5097	5844	6773	7660	8842	10115	11289	13412	15303	16531	18694	20338	21394	22006	23753	24508	25023	26141	28022	29503	31088	32145	34150	35300	37472	39821	42014	44440	46455	49289	51446	53704	56172	58171	58863	59948	62363	64406	64784	65036	64707	66136	67208	67375	65064	63218	63336	64116	63175	61383	60948	62501	64583	68522	71136	75045	78435	78590	78170	77002	72715	68825	62986	55058	46449	39292	32455	26847	22442	18545	15746	13150	11245	10309	10171	9943	9098	8440	8022	7781	7711	7379	6846	6735	6597	6585	6535	6605	6419	6075	5655	5799	5501	5679	5208	4879	4816	4954	5458	5746	5522	5178	5046	5067	4911	4910	4554	4941	4848	5108	5065	5187	5162	4926	5177	5231	4882	5486	5666	5290	4830	4830	5286	5774	5299	5121	4824	5333	5466	5094	5047	5589	5606	5298	5040	5662	5911	5953	5688	5998	5873	5806	5734	6509	6968	6794	6953	7788	8318	8813	9376	11096	13005	14717	16725	19968	22847	24818	27130	29936	32479	35371	37101	38511	40210	41855	43596	44859	46522	49027	50895	52465	53534	55510	60324	63721	68450	75175	81249	88815	99477	112954	131227	158335	193623	234436	279319	325592	374114	420632	458504	501514	528567	521865	496445	459224	407021	347971	298802	266767	250213	240341	236948	238144	236317	232294	225377	212726	197608	181316	164923	146979	129180	115476	106680	99033	95044	91201	92546	94855	99134	104818	114784	126625	143449	159691	177942	195796	212414	226275	232497	234589	234668	230530	227453	227849	234208	248865	269387	292599	317508	330130	324627	294787	253883	219860	191273	168879	150179	138137	131204	125469	120471	114998	111607	106880	105194	101997	98094	95384	93972	90448	87733	84537	82070	79242	75067	68668	63296	56167	49796	42774	37067	29895	23572	18180	14948	12844	11742	9948	9000	8523	8070	7703	7471	6823	6571	6277	6313	6133
2349	2277	2469	2488	2398	2425	2885	3338	3279	3164	3192	3303	3726	4019	3634	3877	4011	3988	4038	4100	4357	4160	3957	4348	4581	4815	5118	5784	6334	7247	8659	10298	11637	13510	15350	17077	18423	19106	21125	22133	23053	24363	26131	26996	27997	29796	32266	32852	34451	35557	37880	40279	42346	44499	46316	49224	52554	54491	57153	58704	60463	61025	63665	64338	64916	65402	65601	67326	68114	67324	65506	64962	64092	63917	63508	62100	61864	65545	66410	69273	73233	77686	80710	80680	78509	76835	73471	67660	60204	52356	45548	38048	31102	26372	21955	18850	15986	13291	11831	11010	10474	9741	8375	7823	7127	7095	7468	7616	7224	6770	6377	6545	6383	6447	5987	5726	5306	5204	4943	5200	5258	5089	5219	5051	5026	5016	5111	5338	5130	4868	4727	4867	4744	4891	5120	4869	5215	5325	5673	5402	4699	4492	4480	4700	5067	4989	5226	5228	5506	4978	4618	4920	5271	5274	5468	5706	5601	5502	5508	5416	5224	4838	5195	5812	6139	6310	5940	6115	5859	6204	6581	6759	6659	7223	7927	8632	9096	10504	12192	14467	16753	19745	21954	24574	26880	30132	32605	33921	35798	38119	38786	40132	41994	44611	46321	48333	49748	50833	52655	54999	59290	63969	68253	72974	78781	87408	97715	109744	126979	152360	186841	228888	274535	320390	371440	415574	455211	498814	525527	527538	505642	466016	415133	357079	309416	272980	250463	237442	233901	234012	234495	231679	225474	214510	199456	183120	165622	148752	132759	119889	108609	99646	95026	93031	93692	95531	99402	106099	117860	129132	143902	159311	179212	199022	215492	226250	232797	235227	235205	230803	228156	229839	237931	251580	273034	294286	317455	330330	318900	289334	249982	212967	185557	165657	148109	135669	129935	125985	119975	113582	109267	106308	103854	100394	98066	96061	93888	89233	86068	82369	79716	78856	74655	67294	62870	55753	49117	42472	35792	29414	24124	18413	14691	12355	11338	9684	8761	8528	8356	8017	7740	7034	6558	6577	6512	6176
2487	2364	2370	2660	2726	2807	3081	3177	3078	3349	3535	3368	3358	3346	3867	3848	3724	3896	4277	4301	4063	3761	3895	4239	4657	4801	5110	5428	6133	7530	8962	10455	11536	13310	15425	17353	18663	20042	22530	23322	24796	25565	27426	28223	28244	30074	32188	33201	34246	35604	39093	41740	44916	46423	47977	50613	53311	54744	56774	58153	60329	61440	63307	65750	67767	68554	68621	69349	68799	67765	67487	66488	64566	63725	62762	63525	64615	65468	67419	70414	74187	77806	80366	80609	78903	76774	73607	67981	60103	52123	45154	38332	31856	25974	21411	18019	15060	13178	12148	10722	9942	9323	8668	8119	7943	7763	7645	7310	6980	6743	6732	6923	6766	6178	5434	5781	5894	5634	5627	5269	5059	5282	5127	4983	4898	5236	5094	4837	5070	4534	4692	4686	5115	5177	5036	5064	5040	5209	4998	4935	4392	4306	4379	4719	4629	4821	5144	4859	5079	5124	4761	5214	5176	4866	4992	5187	5231	5249	4978	4881	5217	5399	5608	5718	5820	5593	5729	5947	5494	5990	6252	6676	7129	7745	8411	8465	8708	10800	12650	14374	16614	19208	20611	23076	25874	27823	31293	33314	34664	37852	40458	40713	41285	43841	45208	46608	49568	50906	53586	56149	59753	63292	67580	72272	78814	86880	95423	109007	127051	152541	183536	222232	267539	312590	361502	406063	445969	491093	519886	527983	506539	469189	420526	364173	313725	276325	251408	237682	236088	234044	231467	228054	224178	213797	200107	185390	169945	149798	132154	119696	108317	100645	97013	94254	95813	97048	101036	109489	121468	132082	146733	160657	180072	201004	215746	222683	230385	233912	231875	227551	224200	225564	236671	253691	276111	301016	321931	331355	316201	286863	248021	211048	181666	160987	146976	135297	128407	124387	118588	112868	108257	105613	102820	100387	98670	96313	93963	89749	84753	80612	77614	73474	70019	65133	60691	54688	47725	40426	34132	27633	21682	17337	14193	11699	10726	9727	8669	7972	7228	7474	7365	6956	6875	6390	6278	6217
2445	2414	2434	2653	2816	2877	3049	3058	2964	3272	3677	3658	3657	3656	3718	3758	3819	3793	3925	4307	4097	3989	4132	4250	4515	4659	4981	5250	6143	7483	8825	10605	12180	13340	15248	17009	19257	20715	22010	21658	22927	25087	26531	27700	29620	30593	32559	34113	36032	37055	38719	40580	43180	45029	47400	50106	52287	54280	56275	58732	61479	62936	64834	66392	67843	69442	68553	69467	69474	69226	68212	67657	66106	64865	64092	64596	66086	67391	69876	71725	74907	77781	79710	82172	80874	76826	73326	68484	62079	53101	45298	37193	30227	25660	21650	17914	15490	13307	11846	10684	9910	9227	8886	8154	7856	7750	7540	7181	6800	6851	6741	6906	6729	6423	5971	5971	5875	5647	5648	5324	4863	5030	4892	4866	4981	5339	5714	5166	4632	4686	4803	5026	4971	4571	4443	4583	4749	4721	4824	5229	4936	4969	4900	5046	5047	4908	4879	5230	5146	4873	5107	5357	5536	5267	5369	5133	5007	4885	5127	5412	5592	5759	5770	5962	5760	5867	5971	6139	6182	6243	5931	6362	6426	6903	7349	7753	8758	10175	12123	13871	16579	18842	19954	23367	24435	27708	31301	33140	34799	37625	39314	39380	40844	42697	44314	46639	48932	49889	51588	53998	58334	62735	67704	71646	76198	83989	93427	105913	122526	147677	178819	215937	258246	303747	354412	403623	445945	487141	515837	521083	502307	467591	419844	366607	315358	276529	252671	240493	234303	229088	228760	227796	223284	212277	199426	186241	169529	150825	134673	121163	111452	103847	100243	96558	96982	98353	102902	111415	121697	134085	148411	164503	183233	198966	211969	221829	229928	230778	230168	228257	224527	226044	235529	254264	277915	301900	320870	326545	314078	282808	244097	205933	178426	160092	142807	133214	127872	122202	118026	113269	107365	103542	102323	99576	96998	94348	91451	87640	83673	80368	77245	73574	68970	64238	59848	54069	48077	41129	33475	26633	21070	16702	13904	11466	10462	9437	8873	8053	7403	6881	6906	7326	7117	6402	6211	5781
2239	2461	2515	2596	2605	2713	2918	2916	3151	3389	3602	3589	3585	3593	3653	4004	3937	3871	3866	3960	3975	3863	3660	3878	4263	4286	4603	5373	6399	7706	8965	10270	11753	12951	14836	17310	19174	20321	21107	22703	24240	24477	26001	27981	30228	31207	32235	33601	36744	37983	39254	42090	44369	44793	47192	50975	54507	55692	57269	59530	62112	64602	66095	66886	68413	69639	70638	69677	69325	69397	67758	67361	66321	64957	64708	65089	65978	68297	71110	73576	75409	78233	80425	81805	81007	77663	73355	67522	60732	51658	43514	36684	30506	24749	20643	18288	16011	13660	11798	10760	10137	10012	9238	8277	7727	7345	7551	7564	6883	6388	6493	6784	6323	6352	6471	5965	5711	5675	5497	5172	4910	5314	5325	4971	4822	4961	4955	5199	5044	4723	4943	5192	5188	5154	4860	4448	4904	5059	4627	4839	4944	5086	4849	4973	4823	5057	4747	4856	5231	5216	5260	5555	5520	5469	5575	5215	5381	4963	4783	5140	5755	5984	5408	5312	5772	5733	5549	6012	5709	5640	5731	6505	6471	6584	7102	7756	8074	9515	11273	13111	15546	17166	19301	22962	25428	28179	30182	33133	33692	36097	38502	39531	40496	41888	43188	45415	48092	49237	50883	54025	58028	61815	67222	71089	76033	83520	92164	104367	121350	143785	173593	212644	255133	298649	346032	395218	445780	487246	513626	522290	510605	474177	425371	369351	314559	274702	250048	235861	231376	231463	231025	228313	223711	216107	202310	187688	172391	153670	136768	125114	115140	107022	101252	97938	97945	98328	105046	113136	121632	132994	148318	164302	182426	200145	215370	223438	228893	229624	228249	225709	223778	226291	239694	257868	281111	304776	323676	328401	311894	278323	237356	200967	176836	157777	143568	132758	125399	119496	114557	110528	107725	105110	102392	97740	95428	93020	90314	87014	84704	81149	76634	72931	69257	64870	58675	51731	45116	38422	32400	25372	20711	15981	12769	11141	10180	9348	8374	7895	7262	6977	7024	7041	6694	6192	6019	5917
