3099	3059	3296	3396	3214	3503	3582	3632	3892	3992	4020	4359	4508	4459	4806	5116	4974	5062	5408	5337	5150	5256	5330	5510	5545	5453	5950	6254	6624	7147	7702	8598	10054	12451	14803	18597	22624	27001	32224	36935	42212	45788	50424	54648	59178	62186	65772	68251	72290	76575	81919	85186	90097	96809	102837	105778	111555	118814	125998	131525	137643	143757	148149	152606	155240	158959	161204	161708	160920	161506	159559	159204	158487	160937	164602	167865	172151	178685	182699	188166	190493	190615	185376	177864	164759	148620	130492	111625	92138	74801	59898	47413	38381	30898	25472	22077	19340	17658	16233	14858	13747	12326	11056	10959	10359	10310	9887	10020	9674	9245	8906	8365	8564	8295	8016	7871	7717	7270	7401	7391	7417	7258	6964	7204	7198	7462	6547	6524	6924	6779	6322	6754	6937	6708	6122	5926	6032	6878	7427	7190	7019	6897	6300	6206	6572	6324	6476	6628	6444	6608	7140	6833	6599	6892	6999	6715	6848	6904	6942	6734	6969	6914	7115	6845	6814	7070	7403	7184	7162	7352	7408	6879	7574	8179	8413	8642	8455	9522	9428	9555	10062	11115	12313	14015	16497	18329	19425	23033	26696	29157	31686	34484	36663	38971	40607	44175	46387	48377	49993	52066	56277	58106	58903	61976	66249	71517	74067	78278	85895	95795	109467	129960	151850	180658	220599	275441	345546	431241	518693	597283	664172	721852	761245	779548	764768	705718	619650	533942	461382	402508	359992	331938	315561	304452	300462	299588	294311	289353	283381	279180	275944	268623	260833	250469	242675	234256	230999	232295	236054	243185	250583	253819	259252	265125	274626	282160	286825	291170	303284	317297	336030	363257	399670	440685	475430	485859	468990	428358	372591	315283	263449	220960	191914	172904	156306	145205	139285	136100	131226	126865	122642	117943	114600	109015	105068	100617	97879	92473	88310	82950	77650	69849	62353	54193	46403	38418	29902	23067	19052	16289	13887	11973	11209	10198	9619	9280	9349	8386	7778	7697	7649	7940	7837	7594	7383	7166
2771	2877	3117	3502	3393	3531	3740	3537	3631	3859	4041	4299	4540	4975	4972	4957	4872	4800	5040	5531	5376	5272	5325	5386	5223	5641	5977	6345	6807	6958	6902	8168	9659	11916	15076	18721	22874	27342	32704	36862	41938	45553	49061	52869	58259	62050	66533	70998	75009	80307	84555	87626	92826	99570	103025	108152	114172	120357	128238	133191	139095	146692	151026	154955	156354	158181	159969	163619	163018	163280	162036	160973	160270	162884	166654	170286	174420	180573	186109	191740	194168	192956	187996	179619	166163	150533	132736	110968	90514	73596	58970	45817	36530	30268	24778	21773	19011	16939	15411	14203	13524	12580	11808	11354	10813	10224	9966	10326	9897	9380	8868	8426	8252	8442	7867	7746	7578	7313	7531	7608	7657	7535	7116	7262	7072	7128	6438	6612	7182	6989	6759	6537	6332	6589	6688	6733	6863	6933	6712	6331	6721	6950	6689	6506	6681	6727	6249	6465	6796	7056	6739	6657	6894	6772	6560	6662	6565	6732	6827	6600	6643	6373	6520	6698	6518	6761	6756	7387	6674	6979	7539	7554	7228	7289	8106	7873	8196	8515	8362	8899	9872	10799	11714	12990	14560	16467	19248	21990	24897	28657	30444	32209	35184	38227	39703	43246	46334	47826	48592	50215	53592	56139	57117	60509	64096	68622	71220	76735	83778	95948	109470	127519	149045	178409	216347	266739	331481	418534	508000	587816	653115	711537	758116	774619	760522	710367	629658	541121	463606	402848	355968	329937	316216	303699	297736	294389	293169	291172	284553	280357	277206	270725	261165	250656	246774	240655	237090	234137	235210	240927	249816	251249	256580	260423	269709	277138	284797	287739	299638	315845	336694	363993	400987	440252	471766	479476	464344	421570	361252	303622	253565	215569	187341	168539	152423	143338	138642	134458	128968	126755	121929	116808	111996	106559	103682	100558	97242	91550	85840	80089	74208	68269	61567	52104	45351	36534	28497	22346	17839	14867	13496	11676	10525	9724	9689	9780	9050	8619	7881	7698	7710	7799	7400	7143	6774	6766
3121	3142	3267	3561	3811	3924	3799	3906	4200	4339	4428	4641	4831	4798	5028	5125	4996	5057	5121	5305	5183	5311	5360	5576	5423	5511	5978	5933	6060	6414	7094	8710	10132	11979	14532	17990	22273	26139	30989	35674	41346	45987	50754	54049	58476	62853	66776	71195	75625	79494	84229	88594	92004	97470	103609	109850	117083	122020	127833	134129	141398	146415	151257	158576	162159	162750	163207	165064	165131	164139	162659	163091	162274	164948	168060	170995	178126	184045	188554	192690	194933	193807	187188	177159	164067	148340	129253	107483	89224	73213	58308	45112	37030	29441	23904	21098	18563	16721	15394	13784	12563	12553	12104	11104	10995	10823	9824	9869	9562	9032	8658	8420	8118	8067	7944	7547	7336	7431	7232	7057	6804	7458	7041	6943	7059	6795	6766	7008	7196	7252	6724	6774	6343	6876	7209	7039	6852	6609	6953	6635	6559	6053	6446	6322	6502	6953	7164	6576	6558	6926	7099	7076	7121	7230	6826	7000	7197	6613	6471	6966	7006	6456	6769	7118	7122	7219	7212	6978	6735	6880	7400	7459	7316	7790	8105	8147	7962	8920	8951	8875	9500	10629	11784	13445	15342	16537	19019	22004	24752	28213	29872	31755	34463	38353	41065	43139	46477	46590	46719	49423	52369	55029	57424	61151	63920	68243	72407	77329	83586	93704	106874	123374	143680	171032	208862	259694	321283	408515	498268	575493	645190	707578	758923	775733	762548	713884	639126	553399	471247	408339	358732	330739	315769	303025	295835	289905	283365	283980	278002	272276	271948	268801	263059	253893	249175	241570	235083	234039	237483	238996	246180	248232	253950	259691	269036	274993	281246	286772	298627	314932	336830	365226	402851	441775	471299	479460	461971	416232	355122	296282	247638	210609	182753	164007	149698	141067	135372	130526	126661	122768	117046	112855	110854	106797	103769	100398	96406	89605	84780	79893	75273	67616	60508	51542	43643	34820	27958	21287	17390	15038	13302	11843	10655	10198	9812	9270	9072	9086	8562	7882	7497	7384	7744	7279	6823	6824
2893	2824	2870	3170	3523	3707	3944	4168	4059	4154	4585	4490	4465	4372	4632	4849	4780	5476	5343	5488	5623	5390	5299	5201	5343	5372	5875	5986	6257	6584	7292	8883	10533	12026	14698	18401	22316	26890	31416	35081	40333	44851	50395	55169	59666	63271	67141	70977	75996	80911	86366	89842	94404	99316	104541	109713	116326	124093	131183	135740	141991	148436	153569	158874	161449	163758	164665	166796	168992	169376	166118	164144	162772	165910	170118	175164	181162	187972	193790	196501	195291	193290	188568	177974	162802	147621	127211	107887	89523	70743	55801	43896	35599	29257	24718	20786	18966	16285	15013	14431	12916	12153	11448	11103	10669	10724	9969	9730	9523	8991	8525	8275	8218	8538	8012	7702	7580	7427	7534	7293	7289	7721	7034	6635	6796	6929	6948	6626	6530	6716	6577	6864	6181	6549	6964	7454	6856	6448	6734	6955	6330	6524	6566	7003	6836	6588	7055	6858	6212	6132	6506	6699	6498	6567	6930	6691	6352	6086	6019	7070	6837	7105	7083	6890	6846	7375	7257	7371	7348	7630	7479	7119	7268	7867	8293	7981	7693	8329	9021	8879	9546	10751	11628	13011	14893	16719	18648	21823	24698	26829	30109	32347	34520	37387	39950	42320	44176	46255	47744	48887	51881	55015	58309	61555	63621	67989	71849	76232	82333	93739	105865	119572	139497	165033	200850	250443	313447	396307	485719	563218	632188	697120	745704	768237	758277	712650	643831	560047	478840	413986	362669	330935	312513	300609	296649	289880	283697	280228	276497	271497	271122	266034	258170	249706	245904	240707	236268	233953	235879	237341	243465	243264	251334	259048	269957	276129	281623	285327	297954	314583	337384	369312	409637	445867	474114	479227	456245	406551	344794	288754	242011	204290	179523	162202	147807	140211	134084	130060	125001	120456	117461	112404	110595	107710	103248	98680	93757	86873	82803	77536	73371	66112	58233	49290	40574	32568	25660	19771	16632	14813	13102	11788	11128	11149	10698	9378	8639	8463	8007	7453	7106	7099	7043	7440	6961	6579
3028	3275	3113	3418	3616	3819	4152	4148	4084	4161	4154	4090	4462	4654	4637	4802	4790	5503	5522	5270	5369	5426	5192	5176	5069	5063	5452	5971	6545	7083	7687	8284	9593	11498	14097	17575	21044	25056	30709	35510	41373	46336	51116	54731	59464	62099	67678	73385	78276	81886	86380	90531	94403	99037	104273	110053	116616	122469	130067	137613	143702	147287	152279	156322	159412	163613	167722	168401	169362	166690	164156	163932	165814	169896	172294	177533	183799	190355	195580	198481	196685	194339	190288	179176	162258	143786	125973	107297	88752	70624	55859	43330	35190	28997	24508	20333	18330	16221	14701	13977	13128	12547	12317	11913	11269	10479	10139	10121	9738	8964	8605	8699	8143	8298	8303	7946	7083	6951	7091	7567	7510	7140	7596	7723	7378	7397	7028	7047	6741	6806	6646	6802	6692	7032	7258	7410	7095	6669	6681	6960	6665	6904	6972	6855	7008	6994	6971	7044	6841	6664	6284	6409	6897	6915	6876	6515	6459	6972	6574	6589	6626	6587	6565	6784	6401	6506	7420	7361	7093	6904	7541	7765	7258	7406	7542	7807	8416	8741	9395	8700	9413	10239	10761	13127	14636	15852	18527	21638	23447	26176	29333	31202	33700	36483	39096	41821	41996	42892	47240	49125	51914	56331	58933	60228	62815	66583	69150	74266	80258	89334	102891	117040	132533	158259	195559	242699	304275	387279	471258	551301	621543	685705	739518	766367	758425	717232	648314	563479	481461	414827	365427	333456	312410	297760	289275	279205	275380	274945	272036	265142	266433	262692	256130	247510	244595	236525	233588	231159	232973	234848	241675	243509	249924	254868	265041	270617	277230	286190	301231	318228	339813	368477	407486	444110	469034	470947	448964	397888	336685	282508	236667	199245	173168	158064	148066	138496	132498	129793	124423	119653	114352	110437	108129	103968	101448	97005	91489	86652	82444	77864	69928	62311	54980	47009	38741	31403	24336	18923	16070	14197	12695	11035	10187	10533	10429	9908	8974	8276	7818	7681	7497	7040	6954	7123	7124	6728
2965	3186	3239	3405	3348	3475	3885	3805	3918	4296	4606	4299	4220	4650	4503	4750	4892	5417	5561	5340	5645	5030	4655	5044	5371	5434	5450	5586	6099	6838	7357	7937	9060	10447	13150	17892	22195	25940	31082	35978	41878	46524	51417	54489	59464	62451	67869	71633	77663	83784	88808	92469	95834	101054	106827	112625	119946	124938	129377	134934	142166	150030	154324	156885	161314	166133	169114	169608	167691	166004	165948	168476	168919	172457	175724	179988	187079	191985	196408	199604	200347	197348	191351	180107	164047	145350	123333	103250	85804	69974	54919	43453	34658	28072	23411	20264	17805	15976	15106	14863	13373	12967	12208	10880	10524	10465	10316	10018	9430	8839	8803	8609	8797	8406	7834	7872	7327	7467	7792	7556	6988	6920	6985	6976	6928	6984	6711	6792	6474	6343	6513	6996	6964	7171	7295	7358	6862	6554	7101	7220	6668	6790	6348	6444	6606	6654	6541	6927	6999	7304	6989	6842	7032	6984	6423	6574	6688	6659	6742	6272	6791	7101	6797	6555	6361	6835	6682	6404	6657	7007	7454	7536	7516	7527	7379	7737	7598	8276	8726	8522	9102	10088	10861	12164	13297	15412	17527	20144	22141	24228	27364	30112	33294	35074	38557	40841	43759	43868	45339	47675	50102	53282	56599	58432	60706	65331	69297	72611	78558	87092	100318	115919	133135	156261	189409	235328	296329	373656	458400	542438	612486	679314	733006	764037	757768	718729	656245	570626	489513	420098	366601	335757	309830	294746	283806	277734	274680	271807	265498	263181	265845	261195	252223	249623	245371	236843	231806	229541	231259	235200	239192	241253	247900	253018	262584	266353	275432	281910	297224	318197	342073	373106	413555	447316	472181	470059	441464	393201	331204	277227	228998	192657	170141	158287	147035	135846	129708	126907	121767	117625	113515	108934	105451	101828	98604	94930	90285	84744	80319	73690	68209	61799	54512	45803	38715	30500	23328	18332	15509	13778	12460	11213	10773	10148	9727	9542	8710	8288	7864	7712	7949	7593	6771	6426	6407	6441
2981	3132	3276	3666	3369	3257	3496	3846	4050	4214	4203	4133	4394	4449	4503	5194	5076	5077	5102	4920	4970	4798	5017	5082	5143	5301	5178	5632	6001	6619	7121	7795	9090	10817	13590	17483	21896	25560	30219	35093	40208	46097	51836	55159	59250	63409	68513	72524	77491	83496	87987	93308	98466	103387	108109	112706	118965	124903	133042	139176	143519	150946	156778	159216	162214	168662	170207	170880	170046	169848	170480	171922	171228	173435	177268	181891	188274	195782	199952	199571	198999	198204	189855	179917	165743	145637	123949	103600	85114	68044	53197	42284	34568	27674	24030	20909	18448	16015	14594	13990	13049	12428	11641	10639	10469	10230	9910	9863	9837	9103	8832	8216	7898	8438	8336	7611	7110	6829	7398	7713	7094	6686	6229	6695	7024	6881	6947	6999	6519	6742	6778	6938	6167	6367	6358	6243	6208	6473	7236	8117	7707	6731	6451	6605	6464	6944	6686	6425	6910	6589	6466	6657	6546	6461	6406	6857	7256	7211	7164	7081	7352	6753	6876	6703	6623	7104	6878	6777	6870	7235	6973	7154	7550	7634	7627	7816	7783	8876	8928	8434	8750	9481	10680	11812	13410	15228	17943	20270	22558	24592	26297	28288	32652	34409	37245	40498	43314	43841	43934	45972	48298	51266	55463	58109	61037	63794	67579	71862	77262	86210	99918	112427	128605	153858	187852	229778	287753	366949	448110	531501	603836	665453	722219	755427	755118	722865	658650	576161	495037	428471	371429	333779	309857	292843	281314	273418	267402	263925	260416	259311	260646	260655	255235	247562	242241	235099	230658	228184	232042	233295	235715	236645	244386	251196	259889	263857	272494	282633	300554	321773	344174	374043	415098	451903	474872	468618	438003	387130	326035	268207	220498	188848	166959	155573	144113	135163	127477	121788	118416	114787	112104	106570	103479	102049	99229	93157	89462	84018	77839	71341	66018	61323	53290	44694	37960	29122	22800	18525	15313	12723	11898	11344	10335	9853	9932	8884	8199	8428	7987	7330	7750	7725	7223	6853	6335	6251
2854	3112	3188	3298	3517	3549	3597	3691	3893	4101	4067	4032	4418	4688	4566	4821	5075	5380	5143	4966	5176	4961	4857	4992	4761	5145	5755	5852	5982	6241	7197	8210	9416	11157	12978	15946	20536	25769	31341	36035	40551	46114	51794	54928	57763	62763	68638	72315	77737	83860	89067	93952	98609	103033	107859	113947	118475	124586	132678	139928	146446	152719	158220	162076	165050	169976	170368	172562	172811	173128	171647	172543	171343	172893	180872	187329	194121	199116	202772	202970	203152	201536	191728	178299	162947	143070	122146	101826	83085	66180	52884	41831	33377	27096	23558	20342	17823	16459	15163	13113	12217	12074	11333	11023	10913	10173	10151	9885	9259	8874	8188	8724	8745	8211	8073	7701	7566	7007	7053	7555	7215	7140	6804	6594	6695	6528	7019	7230	7012	7069	6816	6603	6506	6478	6224	6443	6799	6843	6488	6466	6841	6691	6543	6796	6830	6430	6499	6703	7169	6945	6689	6247	6828	6878	6296	6551	6792	6614	6330	6486	6951	6997	7017	6906	6571	6747	6886	7256	7596	7386	7018	7215	6946	7228	7567	7756	8346	8489	8835	8840	9105	9630	10677	11717	12915	14129	17057	19357	21211	23638	25449	27406	30898	33546	35537	39253	43290	43676	43872	46536	48595	50240	52857	55284	58454	62580	65477	69572	75198	84979	97545	111778	126998	148933	179888	222878	282274	355702	436626	520063	591264	656232	709934	745671	750758	723902	666957	586762	500105	429301	373879	332685	307362	290194	277156	271171	265496	259798	256272	253653	256445	256301	249808	241720	237998	231253	229141	227622	229387	230380	233931	232870	240193	246743	256383	261962	269591	279128	297343	320606	345284	377439	418726	455084	473325	463026	427242	375235	315695	259576	215643	187735	165047	150854	140028	130875	124388	120178	117694	115238	112144	106187	101992	98245	95365	91637	87716	82419	76446	69202	62963	57223	51251	42969	35027	27672	22068	17116	14359	12310	11940	11281	10400	9410	9150	8251	8975	8723	7863	7252	6981	6984	7037	6784	6384	6374
2873	2995	3148	3618	3300	3132	3437	3767	3961	4075	4208	4415	4593	4954	4624	4751	5382	5272	5093	5250	5315	5313	4957	4936	5120	5061	5652	6103	6311	6244	6747	7988	9644	11052	13423	16183	20348	25503	30815	36239	42354	46674	50665	55414	59752	63457	68855	72775	78994	84594	90270	94081	98869	104075	109305	114227	120581	126697	133491	138894	145301	153022	158697	162190	164482	168339	171807	175629	175158	174023	174285	174552	173965	178378	184973	191030	197930	204302	207126	204911	204641	201064	190382	176462	160138	142255	121539	101247	81573	64756	51155	40283	32209	26372	21961	19478	16463	15311	13997	13362	12845	11815	11235	11130	11085	10380	9803	10075	9487	9025	8577	8393	7954	7961	7740	7962	8179	7657	7164	7459	7437	6923	6298	6787	6947	6702	6723	6875	7173	6963	6641	6892	6618	6646	6921	6553	6381	6640	6593	6432	6961	6956	6437	6232	6572	6484	6658	6512	6649	6510	6624	6835	6802	6606	6541	6680	6440	6481	6868	6681	7002	7031	6840	7022	6664	6909	6873	7151	6872	6921	6590	7028	6719	7167	7751	8259	7855	7864	8157	8104	8942	10253	10488	11449	12666	14660	17085	18648	21292	22838	25133	27848	30563	33208	36056	38095	40338	42247	43631	45653	47530	49904	52770	54533	57388	63301	66904	70106	76280	84099	94029	106603	122583	143436	175189	216494	271442	344445	424062	505404	579046	648012	711403	740298	747950	722999	667952	589551	505205	431305	373744	334132	307757	290373	275811	268133	265055	258458	255125	254051	255540	253171	245051	238820	235118	231503	227801	227498	227108	226489	230010	231829	236473	245144	255333	258234	266460	278230	297322	319733	345750	378225	419666	451292	466788	457555	423599	371781	310233	254121	211274	185053	163794	148893	136127	128765	125700	121533	116912	111775	107225	103245	102064	97613	93490	88944	84799	80901	76462	68061	62171	56938	50721	42176	33942	26192	21032	16746	14268	12569	11996	11719	10262	9355	9098	8522	8321	7852	7756	7359	7425	7306	6992	7001	6890	6592
2979	3267	3208	3444	3109	3307	3693	3969	4248	4490	4811	4708	4245	4350	4323	4953	5134	5022	5252	5335	5007	4931	4808	4926	5215	5127	5041	5411	5906	6058	6779	8099	9239	11028	13211	15906	19316	24034	28905	34343	40641	45794	49705	55369	60367	65448	71292	74804	79074	84796	90082	92776	97920	103098	109340	115689	123023	129995	135980	138868	144737	151299	157113	161440	165070	168728	171774	174928	174423	175859	174065	175715	176287	179400	185646	191024	198813	207791	210797	209782	208182	202925	190492	177470	161213	140980	118589	98125	79203	62658	51198	40179	32399	25791	22157	19242	16663	15375	14357	13907	12879	11610	11175	11177	10790	10230	9820	9145	9538	9408	8991	8559	7584	8204	8028	7729	7678	7920	7309	6975	6785	6813	6534	6846	6762	7007	6819	6846	6482	6600	7128	7156	6720	6539	6328	6390	6472	6682	6483	6102	6249	6573	6682	6773	7060	7065	6379	6453	6360	6245	6292	6245	6316	6431	6308	6475	6480	6558	6785	6604	6705	6590	6395	6550	6397	6747	7186	7336	7146	7189	7178	6974	6632	6893	7101	7480	7804	8371	8225	8467	9164	9666	9974	11056	12450	14423	15965	18297	20447	23114	25008	27314	29259	33089	36400	38146	38657	40010	42559	43752	47523	50277	51950	53766	56459	60238	63832	67134	72745	81341	91369	102058	117195	138886	167797	208901	263719	335441	414113	496135	569675	634670	699566	741187	745864	721334	670233	597388	518012	444971	384075	337449	306964	286903	276750	265905	260395	254822	250432	247442	250241	249192	244625	237227	232865	227691	225068	222244	222631	222812	228985	229965	237475	243084	249698	254895	264547	278558	298767	320932	345675	379876	420409	451855	463295	450485	416454	358551	297541	245863	206924	177105	156044	143465	132789	128264	123632	117718	112721	109007	107922	104252	100054	96175	92415	88548	84021	79526	74690	67851	61124	54024	46606	40038	32813	25313	19809	16034	14336	12540	11390	10381	9583	9198	9192	9207	8731	8064	7737	7124	7439	7704	7662	6882	6619	6603
2916	2992	3161	3303	3523	3359	3306	3617	3852	3966	4031	4304	4284	4527	4736	4763	5136	4813	4822	5043	4693	4970	4785	4999	5385	5740	5859	5628	5799	6642	7172	7970	9046	10359	12545	15355	19299	23544	28846	33897	40656	45876	50478	55256	60283	65996	72536	75453	80420	85824	90980	96449	102318	105595	111839	115994	121360	127376	134198	139000	146223	154307	160476	164029	166953	171041	176201	175807	177326	177509	175910	178263	178386	184398	191100	195728	201917	206011	209610	212395	210666	203762	192053	178158	162625	142475	118075	95969	78017	61928	48681	37683	30511	24674	21219	18843	17124	15134	13973	13115	12437	11902	11209	11292	10723	10423	10117	9562	9011	8891	8567	8712	8426	8073	6995	7112	7387	7221	6951	6654	6828	7057	6819	6707	6296	6827	7063	7315	7187	7016	6912	6557	6432	6621	6783	6889	6348	6301	6777	6345	6610	6587	6331	6822	7171	6926	6795	6425	6312	6322	6417	6650	6795	6738	6791	6731	6728	6481	6592	6675	7209	7224	6996	6350	6066	6950	6860	6673	6895	6862	6788	6626	6680	7488	7630	7955	8086	8539	8257	8898	9147	9400	9998	10833	12452	13411	15208	17719	19811	22397	24516	26830	29256	31637	33818	37051	39237	40156	41363	43781	46583	49341	52355	53874	56861	61545	63968	68002	73813	81538	90870	102887	117669	136075	160972	201502	255983	326552	407030	488873	559679	628869	689131	731186	737846	717490	667708	600449	524940	450104	384560	338457	307502	282425	270555	260284	253552	251522	244738	241366	241203	240274	237659	232535	229900	221493	217796	217793	219765	221652	225328	227077	235055	239731	248438	254521	263883	277125	296989	320718	348940	385686	423166	453686	466581	448963	407219	348748	290492	241832	203376	174267	154214	141598	131495	124385	120742	117349	113636	110288	105071	100699	96930	92810	89924	86783	82892	78260	72418	65604	59207	53244	46295	37830	30781	22983	18032	15274	13332	12068	10925	10008	9246	8796	8670	8529	8451	8257	7820	7614	7188	7233	7325	6444	6184	6048
2892	2967	3072	3392	3358	3493	3787	3952	4061	4205	4099	4484	4698	4507	4733	4912	5151	5012	5139	4831	4696	4868	4829	4755	5130	5808	5864	5406	5997	6858	7027	7408	8794	9810	11774	15229	19117	23661	29029	34177	39885	45453	50908	55275	61107	67415	74385	77360	81308	86351	91937	97086	103558	108514	112541	116455	121273	127635	134157	139505	146200	152396	159934	166514	169513	174483	176398	177928	180765	184039	182299	183187	182334	186571	193306	198453	205147	209141	211743	214556	212429	203746	190609	174497	156218	136750	114069	92967	77283	61607	47607	37564	31162	25594	21480	19104	16805	14599	14390	13752	12835	12467	11976	11335	10886	11034	10531	10265	9051	8462	8559	8367	8385	7627	7581	7517	7297	7421	7387	7674	7700	7261	6762	6758	6841	7105	7197	7229	6782	7180	6868	6842	7149	7421	6945	6782	6467	6196	6419	6623	6634	6500	6313	6761	7225	6979	6715	6398	6700	6784	6162	6529	6725	7006	6954	6735	6417	5978	6351	6838	6857	6731	6972	6616	6274	6794	7228	6684	6436	6602	6648	6887	6886	7052	7202	7484	8019	8510	8263	8689	9132	8906	9259	10787	12644	14192	14629	16404	19068	22018	22945	24471	28477	31515	33329	35443	39193	41004	42252	43840	46496	48679	52246	55183	56652	59339	63205	67207	72364	79230	88598	100163	114284	133384	159421	196216	244826	313188	392836	474560	548342	620690	681930	721813	737414	723575	680253	609110	529379	455120	388673	340054	307861	283168	268799	260447	253368	249193	242755	237884	236842	235389	232984	228041	225533	218326	214642	213694	217910	219156	222751	223206	229946	235107	245528	254295	262407	274693	298461	327597	356108	391685	431599	455140	461398	440346	398376	343452	282684	232842	196403	170592	152848	140954	130387	124546	120604	117012	112475	107934	103227	99477	97057	93244	89872	85047	81718	76987	70111	63364	56354	49833	43712	35333	28261	22507	17058	14262	13261	11535	10050	9512	9789	9490	9154	8861	8697	7592	7364	7401	7060	6961	6821	6377	6447	6163
2914	3043	3218	3215	3451	3623	3663	3615	3838	4001	3957	4240	4603	4535	4367	4712	5167	5150	4890	4938	5018	5225	5212	5181	5468	5365	5468	5580	6350	6469	7119	7726	8744	9718	11898	14990	19111	23462	28577	34384	39770	43993	50536	55666	60612	66109	73301	77449	83172	88525	92561	96328	101424	107100	112894	117804	123222	128966	134546	142384	147166	152471	159405	167864	172278	173913	175365	177765	181093	183578	181604	184203	184618	188602	194596	200684	207306	213789	216323	216182	211525	204797	193194	175478	156358	134531	111139	92075	75543	58533	46404	37471	31002	25509	21994	20212	17099	15067	14201	13374	12805	12196	11654	11376	10157	10092	10365	10239	9223	8645	8448	8179	7307	7448	7414	7099	6943	7733	7626	7174	6708	6982	6929	6948	6803	6925	7385	7264	7011	6850	6788	6857	7070	6928	7284	7031	6809	6963	6550	6597	6251	6574	6867	6314	6898	6657	6431	6078	6501	6380	6807	6435	6560	6581	6183	6201	6298	5951	6251	6816	6834	6829	6999	6994	6543	7172	7238	6906	6606	6432	6844	6744	7360	7330	7205	7427	7778	8016	8184	8635	8752	9477	9705	10618	12103	13278	13955	15447	17969	21381	23647	25058	27798	30901	32980	34154	36997	39801	40693	42716	47068	50536	51922	53622	56366	58739	60750	65914	71889	77587	86382	96405	110339	130417	157090	192360	237969	303012	382934	466493	535578	606318	667931	710484	731355	718152	681975	615106	537426	461542	395113	344225	310060	281536	263319	254484	247911	243511	236095	232222	232209	232976	230214	221762	217984	217210	215440	211983	213059	214891	218302	220799	226031	233621	244529	251239	258264	269293	295968	324343	356085	394622	430923	454601	459764	436077	391053	334029	275502	227398	192722	166459	147768	135457	127384	121854	117313	116024	111540	105850	102280	99360	95264	92558	89238	84282	78741	72862	68906	63479	55523	47681	40961	33975	26787	21691	18020	14431	12778	11524	10136	9804	9645	9160	8717	8832	8325	7585	7601	7200	6848	6924	6487	6377	6352	6010
2968	2776	3125	3269	3267	3500	3660	3397	3454	3868	3731	3951	4479	4847	4949	4913	4973	4864	4677	4928	5082	4909	4867	4976	4875	4973	5139	5594	5802	6336	6767	7379	8448	9982	11632	14350	18303	23256	28374	32930	39349	44908	51504	57252	62324	66900	72590	77478	82534	87672	93493	99327	104300	108384	113000	118031	123767	128755	134523	143163	149220	154683	160951	166565	170440	174188	177075	180495	182331	181367	181528	183795	185229	189774	196142	201932	208901	215966	217798	216614	214715	207062	189977	173904	156034	134002	111553	91462	74026	58691	46416	37206	30734	25408	20644	18993	16907	15366	14368	13883	13452	12462	11797	11372	10383	9772	9627	9159	8344	8266	8132	8096	7689	7746	7713	7030	6703	7386	7469	6791	6583	6826	7088	6937	6690	6620	6914	6715	6711	6543	6437	6015	6154	6611	6433	6298	6344	6585	7075	6922	6248	6209	6588	6695	6611	6573	6733	6288	6868	7150	6976	6776	6624	6582	6801	6715	6558	6452	6422	6281	6255	6432	6662	7271	7022	6757	7043	7318	7212	6781	6758	6605	6878	7875	7978	7238	7296	8261	8273	8431	8347	8771	9003	9465	10719	12448	13361	15732	18344	20205	21791	23599	26175	29039	31647	34694	38444	38322	38591	41679	45678	48319	50139	51532	54432	57899	59689	62841	69332	76319	85340	96852	109771	128010	151602	184475	231695	295977	374101	455708	526833	599161	659470	697763	713859	707960	678570	615425	543166	470971	400359	345972	309863	282453	264168	252996	247163	240272	232598	229042	230068	228896	224775	218478	215988	211804	209185	207206	210334	213915	219133	221301	225621	230878	241526	246290	255220	270557	299465	328709	361433	397025	434801	462008	463937	433069	385823	325999	267845	223227	188176	163472	146151	134219	126134	119256	115734	113953	111155	107671	101555	95938	91985	89156	86825	82345	77020	71466	67165	61475	54318	46771	39704	32698	25891	20427	16753	14033	12457	10883	10133	9843	9060	8696	9241	9128	8398	8020	8158	7374	6717	6969	7195	6438	6119	6028
