1997	1845	2169	2347	2399	2468	2519	2652	2704	2920	3204	3214	3430	3573	3536	3531	3604	3553	3472	3443	3563	3780	3702	3647	3527	3939	4123	3899	4281	4780	4864	5213	5740	6321	6531	7241	9049	11589	14297	17485	22236	26905	32899	40134	48424	56304	63896	70394	78678	87000	95772	103488	109877	117249	123972	128796	134348	139727	143393	146426	150341	153978	158266	163973	168157	173902	179898	185624	193142	200414	204575	208935	211297	210036	207529	201575	190904	179963	167314	149344	129299	110072	91875	76332	63480	51518	41139	34227	28522	23757	20333	17930	16371	15133	13850	12563	12444	12039	11514	10136	9181	9191	8969	8743	8206	7067	6737	6727	6622	6392	5857	5720	5579	5845	5800	5669	5679	5692	5547	5661	6047	5960	5717	5516	5316	5400	5454	5436	5457	5356	5603	5408	5428	5570	5624	5299	4785	4959	5078	5118	5118	4962	4949	4888	5290	4841	4867	5030	5298	4938	5131	5420	5073	4715	4708	5097	5027	5163	5185	4995	4864	4527	4715	4772	4562	5092	4861	4846	5204	5399	5267	5615	5105	5194	5286	4982	5220	5595	5661	5455	5499	5890	6600	6751	6670	6353	6569	7007	7007	7723	8328	9082	10200	10399	11451	13195	14602	16531	18178	19646	21816	23324	24929	28380	30163	32744	33723	35106	39977	43384	46429	49859	53361	59747	67879	77759	89325	108983	134530	164011	198948	240697	284714	329695	366628	398311	422176	433390	434780	425717	395530	353527	304068	255728	217356	186628	166911	151330	140524	133428	128342	125473	124318	121213	119805	119419	120814	123027	128663	132954	139321	146924	159293	175900	200324	226184	252817	282475	310719	320072	308488	284946	253285	214895	179102	148352	124462	108011	99461	91241	82197	76963	73138	69772	67016	64650	60376	58334	55594	52936	48983	45466	42072	37402	33375	28562	23763	18759	15154	12182	10059	9085	8764	8594	7595	7091	6946	6671	6245	5751	5850	6006	5608	5543	5606	5528	5341	4749	4642	4579	4555	4427	4336	4407	4333	4166
1918	1874	1953	2168	2106	2432	2473	2279	2717	2877	3063	3224	3578	3320	3263	3494	3551	3699	3718	3764	3543	3469	3339	3458	3604	4081	4251	4090	4036	4519	4620	4878	5497	6202	6869	8094	9354	11116	13115	16257	21245	26964	32646	39450	47265	54350	61325	68900	78406	87562	96323	103861	110597	117048	124311	129816	134708	140111	144552	147870	151391	157720	163079	165800	169523	175637	182761	188667	194895	201824	207973	211721	213296	213447	211469	205515	193658	180631	164937	146325	127968	109692	91041	73727	59998	48713	39107	32370	27351	23173	20283	17976	16204	14783	13427	12405	12095	11281	11286	10374	9310	8246	8030	8314	8449	7710	7452	6966	6376	6747	7000	6168	5959	6419	6248	5624	5895	6167	5427	5432	5619	5822	5720	5371	4982	5412	5262	5440	5505	5166	4974	5205	5100	5098	5166	5333	4870	4870	4892	5148	5393	4915	4856	5233	5414	5135	5633	5253	4869	4671	5134	5407	5048	5158	5192	5106	5356	4786	4852	4697	4517	4455	4593	4912	5240	4810	4746	4953	4943	4920	5011	5013	5042	5468	5551	5446	5647	5516	5377	5474	5663	5671	6310	6302	6566	6530	6655	6853	7685	7969	8125	8806	9729	10597	12129	13337	14554	15203	17176	19276	22102	24147	25270	26754	28866	30781	32555	34535	38146	41777	44645	47706	52894	58999	65994	75771	87641	106271	131202	159260	190563	232282	277832	319513	357421	388502	417102	431923	437501	429188	403694	360435	308977	258687	219722	189165	166735	150589	139380	131949	126050	123473	122238	120142	119701	118999	119010	120759	125227	130720	137022	144457	158962	178437	201729	225986	253694	283731	307726	318772	309362	280325	245589	207711	172010	142446	120235	104743	94704	85891	79490	75839	71671	68903	64990	61935	59629	58491	54593	52047	48223	43967	39640	35901	32003	27220	21837	17351	14532	11704	9909	8869	8348	7839	7856	7492	6630	6371	6494	6120	5938	5907	5746	6066	5797	5542	5456	4766	4440	4577	4635	4485	4671	4591	4491	4127
2192	2039	2164	2374	2638	2766	2747	2696	2874	3008	2895	2828	3104	3255	3337	3717	3712	3627	3428	3236	3482	3526	3727	3800	3789	3782	3841	4110	4201	4295	4386	5104	5796	6589	7102	8274	9594	11177	13110	16449	21159	25880	32326	39339	46204	52875	61348	69378	78481	87057	94611	102316	111676	119127	126726	132283	137887	141510	146455	151690	155071	159237	164427	168599	173519	180056	185191	190639	196325	202996	209263	212983	213075	215283	212133	204542	192975	180114	163623	145674	127230	107891	89545	73135	58660	47354	38053	30711	26280	22295	19588	17832	16263	15294	14506	12796	12440	11921	10712	9689	9002	8589	8036	8279	7865	7105	6733	6602	6103	6586	6487	6119	5987	6160	6166	6549	6137	6001	5745	5490	5576	5752	5407	5448	5078	5101	5273	5691	5572	5073	4628	4790	4908	5061	5341	5060	4777	5416	5022	4941	4923	5034	4839	5008	5151	4879	4584	4548	4994	4853	4736	4960	5016	4681	4848	4823	4777	4756	4894	4998	4908	4870	4594	4768	5068	5213	5478	5264	4854	4661	4667	4820	4948	5144	4913	4911	5176	5197	5226	5468	5773	5844	6080	6037	6137	6039	6162	6444	6941	7486	7842	8081	8717	9667	11168	12663	14039	14843	17038	19742	21883	23137	24712	26346	28352	29889	31676	34172	36983	39852	42799	45809	50725	56236	64655	73694	85472	102541	125581	152262	183954	227311	272013	313055	351311	382265	407852	424597	429264	424170	403818	364875	315177	264222	221995	190393	167840	151000	138859	129700	124049	121139	119389	117101	116995	116636	117779	119860	126009	131057	136495	143874	159309	178261	202124	228602	257054	283907	306411	315855	304314	276090	240418	201949	168280	137157	116817	101714	91372	82704	77045	73296	70305	66471	63237	61481	59408	57136	53607	50026	46424	42734	39484	35452	31109	25536	20741	16822	13167	11184	9702	8996	8783	7887	7615	6987	6720	6447	6354	5854	5829	5765	5642	5783	5728	5252	4766	5031	4537	4464	4575	4232	4466	4600	4399	4081
1969	2033	2353	2595	2357	2254	2492	2695	2781	2596	2932	2852	2984	3392	3465	3640	3723	3456	3539	3361	3720	3592	3665	3846	3796	3649	3760	4074	4118	4411	4702	5157	5934	5900	6322	7272	8709	10701	13502	16580	20535	24807	30660	37281	45314	53331	61636	68638	77375	86266	93865	103052	111110	118401	125643	132725	140199	145036	149427	153110	158833	164033	168538	173273	178053	183448	189471	195825	200927	207933	212037	215381	217994	217837	212823	204005	192653	177903	159550	141685	122027	103826	86965	71017	57355	47211	38612	31179	26475	22340	19527	16942	15825	14953	14008	13174	11920	10623	10106	10332	9707	8640	8638	8531	7719	7546	7232	6640	6534	6669	6316	6027	5838	6175	6090	5930	5677	5324	5359	5408	5626	5036	5037	5537	5338	5217	5202	5440	5453	5054	4964	5574	5529	5093	5125	5282	4986	5207	5316	5171	5282	5032	5019	4895	4828	4809	4884	4556	5108	5455	5333	5046	4954	4770	4741	4816	5049	4554	4897	5095	5062	5024	5075	5182	4865	4800	4950	5003	5009	4896	4774	4783	5297	5549	4929	5082	5272	5211	5524	5935	5671	5628	6219	6357	6612	6342	6707	6877	6998	7843	8152	8430	9125	9688	11049	13001	14198	14714	15486	17467	20124	22494	24410	25776	27394	29949	31803	33863	35714	39284	42833	45781	51199	56573	62409	70951	81694	98369	119568	148934	181468	219875	263762	305687	341877	371262	397675	419108	428633	426783	405996	362036	310579	261861	225097	193405	168409	152119	137837	128342	120839	117215	115511	114270	115317	114800	115129	117966	123714	129493	137615	147350	162135	180647	204888	229970	256806	284883	309847	314541	299632	269454	231802	194126	163680	134426	114727	101372	90725	81242	75689	71290	67933	65042	63269	61407	57065	54343	52348	49413	45747	42115	38134	33563	28862	23926	19970	15296	12739	10673	9337	8630	8341	8070	7816	7269	6416	6066	6558	6535	5727	5555	5559	5435	5197	5060	5025	4895	4778	4510	4613	4206	4113	4046	3864	3942
1825	2003	2092	2342	2372	2309	2540	2730	2984	2924	2839	2826	3039	3145	3401	3561	3296	3646	3476	3356	3335	3569	3574	3425	3583	3730	4247	4156	4082	4297	4598	4801	5307	5373	6003	7005	8335	10651	13178	15555	19710	24187	29826	36724	44879	52262	60610	68939	77708	85632	94915	103426	110030	118418	127486	134535	140372	147042	153171	156781	160225	165442	170310	176694	180129	185898	191013	199009	203467	207748	214008	218180	218151	214518	208909	200825	189544	175150	157540	137901	117655	99778	82911	68674	55563	45203	37130	30297	25149	21319	19782	17648	15828	15276	13620	11999	11451	10985	10233	10053	9293	8694	8523	8497	7747	7591	6960	6823	6709	6362	6244	6315	6057	6081	5941	5582	5516	5375	5545	5967	5577	5412	5370	5469	5425	5490	5320	5243	5391	5155	5246	5229	5176	4945	5030	4909	5082	5275	5699	5221	5087	5114	5116	4963	5047	4697	4700	5196	4960	4252	4460	4543	4793	4700	4570	4893	4874	4328	4409	4671	4746	4597	4622	5045	4879	4745	4689	4868	5416	5121	5093	4854	5213	5222	5128	5327	5434	5373	5414	5520	5399	5584	5794	5840	6057	6145	6281	6572	6649	7217	7236	7366	8119	9483	10193	11181	11873	13399	15035	17105	19481	21697	23568	25287	26951	29926	31237	32923	36049	39025	40483	44571	49219	54377	60628	70656	81506	97880	118885	143421	174466	214140	256000	297860	334230	365410	395598	413703	425108	427322	405643	365857	317492	268730	227697	194470	169767	152115	136911	125481	119597	115408	113298	111986	113048	113394	113524	116598	122290	127165	135557	146061	162425	181720	206448	232311	258893	284444	305554	307472	292711	265525	229145	188326	155246	129903	111279	99458	89615	80861	73533	69986	66055	63160	60874	57353	55115	53383	49639	47412	45294	40181	36541	32423	27427	22831	18799	14561	11842	10737	9312	8141	7985	8014	7393	6832	6581	6008	5726	5835	5495	5189	5573	5186	5015	5250	5134	4661	4676	4592	4544	4301	3757	3651	3700	4256
2125	2017	1985	2465	2643	2359	2369	2484	2560	2642	2802	2733	3104	3252	3198	3515	3351	3422	3637	3731	3484	3362	3462	3385	3722	3835	4095	4169	4412	4306	4558	4607	5075	5416	5847	6580	8155	10147	12341	15007	19215	23900	30104	36862	44164	51707	59818	67879	76210	86875	96157	103951	111474	117930	125996	134452	142770	150055	155810	160364	162550	167429	172867	178554	183219	189328	195739	202586	208179	211976	216319	221441	219863	216500	209768	199365	186862	173338	154473	135930	116441	97727	81042	66257	53433	43576	35758	29725	25311	21928	19953	17605	15230	14029	13072	12533	12063	10927	10316	9736	9452	9321	8557	8050	7496	7221	7014	7024	6969	6383	6166	6548	6537	5948	5529	5522	5598	5213	4816	5511	5311	5495	5640	5420	5396	5555	5439	4771	4923	4854	4847	5173	4978	4539	4566	5164	5329	4753	4942	5244	4767	4715	4990	4824	5045	5218	5183	5167	5234	4986	4851	4866	5074	5014	4622	4802	5034	4930	4754	5088	4974	4735	4530	4806	4471	4606	4535	4750	5335	4908	4799	4611	5098	5245	5166	5241	5285	5022	5399	5229	5340	6099	5716	5915	6002	5925	5776	6141	6467	7002	7539	8340	8783	9318	10386	11412	12098	13159	15092	16359	17907	19921	22838	24569	25525	27496	30246	32724	35126	37426	40274	44300	48174	53137	58239	67413	78126	93615	114243	138602	171030	209790	249999	289161	323736	358933	391269	408703	420213	421385	404941	369347	321491	272612	230599	196976	169168	149020	135091	126901	120782	116160	111442	110565	111746	112709	113209	115950	121951	126350	134932	145703	163357	183885	209673	235330	263247	287964	305153	303913	286484	258521	223113	185662	152892	127367	107571	94781	86219	77441	72052	70300	68122	64374	60790	58075	55448	52530	48352	46526	44046	40212	37020	32168	26404	21975	17441	12961	10650	9459	8988	8462	7855	7293	6767	6265	6259	6040	5772	5684	5555	5392	5267	5461	5474	5096	4853	4788	4498	4382	4501	4161	3914	3830	3816	4060
2114	2135	2262	2367	2713	2749	2683	2751	2809	2927	3083	2861	2869	3109	3231	3336	3210	3346	3525	3824	3606	3341	3464	3743	3797	3757	3719	4082	4199	4329	4555	4796	5258	5720	5936	6811	8258	9634	11848	15374	18982	23510	28608	34468	41784	50544	58487	65787	75484	86866	96652	105969	114035	120219	125814	134374	142675	149732	156665	162934	166900	171764	176748	181429	184582	190900	196887	204510	209706	214816	218528	222650	221439	218102	210342	198805	186385	171761	154606	136146	114600	94190	76684	62587	51822	41997	35131	29451	24861	21238	19212	17616	15602	13864	12880	11975	11459	10639	10132	9558	8925	8896	8611	7900	7269	6852	6708	6310	5897	6003	5758	6034	5922	5737	5682	5398	5379	5781	5755	5355	5142	5566	5376	5314	5183	4921	4916	4747	4960	4874	4855	5256	5114	5056	5057	4963	4951	5134	4867	5025	4870	4757	4909	4285	4448	4824	5167	4760	5156	5078	5072	5505	5240	4909	4786	5166	4907	4856	4769	4539	4663	4612	4751	4625	4545	5034	4964	5182	5154	5242	4835	5241	5396	4893	5144	5440	5332	5402	5193	5244	5598	5840	5876	6098	5975	5844	6084	6049	6547	6936	6751	7527	8898	9247	9624	11162	12493	13167	15267	16703	18209	19968	22519	23926	25593	27706	30460	31521	34072	36689	39644	42770	46502	51577	56868	64880	74771	90335	109451	133971	162978	200319	240188	278703	315454	347712	376417	400650	418646	422600	407864	371635	328019	277622	233000	197073	170826	150925	137093	125672	120670	115073	110902	109622	111023	111624	112674	114987	122378	130115	138020	148368	162843	183489	210071	235369	262635	287478	305107	300076	279591	248898	210945	176717	147338	123668	104772	91813	83958	77823	71655	68611	65136	62556	58930	55806	52418	50149	47114	45749	43437	38086	33848	29979	24923	20060	16282	12957	10385	8999	8563	8423	7498	6941	6610	6047	6154	5751	5511	5919	6027	5808	5663	5562	5474	4980	4520	4419	4232	4128	4045	3912	4130	3951	3999	3881
1938	1911	1970	1975	2303	2570	2491	2516	2726	3033	3020	2930	2818	3052	3488	3416	3344	3483	3429	3598	3525	3411	3371	3635	3643	3791	3656	4042	4110	4291	4396	4929	5597	5679	5839	6506	7739	8948	11127	14224	18124	22429	27576	34241	42632	50607	58426	65456	74565	85974	95614	104636	112531	121305	130064	137878	146183	151668	157795	163800	169655	175573	180530	185471	189294	194564	200598	206947	212346	218828	224306	225267	223074	219630	209399	197769	183117	167123	147955	129001	109813	90788	74463	61143	49954	41289	35162	29569	25261	21150	18750	16941	15705	14187	13311	12605	11227	10470	9437	9031	8972	9107	8421	8008	7765	7478	6892	6663	6776	6238	6048	5650	5603	5836	5876	5946	5625	5289	5535	5187	4910	5021	5158	5471	5454	5159	5457	5110	5247	5338	4901	4699	4315	4646	5158	5739	5252	4855	4910	4980	5019	4778	4853	4756	4758	4816	5048	5057	4822	4747	4623	5139	5244	4664	4412	4758	4904	4944	5085	4767	4726	4326	4657	4916	5052	4733	4644	4760	4575	4284	4504	4884	5211	5009	5259	5444	5298	5245	5048	5304	5257	5182	5869	5882	5662	5690	6070	6420	6373	6949	7133	7000	7533	8068	9154	10317	11481	12469	14065	15826	17285	19249	20731	22481	24968	26141	28152	30129	32966	37018	39399	41847	44439	49838	56627	64691	73653	87526	105546	128790	157584	192864	232040	270562	306673	338264	369785	394186	410852	418156	407411	377577	334824	280002	235062	199931	170675	150187	136566	125019	117976	113337	111195	109341	110884	110249	111780	116112	121829	128079	137912	150303	164254	185368	214679	239948	265811	290289	302190	297621	277789	243069	205749	171425	142727	119914	103111	91770	82611	74681	69299	66211	62166	59540	56430	53537	52172	49087	46559	44418	41406	36599	31321	27052	22566	18662	15520	12917	10621	8930	8403	7966	7179	6833	6627	5998	5971	5692	5330	5249	5065	5048	5073	5346	5592	5114	4572	4723	4841	4579	4264	4308	4442	4235	4065	3948
1965	1993	2074	2216	2545	2433	2516	2652	2757	3143	3118	2919	2935	3502	3352	3502	3357	3321	3395	3377	3558	3742	3477	3394	3299	3298	3682	4145	4348	4545	4618	4907	5304	5546	6203	7060	8141	9264	11552	13977	17513	21456	26962	32954	40165	47624	55872	64793	74253	83651	93468	103697	110567	119097	129854	139761	147918	155136	160543	166574	171305	177173	185003	189520	192482	199586	206860	213808	219941	222857	223072	223822	220308	215069	207698	196806	182236	165428	146526	125731	106756	89283	73840	60150	48895	40782	33945	27934	24071	20841	18038	16424	14996	13969	13030	11907	11138	10955	10314	9746	9109	8371	7757	8178	7745	7619	6705	6454	5976	6032	6594	6722	6046	5780	5583	5586	5266	5008	4946	4974	4840	5035	5333	5700	4930	4541	4590	4884	4837	5164	4851	4815	4907	5059	5191	4937	4645	4878	4818	5104	4996	5150	5339	4803	4633	4933	5106	4905	4603	4502	4388	4808	5001	4874	4669	4744	4327	4205	4582	4814	4962	4638	4421	4703	4997	4893	4721	4902	5004	4775	4570	4501	4616	4387	4854	5186	5080	5361	5678	5447	5254	5150	5439	5531	5251	5827	6139	5713	6052	6893	6867	6726	7533	8257	8878	9790	11514	12666	13663	14663	16314	18261	20641	22117	24357	26019	28235	30555	32272	35297	37969	40536	44320	49479	54734	62147	71027	85603	103851	126458	152219	186984	223738	261693	294980	330553	364408	391323	409961	419038	407868	379613	334903	283642	235811	198367	170867	151252	135617	123197	115439	109313	107177	106048	106646	107778	109357	112923	119571	126422	138224	150573	166688	188516	215457	241929	267104	288978	301359	294028	270154	235627	201418	167314	135798	113376	98704	88238	80981	74471	68893	65020	61007	58333	56615	54679	51352	47834	44323	41230	37805	34292	30034	24904	21730	19026	15326	11880	9887	8672	8105	7605	7538	7153	6599	6195	5891	5497	5412	5252	5149	4930	4804	4964	4898	4771	4643	4601	4516	4492	4328	4193	4331	4102	3834	3793
1909	1833	2004	2420	2298	2376	2381	2338	2578	2803	2871	2915	2937	2875	3125	3332	3337	3524	3578	3445	3264	3390	3377	3601	3762	3828	3798	3846	4366	4727	4778	4973	5427	5512	5883	6486	7825	9384	11466	13711	17339	21144	26257	31766	39199	47086	55832	64216	74653	84253	94220	104307	113466	122149	131623	139491	148090	156407	163341	168738	173832	177758	185082	192953	198989	204686	209305	213948	218816	224643	227309	226304	222709	216927	207931	194080	179350	162040	143047	124972	104600	85677	70168	57321	47130	39161	32095	26247	22695	20500	18885	16683	14792	13501	12878	11983	11686	11092	10284	9680	8464	8384	7699	7351	7163	7041	6907	6919	6379	6057	6586	6411	5916	5693	5577	5927	5632	5338	5258	5026	4886	5076	4917	5193	5157	5352	5322	5131	5080	4778	4492	4606	5047	5179	4941	4866	4919	5226	5219	5080	5049	5210	5214	5152	4800	4569	4757	4716	4618	4443	4478	4826	4843	4787	4624	4692	4331	4246	4553	4580	4464	4487	4597	4722	4617	4508	4551	4965	5042	4615	4674	5039	4979	4727	4642	5202	5077	5010	4944	5244	4862	5107	5569	6048	6007	5896	5837	6432	6692	6400	6491	6660	7449	8142	9118	9979	11262	12240	13271	14629	16908	18366	20277	21693	24404	26173	27520	28709	30434	34300	38118	39907	42157	46907	53086	60906	69018	82185	99722	121101	146223	181149	219267	257166	290062	322229	353550	381597	403299	412808	405866	378226	333792	285987	240988	200725	171067	148654	133279	123584	116924	111853	107589	105555	105893	105380	106873	111735	118267	125234	137050	149297	167141	190665	219589	247469	270345	290353	300074	286517	262430	227955	192128	158311	131514	111183	97016	84955	77125	70704	65874	62759	59667	56910	53950	51922	49934	47637	44873	41543	37374	33020	29483	25185	20880	16868	13180	10835	9408	8384	7671	7180	6967	6648	6330	5854	6017	5925	5887	5348	5056	5026	5433	4910	4520	4956	4550	4372	4359	4168	4038	3733	3866	3871	3970	3940
2147	2069	2113	2274	2333	2359	2526	2420	2436	2736	2965	3140	3194	2866	3187	3652	3589	3204	3261	3721	3859	3646	3458	3587	3552	3611	3762	3554	3960	4554	5024	4805	5054	5697	6383	6601	7563	8776	10949	13736	16911	21070	26672	32690	39303	46467	55397	63005	72881	82436	91531	102641	112464	122167	132692	141169	147939	157104	164559	168433	174974	181527	188882	194603	200619	206525	211524	216829	223125	225710	227290	227535	224236	216565	206451	191767	176304	159066	141564	121826	101882	83969	67676	55299	44783	36323	30273	25894	22989	20342	18303	16302	14834	13696	13159	12726	11498	10267	9743	9194	8502	8277	7875	7393	7360	7175	7019	6731	6512	6194	5997	6208	5628	5511	5521	6004	5618	5671	5463	5551	5434	5415	4986	4859	5037	5245	5344	5087	4737	4830	4660	4767	5202	4642	4711	4675	4891	5278	5249	4930	4570	4604	4654	4932	4808	4636	5126	4938	4985	4897	4637	4660	4734	4671	4277	4218	4675	4629	4653	4811	4409	4341	4593	4514	4499	4391	4139	4190	4490	4579	4679	4895	4792	4775	4800	4723	4534	5614	5580	5108	5380	5725	5878	5931	5956	6167	6072	6223	6097	6648	6580	6715	7405	7770	7855	8713	10101	10406	11589	13641	15715	16927	19379	21481	23557	24864	26103	27836	29803	33180	36885	38130	40672	45494	50742	58784	67612	79967	96130	117060	142587	172715	208959	248892	284572	319361	351324	375680	392988	405094	401949	378934	338327	290286	245392	205140	172902	151093	134005	121153	114107	109911	105520	103132	104819	105514	108086	111419	118528	126455	136660	150037	170526	192306	219659	247170	270292	286540	292841	278615	252946	219806	185727	154690	126617	105763	93614	83020	75187	70329	65484	61409	57921	56419	54274	50687	47539	46658	44357	40314	35613	31767	29090	24578	20589	16910	13217	10652	9539	8551	7612	6851	6687	6773	6408	5765	6086	5528	5539	5160	5097	4974	5160	5295	4768	5017	4786	4218	4276	4273	4100	3824	3857	3801	4042	3886
2160	2193	2271	2081	2123	2168	2341	2644	2694	2878	2922	2993	3109	2976	3144	3407	3443	3371	3132	3374	3561	3426	3658	3639	3415	3578	3763	4103	4039	4115	4396	4611	5006	5354	5851	6720	8000	8786	10643	13337	16106	19743	25338	31223	37759	44604	53358	61982	71609	82242	92600	103300	113179	121797	131669	140278	149639	157123	165031	171921	179179	187150	193855	198380	204428	209839	212375	217498	224457	227111	227246	226306	222775	216449	203558	187916	173066	156289	137176	117526	96801	80562	66307	54432	43306	35732	30851	26709	22963	20196	17879	16336	14714	13588	12807	12045	11260	10724	10144	9189	8633	8757	7640	7181	6856	6624	6545	6574	6503	6341	6134	5813	5652	5600	5204	5433	5519	5208	5126	5406	5308	5428	5247	5161	5170	5111	5053	4887	5085	5266	5009	4791	4880	4720	4669	4613	4818	5006	4964	4976	4904	4691	4723	4700	4884	4994	5041	4663	5094	4949	4869	4732	4702	4478	4688	4677	4684	4889	4466	4240	4176	4265	4750	4706	4470	4535	4264	4230	4630	4394	4571	4635	4764	5262	5179	5248	5077	5228	5269	5000	5261	5500	5411	5413	5772	5594	5300	5886	5769	6023	6263	6927	7539	7852	8167	9134	10088	11280	12200	12746	14817	16658	18849	20785	22577	24759	26855	28251	29484	32520	36076	38874	40124	43803	49262	57635	65485	78513	92747	111003	134782	166021	202328	238762	272047	310261	346151	370635	389215	404347	400526	378064	336487	290569	248733	209706	176655	151404	134068	121699	113508	107656	104021	101083	102736	104268	105738	109549	117257	126769	138707	150905	171884	196990	222834	248694	269580	283265	288584	277094	248326	213517	179324	148879	122834	103134	91130	81392	74269	70578	66262	60566	56619	55435	52551	48828	46390	44669	42934	38278	34261	31287	27857	23384	19123	15259	12369	10312	8424	8310	8173	7096	6613	5930	5840	5815	5867	5479	5181	5336	5232	4978	4768	4604	4595	4655	4682	4518	4445	4456	4596	4483	4126	3807	4014	3823
1967	1984	2133	2251	2441	2340	2481	2530	2671	2678	3019	2724	3010	3166	3241	3217	3123	3399	3558	3375	3373	3173	3341	3552	3934	3810	3559	3783	3796	4222	4524	4544	4917	5535	5618	6428	7482	8565	10112	12674	15915	20135	24800	29739	36574	43925	51558	60123	69389	80965	92602	101949	110637	120188	130984	141159	150444	161196	171461	177716	182008	189772	195242	200064	206119	214336	219029	223510	227586	229487	230166	226514	219588	213109	200118	184096	168591	150772	133052	113383	94312	78336	63716	52495	42363	34897	30325	25939	23318	20253	17797	16793	15020	13916	13356	11725	10931	10266	9379	8457	8023	7989	7428	7271	7071	6824	6212	6336	6456	5911	6001	5741	5627	5801	5770	5448	5349	5395	5413	5296	5513	5172	4806	5026	5034	4814	4865	5180	5057	4989	4706	4648	5187	5011	4273	3991	4535	4712	4765	4931	4873	4406	4396	4556	4706	4640	4700	4602	4840	4668	4855	4620	4374	4276	4132	4476	4796	4751	4598	4376	4266	4126	4522	4530	4704	4774	4712	4133	4080	4399	4366	4238	4615	5003	4830	4950	4970	4575	4748	4804	4815	4998	5458	5488	5450	6070	5837	5806	5865	6160	6321	6662	6701	7117	7889	9125	10107	10789	11588	12214	13990	16191	18777	20758	22486	24449	25571	26409	27927	30803	33656	36619	39962	43857	47379	53762	62331	74997	88267	107778	132774	162738	195609	231553	265101	302320	335669	363411	385766	400359	396974	377324	338480	292288	250897	210083	176596	153183	135268	121297	112394	105729	103279	100868	100991	101033	103189	107538	115679	126634	140434	153158	172625	196314	223580	249201	271508	284787	283946	267388	240855	206583	174286	144262	120412	100485	87906	79723	72883	68217	63008	58746	55474	54051	51343	48841	46871	43525	41315	37970	34196	28895	24881	21098	17478	13495	11514	9998	8961	8543	7980	6807	6642	6278	5821	5779	5959	5304	5318	5262	5476	4727	4300	4303	4570	4451	4516	4364	4293	4174	4118	3864	3518	3324	3351	3353
1781	1877	1852	1972	2226	2259	2359	2497	2470	2375	2519	2486	2724	3058	3200	3305	3016	3306	3552	3398	3510	3313	3099	2952	3218	3522	3555	3651	3815	3908	4395	4614	4705	5202	5819	6594	7592	8413	10176	12498	15781	19516	23656	28868	35576	43537	52178	60090	69051	79842	90432	99889	109913	120555	132212	143195	151138	159668	168177	174701	181357	190793	198465	204804	208804	216394	223517	228747	232183	232300	231309	227998	220433	211716	199217	180619	162847	148739	131293	111790	93093	76157	62842	49797	40563	34190	29689	25181	21916	19165	17064	16035	14087	13177	12840	11671	10718	9703	9241	8848	8414	7973	7825	7394	7190	7153	6561	6263	6332	6142	5921	5965	5857	5636	5702	5338	5407	5258	5192	5410	5475	5718	5190	4740	4642	4678	4665	4543	4825	4742	4461	4860	5085	4861	4847	4808	4856	4542	4640	4819	4512	4667	4534	4655	4776	4431	4438	4597	4513	3999	4457	4654	4131	4560	4208	4494	4260	4132	3959	3735	4048	4065	4004	4058	4218	4591	4759	4441	4307	4834	4482	4351	4543	4766	4974	4816	4651	4274	4451	4846	5286	5337	5600	5728	5727	5561	5327	5898	6005	5850	6227	6364	6763	7027	7620	8626	9162	10030	10911	12202	14108	15514	16937	18634	20378	22382	23741	25460	27105	28846	31583	35184	38959	43067	47099	52977	60931	73085	86296	105565	128696	158033	190387	224728	258723	295072	329416	352245	372430	391614	394875	377134	342584	295971	251975	213102	178258	153954	136358	120883	111286	103671	98959	97031	97609	99258	102804	108322	115557	125457	140182	155157	175431	198526	224335	251516	273550	284951	281875	263289	233335	200826	167870	137634	113951	97471	86405	76003	68982	65165	61300	58340	55175	53859	50833	47691	45459	43153	39018	35292	31625	27243	24182	20751	16658	13316	10763	9093	8211	7650	6880	6739	6283	6091	5544	5315	5447	5271	5029	4766	4753	4625	4787	4506	4429	4400	4595	4411	4216	4036	3972	3843	3657	3509	3488	3524
