4802	4958	4829	4854	5252	5595	6208	6192	6341	6619	6772	7065	7181	7447	7329	8127	8407	8073	7905	7582	7828	7723	7880	8723	8836	9181	9494	9776	10087	10779	11385	11920	12747	12874	13229	13510	14260	15183	16146	17147	17879	18124	19127	19874	20539	22068	23560	24319	25932	26817	27606	28711	28485	29089	30570	32332	33235	33600	34855	35624	36986	36386	36134	36877	36643	36084	36845	37377	37675	38319	39184	39347	39327	39424	38256	35344	35245	34513	33209	33201	32857	31501	30119	30265	29945	28960	28144	27020	26110	25410	24360	23067	22048	21977	21644	21309	20364	19760	19317	18361	17949	17044	16977	16621	16058	15630	15442	16087	15379	14378	14442	14607	13808	13557	13941	13517	12399	12067	12698	13132	12012	12102	12041	12258	12169	11965	11953	11878	11171	10981	10948	11551	11507	11155	11057	10764	10381	10913	11239	10959	10722	10713	11042	10474	10493	11035	10655	10626	11489	11196	10767	10397	10438	10772	10630	10302	10547	10893	11149	10891	11174	10731	11097	10578	10697	11008	11207	11082	11302	11876	11624	11802	12598	13775	14111	14596	15016	15625	16483	17398	18991	20401	22007	25878	27885	29290	32221	35924	37490	41082	45242	47623	50950	54748	57446	60994	64542	67859	71280	74896	82666	94361	104433	115611	129852	147398	168923	197758	236935	287020	344116	399644	453391	499774	538528	566646	579032	578018	547128	496101	441680	386562	339789	305698	275169	254134	236103	222198	211482	205214	201201	196323	191943	184383	175788	171372	167711	164624	162481	161065	165565	173963	183958	192918	201876	207730	218856	229174	244236	259117	275789	288473	309829	337417	366904	389723	402523	395164	373451	336549	290988	251619	220169	192156	170466	153177	141143	133634	127176	122610	118683	113930	109390	103253	99552	94825	87719	82482	76689	72459	68586	61093	53338	45272	38108	32915	28312	24312	21858	19863	18500	17821	16839	15851	15175	14462	13871	13760	13392	12042	11428	11300	11631	11478	11316	11035	11010	10955	10285	9785	9812	9225	8740	8935	9363	9315
4484	4846	4893	4841	5171	5353	5761	6126	6289	6439	6840	7219	7383	7529	7276	8120	8028	8128	8193	8161	8232	8294	8543	8766	8951	9028	9256	9542	9700	10117	11204	11976	11802	12162	12715	14224	14964	15698	15926	16581	18222	18961	19671	20966	21855	22197	24110	25208	25049	26230	28089	29348	29331	29372	30692	32280	33340	33541	34654	35248	35784	36443	37228	37282	36927	37341	38557	38216	37854	37930	36935	37729	37789	38106	37379	36471	36128	35122	34679	33581	33333	32125	30456	30067	28339	27437	27950	26479	25727	25230	24392	24111	23900	22463	20998	20769	20336	19641	19489	18880	18997	18534	17112	16269	16905	16111	15009	14796	15398	15261	14610	15050	14660	14040	13732	13395	12604	12224	11994	12182	12597	12906	12684	12167	12767	11833	11412	11601	11398	10835	10342	10955	11000	10872	10517	10901	10679	10994	10820	10968	11320	10903	11324	10987	10671	10221	10031	9895	10550	10496	10327	10363	10821	10895	10403	10275	10655	10832	11004	10943	11144	10947	11156	11483	11308	11532	11538	11170	11319	11369	11409	12118	12542	13134	13707	14456	15028	15797	16428	17087	18568	20081	22051	24521	27433	30274	33519	35671	36628	40364	43990	45574	48970	52859	55096	58503	62613	65744	69748	74314	82017	91909	102507	111895	125774	143089	165440	195106	232838	280659	335872	394213	447794	497612	533629	562443	575314	575325	552454	503599	441924	386465	341173	306164	274784	250351	232121	221011	211632	203434	197708	192711	189240	183684	175178	169403	166174	162918	160404	160188	164439	171917	181713	190626	199780	210321	221963	231434	244555	257065	273316	288854	311673	337656	370355	392191	400871	389849	366559	332722	288982	247076	214759	188368	167236	150843	139188	130478	125350	121911	116853	112578	109966	106541	100013	94260	89278	82660	76338	71128	65617	58223	50792	42982	38004	32617	27918	24296	21239	18992	17930	17479	16423	14891	14666	14505	13913	12938	12658	12311	11653	11330	11472	11484	10903	10556	10676	9949	9630	9685	9835	9852	9083	9195	9644	9103
4591	4915	5277	5214	5212	5664	5811	6015	6377	6448	6708	6692	6812	7418	7894	7833	7574	7860	7878	7681	7827	8187	8409	8381	8469	8800	9133	9813	10440	10797	11458	11745	11923	12405	13163	14291	15304	15598	16056	16672	17906	18671	20186	21065	22468	23310	24087	24782	25143	26358	28140	29196	30054	30657	32268	32833	32851	33849	35178	34552	34956	36690	36851	36498	37072	37486	38636	39405	39176	39028	38124	38126	37392	37000	36704	36718	35505	33790	33892	32955	32770	32779	31045	30856	29909	28701	27684	26194	26303	26241	25230	23572	23441	23404	22475	21318	21075	19947	19130	18279	17659	17903	17495	16620	16641	16171	15715	15302	14511	14823	14496	14312	13985	13910	13514	13212	12519	12843	12319	12370	12476	12427	12052	11798	11441	11219	11652	11757	11408	10890	10962	11412	11303	11562	11357	11068	10865	10666	10218	10480	11407	10297	10630	11283	10915	10833	10984	10247	10036	10127	10419	10825	10451	10827	11069	11008	10662	10454	10355	10399	10883	10721	10925	10910	10746	11034	10864	11438	11353	11756	12816	13050	12750	13949	13771	14399	14594	14999	15259	15951	18273	20491	21240	23124	25784	28251	30144	33200	36834	39982	42406	43596	45646	50701	53288	57258	61450	64885	69342	73172	80317	88990	98293	108932	122181	141176	163064	192510	227475	270373	324258	380865	438427	484615	523873	555306	566459	567807	551398	509337	447564	391055	346100	309819	275978	251712	232236	218320	209828	202988	197484	191513	186812	180779	171777	167539	164150	161629	158529	158536	161131	168497	178481	188709	200479	208387	219716	230762	244106	257444	272283	289236	313672	341730	372223	390117	397534	388929	363423	325124	285353	242412	208750	182198	163769	147465	135198	125686	121963	119322	114949	109615	104568	101812	96955	91507	85933	81529	75483	68805	63121	56301	48988	41081	35489	30149	25985	22831	20680	19368	17685	16453	15831	15111	14156	13270	13085	12752	12403	12311	12630	12306	12096	11598	11313	11208	10697	10543	10082	9802	9900	9593	9002	9199	9127	8679
4556	4656	4631	4888	5325	5678	5838	6030	6125	6382	6512	6753	7052	7512	7617	7478	7345	7613	7673	7860	8252	8379	8316	8914	8844	8489	8878	9521	9873	10607	11508	11938	11975	12904	13999	14858	15199	15804	16499	17318	17864	18928	20948	21429	21776	22823	24315	24613	25406	27034	28472	29701	29341	30363	31363	32624	33384	32940	33741	34195	35334	35958	36893	38083	37697	37417	38449	38462	39038	40169	39528	39226	37880	36871	36325	36847	35634	34618	34339	33512	33212	32694	31342	30841	30068	28214	27285	26686	26264	25902	25487	23529	22245	21265	21248	21043	20078	19447	18765	17849	17324	17644	17813	16524	17027	16855	16225	16246	15705	14884	14237	13887	14010	14064	13248	12920	12225	12118	12410	12934	12808	12634	11670	11798	12351	11819	11727	11844	11589	10715	10715	11572	11723	11739	10979	10613	10414	10030	10661	10846	10673	10043	10465	10666	9962	9914	10205	10269	9595	9821	10400	10244	9918	10724	10758	10532	10777	11046	10996	10863	10316	11003	11212	10522	10442	10606	11798	11798	11486	12007	11750	12288	12009	12218	12519	13287	13994	15009	14802	15790	17712	19062	20814	23478	25742	27332	30190	34162	36751	39878	41976	43802	46099	50422	50868	54477	60899	65086	68008	71526	78163	86812	96608	108221	120999	137375	157600	181621	218056	265405	318909	375539	431123	481502	520763	549329	564978	570090	553503	512491	454504	398653	354061	313822	280796	253994	231340	215195	205206	199712	195052	188199	181662	175757	168742	163132	158245	157134	154729	156134	160358	166890	177108	186058	195900	205739	218364	229370	241583	255350	274097	294171	317316	344444	376580	396628	400466	384574	354987	318811	278663	235848	203352	179054	161867	145678	134645	125361	120128	115944	113889	109049	102144	99205	95579	89429	83127	77848	73503	68724	61452	55191	48359	39546	33603	29640	25514	22396	20429	18642	16966	17064	16322	15636	14605	13274	12830	12852	11862	11194	11559	12021	11902	10844	10525	10588	10319	10505	10334	9861	9583	9060	8664	8891	9517	8983
4438	4729	5050	5018	5439	5903	5983	5986	6229	6399	6902	7378	7300	7166	7313	8039	7341	7054	7459	7437	7860	8198	8753	9515	9722	9032	9098	9599	9790	9994	10910	11832	12376	13059	14100	14247	15119	15848	16159	17139	17716	18561	20169	20853	22085	23108	24959	24134	24609	25960	28127	28941	29373	30587	31291	31961	32862	33107	33537	35176	36633	36849	37665	38251	37792	37279	37047	37676	38930	39736	39091	38553	38080	37510	36608	35842	35700	35807	35039	33469	32961	33108	31432	29964	29170	28482	26908	26927	25830	25107	24513	24475	23600	21539	21553	21714	21407	19719	18639	18156	17379	17380	17157	16502	16220	16089	15353	15337	14545	14262	14539	14393	14491	14024	13629	13288	12629	12601	12819	12596	12573	12642	12178	11594	11947	12278	11955	11957	11499	11169	10485	11833	11783	11610	10741	9945	10558	10475	10663	11351	10942	10809	10401	10462	10415	9674	10263	10223	9943	10171	10384	10621	10309	10501	10482	9971	10437	10727	10614	10082	10137	10729	10514	11221	11656	11795	11342	11584	11363	11525	11579	12167	12082	12300	12634	13101	13427	15001	15671	16275	16758	18963	20478	22407	24624	27202	29918	32294	35479	38497	41475	43488	45963	49798	52507	55255	59415	61816	65748	70167	75891	84692	95949	107766	120397	134709	154173	177817	209866	256439	309249	370444	427965	475746	509913	541484	559280	566193	551230	510465	457286	404794	354765	313620	276870	250976	231179	217109	207426	201045	193705	185375	179325	174936	169256	163409	156737	152529	153025	155081	158074	164150	174970	185472	197394	207740	219014	230556	244601	256572	274615	294793	319492	345880	372674	390861	396182	383330	353574	312985	273320	231683	197941	173350	155860	141242	132356	123915	116824	113609	112141	106583	102424	99535	93918	86314	80462	75805	71921	66962	60921	53342	45720	38936	32849	27615	24755	21583	19934	18006	17011	16902	16268	15345	14225	12827	12739	12749	12607	11683	11562	10889	10616	10375	10250	10487	10402	10079	10084	10007	9769	9481	8825	8715	8834	8759
4399	4573	4755	5288	5542	5253	5378	5637	6028	6212	6350	6851	7226	7523	7790	7790	8039	7878	7548	7971	7883	8084	8765	8772	9346	9395	9977	9857	9996	10365	10875	11284	11824	12742	13286	13957	14467	15048	16152	16666	17662	18760	20659	21137	21819	22364	23565	24502	25569	26488	27428	28616	29963	30503	30926	31808	32665	33696	34686	35935	36770	37912	37857	37888	37266	37150	37798	38121	38617	39691	39229	37816	37994	37246	37471	37276	36685	36171	34809	33732	33664	32129	31745	31423	29891	28174	28237	27511	26080	25034	24659	24265	23107	21904	21758	21247	20556	19961	19353	19405	18251	17137	16697	16041	16717	16381	15959	15150	14780	14457	14109	13636	13752	13338	12761	13110	12815	12838	12597	12606	11947	12322	12202	11443	11524	11945	11960	12103	10985	11163	11020	11474	10849	10631	10520	10734	10885	10635	10741	10732	10570	10626	10859	10738	10355	10294	10492	10160	10445	10951	10772	10002	10460	10539	10434	10033	10314	10461	10121	10574	10537	10492	10594	10638	10854	11221	11193	11273	11644	11863	11685	12172	12008	12340	13158	13190	13842	14897	15444	15764	16915	19163	20274	22248	23972	26061	29144	32867	35347	37425	40752	42438	44618	48648	51165	54183	59234	62442	65381	69744	75737	83019	92711	103897	117291	132553	153838	178591	210212	253469	305513	363014	416288	462531	504015	540341	554718	561051	550380	517742	463645	409589	357923	313412	280398	253805	232656	217372	205171	196667	189223	184745	177978	169534	162340	159309	156750	152120	152277	153341	157359	166308	178026	186455	197424	206499	217214	228220	240887	253028	270902	293615	317866	344293	373184	392376	393485	379512	350610	309457	267994	226282	194240	170460	155394	140234	130767	123141	118231	114600	110144	105120	101660	99763	92881	84837	80160	75535	69095	64636	58421	51241	43561	35580	30746	27131	23613	21658	19252	17119	16617	15896	15137	14517	14194	13234	13286	12845	12512	11269	11263	11018	10933	10850	10363	10193	10036	9716	10117	9749	9791	9127	9095	9207	9095	8408
4485	4524	5043	5471	5342	5467	5879	5839	6159	6585	6566	6710	7024	7408	7630	7733	8099	7976	7861	7942	7779	7894	8181	8273	8791	8871	8927	9663	10240	10539	10731	11250	12036	12888	13134	14096	15288	16037	16721	17488	17646	18591	19065	19701	21515	21944	23483	25397	25960	27351	28239	28566	30510	30963	31272	32534	33285	34140	35015	35620	37270	37881	37546	37481	37146	37736	38603	38859	39546	39711	37976	37268	36894	36746	37121	36601	36699	35323	33055	33323	33397	33003	31634	30503	29126	28149	27561	26055	25837	25128	24517	22877	22662	23016	21959	20961	20276	19929	18888	18732	19150	17876	16847	16746	16768	15866	15675	15471	14851	14617	14512	13867	13450	13996	13414	12756	12342	12694	12589	12647	12218	12846	12032	11361	11123	11422	11310	11580	11019	11111	11218	11217	10992	10666	10599	10426	10805	11310	10851	10875	10941	10656	11236	11343	10651	9912	10554	10422	10478	10068	10076	9819	9920	10617	10321	9568	9542	10224	9932	10343	11188	11137	10330	10321	10440	11358	11428	11604	11571	11293	11005	11972	12385	12768	13121	12952	13907	14901	14961	15699	16418	17789	18727	21261	22428	24593	27725	31744	34584	37115	39281	40387	43504	46670	49068	53264	56938	60626	64625	68451	74293	81012	91047	101869	114888	130359	149469	172901	205476	248287	298180	353407	405265	451493	491250	526846	545480	557554	551116	516343	462165	409097	360298	320663	282409	252932	229034	214198	204314	196741	188177	181907	176007	166736	160652	157085	154753	152084	150184	150219	154361	164971	177536	186168	195528	205655	218701	229165	240432	252939	271504	293466	317670	344258	368967	388734	392640	373557	342809	304851	264084	222694	193707	170910	151761	136086	128291	120019	114206	110354	106569	102756	99882	94280	89896	84114	79985	73633	67195	61597	54607	48862	42072	34677	30187	26106	22693	20688	18574	17160	16530	15360	14674	14584	13712	12657	12205	12731	12458	11999	11772	11261	11481	10646	9722	9678	9723	10224	10137	9493	9311	8952	8779	9096	8644	8162
4104	4229	4840	5533	5525	5619	5850	5512	5870	6550	6692	7142	7075	7307	7442	7826	8126	7434	7212	7665	7736	8255	8426	8435	8682	8960	9494	9550	10183	10167	10656	11230	12071	12790	13637	13922	14893	15372	15929	16499	17187	18862	19506	19984	21986	23340	23534	24738	25381	26408	27517	28642	30216	30187	31261	33086	33789	34527	36166	36696	36604	36796	37089	37906	37109	37403	38512	40386	39350	39430	38242	38924	37953	37534	37405	36236	35368	34200	33715	33241	32923	31921	31399	30418	29401	28393	27317	26921	25984	25192	25348	24180	23564	23350	22205	20420	20221	20087	18717	17908	18223	18592	18099	17714	16640	15670	15097	14992	14346	13801	13796	14437	14063	13127	12724	13698	12982	12678	13097	13127	12326	12918	12384	11939	11236	11586	11280	11173	11350	10472	10576	10802	10924	10860	10655	10836	10304	10627	11137	10721	10130	9740	9920	10730	10963	10410	10256	10642	10017	9907	10434	10619	10623	10515	10077	9852	10126	10121	10244	10408	10209	10454	10390	10672	10462	10757	10560	11264	11824	11664	11199	12199	12305	12718	12690	13103	13357	14732	15416	15408	15846	17056	18616	20804	22881	24506	27091	30797	32706	35575	37908	38523	41790	45619	47142	51395	56770	60164	62378	66407	74773	81612	88810	100949	112867	126841	144202	167095	199617	240061	288210	344738	396191	444979	487144	521240	541323	554920	552118	520670	469182	414394	365081	319134	279576	254018	230810	212255	200187	192384	185536	178974	172557	167096	159370	155905	151955	148819	147224	148961	155166	164153	174744	181897	191793	204274	218003	228064	241317	254282	271500	292327	320307	345136	373666	388069	388546	369398	338977	299266	258047	217748	187986	166116	147900	133882	125732	117678	112695	109512	104525	100426	97366	92773	87434	81882	76062	71380	67262	60581	52860	45721	40019	33946	29553	25948	21608	20076	19470	18400	16817	15873	15207	14207	12987	12910	12813	12186	11640	11545	11669	11730	11433	10546	9743	10230	10738	10356	9448	9045	9678	9129	8772	8918	8610	8601
3896	4115	4403	5008	5127	5361	5857	5990	6488	6554	6752	6872	7117	7268	7529	7923	7599	7569	7496	7918	8218	8223	7855	8699	8671	8499	8943	9458	10477	11261	11554	12198	12551	13124	13582	13853	14221	15170	15785	16322	17439	18710	19335	20020	21104	22223	24084	25130	25764	26740	27690	28542	29043	30137	32432	33168	34503	34869	34629	35210	36422	37077	37328	37343	37141	38703	39202	40664	40385	38778	37268	38243	38713	39085	38301	37342	35483	34166	33981	33608	32763	32629	31829	30769	29367	28658	27793	26827	26797	25760	24458	23573	23174	22188	21281	20120	20482	19783	19012	18781	18806	17433	16605	16773	16463	15752	15304	14637	14224	13973	14366	13920	13877	13638	13378	13165	13022	12379	12262	12406	11443	12172	12550	11820	11799	12266	12047	11761	11994	12116	11611	11561	11120	10847	11000	10824	10655	10611	10081	10264	10925	10977	10745	10640	9942	9765	9863	10004	9720	9908	9812	10375	10253	10545	10674	10130	9758	9813	10099	10412	10614	10874	10904	11314	11340	10664	9928	10538	11129	12278	11977	11932	11761	12201	12538	13147	13416	14597	15140	15339	16156	16977	18194	20693	23226	25048	25367	27923	31105	34483	37543	39413	42109	46063	47807	52519	57057	58553	60722	65392	73038	80657	88729	97928	110723	126779	145059	165786	195185	232177	279320	331898	388121	439652	482078	517788	540684	553938	549310	520994	471398	415321	365026	318895	281465	254202	230024	212362	202828	193555	186106	178333	170562	165712	157772	152747	147932	145029	146301	150204	157003	164573	176203	185114	192364	201905	214604	226513	240821	255165	271949	291480	317852	344619	372432	382225	377616	360944	331407	291399	249622	213629	184578	161333	146836	135151	127708	117611	110865	107491	104239	102133	97828	92075	85696	80962	75082	69291	64340	58630	50534	43335	37904	31939	27659	24357	21242	19345	17443	16242	15383	15155	14953	13871	13168	12896	12749	12063	11952	11555	11058	10455	10470	10353	9971	10470	10791	10005	9321	8903	8745	8929	8676	8996	8097	7786
4543	4604	4754	4958	5149	5129	5433	5748	5959	6026	7021	7367	7186	6972	7337	8161	8149	7681	7581	7756	7952	8181	8080	8473	8814	8920	9627	10082	10087	10900	10993	11511	12410	13662	13909	14416	14909	15269	16637	17334	17759	18449	19699	20163	20578	21498	23628	25646	26327	27210	28861	29223	29212	30199	31990	33550	34155	34289	35343	35775	35862	36284	36645	37396	39062	40612	39955	39678	39999	39741	39017	39408	39886	38273	36651	36741	36540	35709	34275	33803	33174	33603	31436	29711	28776	28195	27299	26830	25787	25393	25472	24515	22599	21568	21162	20701	20168	19752	18673	18604	18161	18088	16975	16636	16749	16315	15871	15191	14948	14898	14439	14698	14461	14182	13521	13172	13209	13213	12658	12233	11928	12375	11540	11284	11389	11475	10949	11441	11790	11634	11363	10946	11165	10652	10303	10803	11362	11226	10866	10417	10039	10077	10478	10484	10254	10130	9581	9646	10123	9902	9547	9859	10083	10277	10929	10699	9704	9788	9896	10723	11004	10940	10219	10794	10920	10418	10359	11711	11665	11439	11240	11589	11810	12690	12690	13192	13941	14480	14537	14965	15762	16613	18198	21076	22373	24639	26677	28437	29670	33924	36776	39084	42130	45087	47003	50104	52810	56158	59798	64530	71100	78524	86733	95798	108974	124904	141908	162145	190999	228837	272189	321468	376762	427314	469075	505901	531631	554384	555327	528731	478752	421931	367924	323837	284058	253523	227929	210925	199976	190581	182440	174282	170337	164370	155615	150884	148682	147375	145193	146091	152666	161321	172298	183629	193684	202929	215486	228027	242278	256339	275873	293824	317362	345804	372717	383287	378624	355339	322808	282544	244795	210450	183660	161509	143588	130749	122187	114084	108351	107310	105242	100907	95438	90169	85790	79360	73736	68799	63749	56730	48922	42379	35564	30785	26370	22526	20442	19081	17690	16173	15415	15058	15129	13780	12131	12081	12549	12423	11340	10742	10930	10732	10441	10069	10264	10191	9444	9111	9408	9839	9824	9048	8516	8504	8364	8231
4285	4451	4839	4845	5104	5567	5678	5613	5702	6337	6574	6695	6926	7148	7104	7604	7701	8010	8032	7839	7651	7871	7875	8831	9459	9383	9497	9729	9492	10187	10821	11282	11996	12918	13582	13779	13952	15170	16200	16575	17202	18446	20072	20453	21600	22016	23908	24839	25576	27047	28636	29552	30632	31520	31782	32387	33638	34873	35511	35559	36055	36715	37902	38002	38410	39405	39148	39162	39191	39115	38671	39668	38851	38315	36810	37215	36404	35708	34750	34276	33150	32163	31152	29597	28548	27524	26799	26667	26067	25023	23675	23498	22903	22024	21223	20159	19588	19245	18308	18044	18034	18162	17172	15988	15536	15230	15500	14889	14838	14736	13764	13958	13701	13283	13260	13642	13614	12693	11722	12363	11968	12160	12089	12151	11790	11275	11097	11592	11193	10786	11151	10484	10724	10765	10255	10671	11000	10822	10936	10632	10936	10406	9974	10474	10276	9904	10002	10231	10671	10195	9927	10368	10591	10270	9605	10275	10512	10951	10681	11019	10755	9650	9933	10243	10879	11575	10344	10797	10466	11089	11032	11037	11563	12583	12274	12074	13058	13499	14193	15108	15822	17128	18896	20244	21669	23354	25760	27821	30006	33647	36240	36927	39506	43107	45583	49199	52877	57210	59629	62467	69483	76768	84960	93757	105718	120034	137741	158373	185996	224070	268383	315206	368653	421376	464524	499806	529493	550962	552721	530423	481119	428051	375953	331012	288856	257657	230351	210893	197557	191186	181524	172341	166313	158155	150070	147147	147033	147595	148910	147991	150882	160900	172672	182265	192519	202643	215572	227200	241284	254313	273804	296011	323462	351475	374167	381448	376446	355260	318657	276939	237039	204682	177884	156405	141258	127333	119761	112460	106341	104103	100006	96223	92248	87588	82470	76175	71178	66281	59813	54154	47497	40317	34798	29115	25135	21439	19843	18405	17083	16390	15920	15008	14183	13204	12159	11911	12000	11916	11635	10824	10623	11111	10713	10279	10095	9993	9403	8758	9027	9000	8871	8755	8210	8051	8219	8146
4266	4403	4996	5417	5238	4999	5221	5744	6116	6140	6380	6579	7115	7423	7390	7623	7228	7316	7681	7620	7905	8283	8419	9053	9764	9308	9312	9612	9992	10708	11305	11592	12587	13190	13488	14105	14834	15646	16762	17473	18046	19393	20618	20916	22193	23339	24733	25233	26210	26878	27804	29731	30882	31370	32092	32461	32860	34440	35355	36289	36693	37519	38301	38815	38527	38658	38967	39294	39464	39111	38971	38870	38385	37909	37388	37770	36633	36589	36115	34405	33573	31917	30540	30459	29621	28511	28031	26616	26126	25785	24833	23302	22650	22098	21984	21444	20372	18991	18425	18277	18015	17518	16929	16136	15508	15107	15286	15401	15412	15134	14511	13160	12737	12573	13071	13030	12734	12412	12444	12212	12339	12567	12131	12175	12047	11885	12030	11790	11362	10894	11491	11627	11055	11127	10562	10585	10548	10345	10426	10044	10296	10505	10615	10213	10097	10197	10068	10488	11113	10233	9740	10320	9913	9869	10162	10584	10425	10372	10074	9875	10481	10177	10387	10843	10776	10823	10691	10683	10674	11366	11769	11408	11354	12408	12609	12027	12503	13592	13889	14541	15538	16260	18088	19040	20273	22224	24041	26751	29196	31730	35184	37108	38606	41398	45074	48884	52896	54700	58511	64137	71097	77952	84094	91760	104090	118879	133037	154238	181286	216294	261928	311373	363513	412209	457661	496358	522736	539815	548668	530986	486245	433072	379868	330240	287043	255079	228885	211235	197251	186380	177487	169585	162971	156300	149616	147709	145994	145119	144886	144425	149582	159156	172126	182540	190383	199906	215208	228867	242996	257491	276199	298614	323450	349366	369910	377511	370722	348945	314650	271723	233007	200546	175435	153782	137413	125363	117396	110151	106191	103049	98357	95181	89970	86503	81683	75491	70882	65424	58581	51737	45614	38715	33420	28143	24109	21114	19225	17801	16479	14983	14785	14227	13945	13570	12940	12460	12553	11935	11513	10783	10524	10496	10505	10353	10236	10383	10454	9487	9248	9097	9236	9366	9082	8016	8304	8518
4310	4631	5119	5635	5677	5647	5619	5641	5808	6178	6792	7185	7156	7690	7735	7285	7364	7619	7422	7522	7708	8315	8781	8638	8695	9161	9403	9733	10133	10493	11089	10946	11880	13119	13577	13806	14645	15418	16251	17097	18050	19341	20395	20859	21649	22331	23302	24903	26989	27688	28403	29609	30174	31995	33061	33463	34036	34400	35440	36568	36799	37598	38100	39082	39793	39436	39040	39613	40854	39944	38490	39145	39482	39341	39291	38116	37175	36862	34867	33752	33512	33612	32514	31855	29993	28660	27589	27292	26409	25110	25246	23702	22784	21390	20833	20179	20012	19350	18744	18330	18049	17496	16746	16244	16106	15602	14900	15293	14882	14711	13662	13850	13638	13798	13329	12821	13028	12028	11605	11910	11898	11642	11310	10971	10856	12080	11594	11689	11749	11624	11399	11303	10837	11088	10674	10836	10367	10356	10353	10457	9796	10069	10060	9942	10050	9802	9792	9847	9984	9820	10022	10130	9833	9927	10042	9975	10083	10144	10276	10044	10031	9923	10200	10323	9750	10404	10383	10929	10943	11543	11105	10996	11068	12167	12938	12515	12889	14088	13751	14045	14672	16545	17894	18706	19441	21636	23783	25640	28438	31962	34436	35867	38257	41045	43573	48133	52443	54803	58062	62248	70540	75714	82278	91238	102539	115085	131242	151759	176993	210393	254887	302257	351618	401816	447864	491237	515649	534028	541714	524756	481205	434024	382852	332219	289939	257991	228058	208082	196556	187115	178961	171348	161919	153356	146056	144735	144593	143859	142590	145060	150362	159065	170220	179970	189958	200496	212103	224542	239594	254397	274153	294816	321491	347945	367848	373397	364195	338369	304601	266291	227344	195913	172701	152319	136723	123798	116844	110576	105858	101657	98079	94448	91289	86259	81461	74213	68565	63539	57776	50778	43903	37278	32130	26943	23589	21283	19182	18083	16947	15207	14659	14466	14424	13729	13242	12912	12101	11283	10824	10290	10813	10687	10223	10119	10145	10202	9886	9187	8367	9030	9546	8952	8661	8216	8162	7963
4144	4715	4905	5121	5409	5634	5786	5756	5872	6263	6632	6970	7308	7502	7475	7861	8182	7943	8016	7858	7994	8469	8647	8360	8577	9405	9543	9957	10144	10239	10736	11472	12222	13375	14093	14213	14763	15828	16643	17441	17956	18339	19202	20363	21932	23250	24386	25410	26533	27368	27836	29327	31044	32304	32864	33348	34253	34994	35723	36907	37383	38229	38476	38973	38512	38261	39382	40167	40778	41316	40253	39063	38648	38700	38362	37177	37370	37449	36458	34668	32786	32458	32812	32232	30659	29671	28811	26765	26549	25456	24426	23252	23497	22701	21293	19717	19224	19567	18951	17861	17743	17716	17031	15918	16099	15796	14845	14606	14601	14611	14237	14015	13721	13044	12979	13504	12762	11833	11660	12420	12154	12078	11641	11345	10943	10795	11389	11037	10840	10896	10975	10479	10234	10631	10351	9826	9641	10366	10497	10636	10306	10504	10581	9859	9760	10381	10100	9616	10186	9991	10189	9922	9938	10307	10205	10559	10298	9560	10056	10051	9871	10538	10554	10982	10851	10772	10425	11010	10894	10589	10948	11752	12179	12255	12473	12583	13096	13975	13250	14204	14520	15538	16362	17722	18810	20230	22058	24087	26775	30191	32667	34056	36680	40222	42634	47231	51435	53476	56747	60864	67565	74897	82975	91442	101656	115226	130136	149243	174446	206047	246786	292411	341699	391444	440347	481967	510078	529345	537911	526144	489240	436883	385939	337393	291833	255697	228038	207551	193782	184625	177756	167347	159143	152967	146641	143625	141499	138764	139715	143415	148670	157948	168999	179362	191242	200892	214513	228304	244896	262521	281028	297866	322106	348627	367766	373990	366208	337985	300806	261401	224371	192958	168562	146834	132296	122346	115272	108019	102416	100164	96560	92419	88395	84628	78695	73027	68267	62770	56372	50249	42617	36394	30588	25905	22649	20412	18586	17728	16794	15924	14884	14003	13276	12677	12569	11962	12058	11734	11312	10663	10533	10214	9983	9946	9353	9574	9266	8933	8245	9090	9205	8386	8345	8288	8278	8211
