1536	1727	1763	1577	1563	1778	1866	1641	1934	2078	1958	1902	2034	2154	2138	2273	2390	2644	2672	2435	2370	2541	2660	2545	2443	2586	2796	2953	3136	3442	3898	4250	4302	4508	5212	6444	8228	10307	12006	13904	16654	18558	20901	23137	24585	26612	28556	30105	32491	34647	37176	38983	40412	42445	44329	45317	46667	49242	52080	54396	55959	57757	58332	58531	59453	61719	64799	66897	66795	66327	68377	71292	73788	74740	74890	76219	76890	77467	75322	70768	66797	62255	55852	49476	42239	35268	29253	23929	20268	17162	14700	12598	11268	9977	9223	8989	8201	7491	7151	6619	6393	6069	6155	6321	5501	4783	4896	5104	4809	4894	4610	4204	3997	4166	3961	3842	3529	4111	3831	3896	4080	4330	4322	4092	3862	3848	3686	3640	3328	3287	3323	3570	3660	3975	3784	3866	3839	3467	3470	3421	3643	3706	3793	3677	3542	3357	3420	3527	3757	3592	3777	4129	3711	3264	3168	3419	3212	3052	3423	3491	3663	3099	3275	3847	3563	3749	3718	3488	3296	3257	2858	3035	3149	3695	3828	3869	4034	3881	4256	4130	4057	4090	4481	4658	4440	5167	6057	6616	7268	8380	9208	10135	10658	11497	12551	14458	16031	16875	17725	18112	18975	21043	22705	24181	25214	25950	28105	30748	33190	36933	41278	45397	51220	60512	71488	87635	107298	132235	159236	191393	218959	243459	267818	283652	287569	282190	267392	242731	214091	185907	161829	140782	124099	111628	104054	99737	95618	91917	87811	85138	85241	83132	82424	81469	79984	80404	82288	84169	86144	88566	92068	95109	98923	102891	109804	116982	128139	142547	159596	176406	189540	197538	196881	182673	160687	137198	114997	96888	83191	74156	66286	61107	58024	55135	51845	49084	46816	44950	43849	42518	40897	39362	36956	34198	32626	29952	26759	23452	20535	17672	14267	10579	8191	6987	6408	6034	5536	5121	4854	4834	5167	4570	4320	4293	4067	3977	3461	3570	3793	3651	3620	3521	3375	3313	3013	3002
1521	1666	1624	1662	1798	1701	1772	1987	2179	2004	1781	1850	2038	2260	2451	2166	2020	2428	2787	3026	2474	2295	2415	2367	2456	2503	2773	2947	3019	3541	4035	4177	4624	4905	5349	6720	8370	10239	12446	14264	16560	18573	20319	22093	24740	27428	29743	31757	33062	34680	36976	39437	41195	42621	44148	47233	48527	50214	52924	54887	56998	58464	58412	60452	61818	62580	63846	65583	66025	68001	69949	71745	72851	74271	76545	77086	77751	77310	74601	71226	67664	62729	55723	47666	40247	34224	27811	23644	19805	16299	14018	12002	10736	9941	9084	8618	7923	7127	6946	6521	6512	6573	5772	5761	5660	5377	5038	5072	5058	4735	4531	4329	4290	4351	3826	3837	3736	4190	4255	3843	3605	3481	3567	3885	3737	3600	3761	3644	3427	3263	3405	3596	3567	3567	3432	3516	3630	3664	3482	3402	3482	3559	3556	3602	3587	3608	3599	3412	3250	3322	3392	3448	3336	3404	3495	3412	3231	3330	3531	3347	3356	3276	3346	3450	3547	3279	3218	3481	3455	3374	3523	3743	3422	3643	3648	3741	3938	3946	3966	4077	4285	4438	4283	4648	5033	5416	5565	6567	7287	8319	9222	9373	10307	11206	12465	13542	14779	16007	17185	17874	18696	20351	22199	22958	24500	27307	29804	31392	33163	35739	40709	45166	49726	58861	69776	84100	102791	128196	157612	188164	214926	241244	262085	279518	284450	278082	265927	246023	218547	189544	164573	141976	125654	113432	106329	99832	94459	89418	85392	84113	83237	81842	81141	82049	81853	80789	83112	84438	85649	86284	90656	92135	95743	101428	109220	117627	128722	143638	160380	176486	188332	193609	191791	176758	154523	130135	109961	93040	80415	72242	63067	57413	54507	52215	49958	49226	47721	46295	44575	42853	40756	38160	34826	32061	31579	29212	26681	22298	18797	15921	13006	9884	8095	7461	7004	6079	5549	4850	5118	4672	4479	4296	3919	4028	3985	3645	3637	3657	3769	3650	3324	3114	3197	3201	3125	2984
1257	1363	1532	1730	1804	1775	1808	1838	1774	1834	1836	1896	2032	2081	2318	2464	2230	2284	2447	2555	2229	2331	2607	2558	2462	2653	2789	2742	2962	3238	3519	3666	4314	4696	5389	6737	8242	9541	11709	13386	15663	17893	20640	23103	25622	27460	28395	29917	32477	34462	37133	40071	42095	42879	44930	45691	46869	49826	52698	54322	56201	57390	59422	61550	62216	63802	65155	66206	67848	69533	71077	71682	72275	74257	76365	77704	79203	78526	76126	72487	67616	61710	55465	48010	41549	35519	28934	23642	19200	15812	13787	12165	10985	9905	8760	8566	8147	7483	7178	6898	6503	6368	6111	5956	5774	5249	4988	4746	4544	4335	4437	4671	4300	4295	3981	3771	4082	4139	3909	4013	3988	3767	3496	3755	3884	3908	3969	3715	3619	3549	3705	3657	3577	3548	3524	3544	3548	3876	3771	3542	3471	3371	3471	3430	3325	3611	3618	3387	3312	3322	3337	3384	3425	2871	3503	3523	3528	3560	3548	3560	3579	3478	3340	3415	3534	3908	3566	3091	3069	3292	3493	3730	3726	3755	3774	3735	3818	4011	4133	4063	4269	4658	4581	4670	4716	5374	6322	6342	7202	8253	8510	9077	10443	11283	12455	13606	15119	15422	16196	17546	18752	20703	22294	23428	24471	26505	29226	30703	33471	35732	39316	43643	48469	56640	67093	80628	97381	121885	150138	178689	206145	233536	257170	275488	282175	279620	268952	249443	221850	192524	167128	143425	125736	114408	105166	98704	94176	89686	85650	82981	80960	80524	82033	81213	81203	81101	82018	82327	86022	87330	89560	93369	98051	102464	109366	118140	130402	144473	163515	179147	190017	195433	189733	173627	153679	129743	109203	91419	78457	69302	61959	56499	53616	52581	51221	49474	46982	45041	43126	41939	40113	37016	35283	33380	31531	28904	26109	21919	18272	15149	12326	9835	8451	7041	6583	6226	5682	4771	4770	4693	4631	4614	4368	4083	4110	3967	3970	3855	3661	3477	3543	3428	3465	3478	3353	3270
1194	1375	1584	1757	1770	1675	1722	1610	1661	1885	2084	2119	2333	2443	2183	2280	2387	2579	2522	2503	2515	2355	2482	2495	2531	2724	2876	2799	2798	3135	3483	3657	4214	4788	5423	6869	8222	9612	11525	13304	15913	18348	20722	22955	25685	26849	28434	30145	32472	34661	37280	38850	41265	42840	44887	46901	49241	50350	51767	53283	55328	57438	60116	62704	63288	64761	65740	67379	68852	69838	70337	72033	73796	74850	77013	79553	80626	77258	75494	72739	67719	61953	56088	48750	41272	35173	29095	23241	18398	15828	13786	11942	10467	8976	8190	7898	7566	7637	7378	6824	7025	6784	6504	5663	5045	5110	5187	5113	4761	4446	4415	4290	4116	4365	4163	4299	4024	3770	3578	3899	3908	3739	3397	3533	3640	3940	3856	3645	3435	3285	3387	3616	3800	3743	3464	3610	3728	3836	3391	3298	3692	3473	3161	3169	3223	3539	3415	3360	3769	3890	3700	3126	3118	3286	3223	3216	3383	3406	3589	3602	3257	3463	3353	3272	3619	3446	3409	3360	3275	3176	3361	3689	3574	3969	4075	3564	3617	3674	3884	4088	4320	4101	4195	4533	4845	5102	5728	6241	7033	7863	8314	8659	9731	11118	12940	14614	15437	15906	15226	16561	18592	20512	20923	21434	22892	24360	27386	29250	31868	35321	39032	43658	48654	55930	65802	79501	96413	119096	145775	177057	204725	230947	253871	269349	279012	279743	266877	248948	221627	192711	164950	142457	125777	114499	104990	98048	93927	89659	86842	84353	81163	79360	79377	78971	79930	78880	79806	80288	82775	85746	88872	91830	96755	102571	110345	119118	131661	146162	163550	179232	191133	192484	186507	172263	152160	126785	105075	90507	79062	69598	62668	57748	53898	51708	50165	48478	46849	45133	42732	41099	38508	35826	34126	33217	29819	27040	25345	22702	18620	14244	11513	9789	8002	6847	6619	6204	5746	5244	4947	4734	4752	4744	4286	4184	4263	3991	3915	3830	3450	3280	3498	3303	2937	2911	2948	2787
1357	1296	1291	1352	1384	1612	1750	1828	1777	1860	1929	2034	1924	1897	2117	2257	2194	2314	2477	2492	2393	2443	2491	2454	2715	2971	2967	2874	3092	3165	3671	3716	4185	4890	5567	6383	7500	9005	10888	13675	15930	17882	19899	21964	24635	27252	29831	31449	32815	35385	37645	39929	42265	43983	45714	46833	48973	50670	53037	54679	55763	58232	61330	63015	64012	63883	65459	67951	68552	69837	71815	73666	74550	77097	79450	80349	79882	77797	75327	70732	65748	59786	53225	46931	39792	33024	26988	21702	18117	15956	13527	11601	10317	9091	8852	8205	7715	7454	6928	6437	6072	6105	6222	5392	5052	4943	5106	4834	4499	4353	4230	4119	4133	4412	4466	4569	4361	4134	3867	3959	3960	3721	3625	3534	3518	3566	3709	3528	3586	3545	3515	3566	3283	3468	3730	3445	3246	3647	3017	3027	3412	3274	3444	3379	3123	3381	3253	3499	3873	3739	3504	3435	2915	3343	3391	3537	3390	3031	3315	3122	3075	3331	3302	3534	3345	3300	3407	3389	3373	3547	3347	3393	3362	3587	3913	3893	3865	3824	3761	3987	4089	3798	3932	4843	5485	5381	5857	6264	7192	7855	7486	8290	9815	11203	11804	12864	14029	14953	15846	16671	17927	19838	20310	20817	22828	24501	25863	28216	30970	34875	38465	41321	46910	54755	63809	76453	92715	114686	143663	176169	203450	228878	252747	268111	276624	277273	265707	246915	222529	194483	168316	142688	124931	114165	104635	97256	93364	90107	85411	82292	80838	79940	78170	77194	77889	78077	79566	81511	84123	85532	88241	90035	95399	102138	111955	121639	132814	145369	162904	179110	190469	193432	185436	168816	146648	124514	103347	86997	76044	68049	61680	56689	53496	50916	48200	46979	45812	44174	41772	39531	37418	35338	32709	30512	27675	25405	23502	20694	17960	14468	11129	9262	7846	6764	6107	5761	5681	4978	4664	4686	4472	4237	4116	4241	4276	4084	3557	3491	3416	3152	3574	3515	3433	3182	3248	3146
1570	1450	1447	1601	1741	1873	1901	1867	2065	1906	1902	1999	2007	2146	2089	2269	2592	2425	2320	2526	2397	2497	2517	2506	2714	2739	2872	3246	3134	3114	3177	3368	3821	4444	5336	6419	7909	9588	11571	13453	16216	18593	20024	21717	23840	26962	30488	32252	34363	35718	37946	40475	42064	44242	46310	47873	48864	50514	52365	54794	55770	58366	60191	62409	64284	65476	66207	68724	69541	70611	71294	73249	74892	78597	81272	80587	79801	79359	76630	72303	67493	60671	53779	47082	39948	32611	26874	21789	18093	15317	13150	11212	10456	9186	8679	8136	7490	7046	6495	6159	5873	6013	5738	5590	5520	5447	5146	4654	4485	4438	4209	4496	4072	3828	4314	4262	3863	4174	4158	3875	3652	3596	3504	3482	3536	3516	3598	3619	3706	3359	3236	3487	3495	3468	3557	3272	3515	3563	3366	3556	3457	3233	3334	3469	3507	3485	3026	3438	3958	3632	3583	3504	3017	3253	3319	3183	3294	3396	3542	3694	3661	3157	3268	3379	3451	3292	3453	3398	3467	3542	3282	3564	3399	3183	3569	3955	3729	3487	3697	3787	3913	3768	3895	4226	4643	5102	5390	5868	6406	7274	8145	8520	9016	10111	11066	12511	14018	14901	14973	16094	17355	18871	20884	21613	22680	25189	26909	28358	29587	32572	36078	40392	44447	51245	60614	73284	89502	112388	137942	167160	194999	221632	243690	260543	269874	275318	267170	250805	226345	197048	170243	147180	128115	115680	104839	96085	92883	89345	84385	80640	80254	80556	79461	77522	77868	79662	81267	82197	84854	84857	88103	91011	95098	102125	110192	120278	132219	146331	165269	182305	190085	192128	186198	167199	142627	119760	101512	85959	74117	65326	59831	55365	52372	50190	48541	46436	45247	43220	40889	38401	36162	34330	32547	30280	28196	25196	22723	19846	17176	14517	10725	8397	7235	6511	6335	5716	5173	4808	4648	4218	4196	3873	3911	3941	3613	3294	3452	3522	3415	3277	3667	3516	3310	3399	3117	3052
1350	1284	1299	1684	1754	1743	1792	1853	1898	1809	1890	2040	1954	2163	2330	2376	2264	2473	2723	2766	2565	2512	2496	2687	2695	2964	3000	2701	2653	2914	3040	3215	3496	4357	5473	6861	7690	8952	11027	13144	15852	18120	20042	21802	24370	27482	30344	31936	34205	36998	39230	40825	42347	43722	45583	48481	50139	51569	53495	54795	55848	58231	60619	62454	64463	66187	67633	69857	70808	72615	73028	74135	76244	79507	81444	81379	81181	79561	76165	71329	65866	59127	52478	46123	39084	32591	26296	21309	18209	15306	13147	11616	10286	9499	8745	7996	7818	7381	7160	6850	6461	6176	5923	5603	5537	5082	4857	4493	4449	4987	4688	4585	4321	4058	3947	4126	3902	3955	3957	3909	3609	3776	3526	3879	3346	3113	3529	3818	3640	3271	3587	3643	3568	3621	3492	3474	3279	3475	3648	3538	3332	3369	3628	3462	3337	3624	3403	3285	3470	3660	3450	3112	3263	3446	3247	3127	3338	3606	3320	3141	3271	3334	3502	3579	3433	3762	3751	3589	3393	3394	3117	3451	3414	3810	4030	3832	3787	3820	3996	4145	3878	3838	4110	4363	4707	5136	5420	5989	6299	7034	7981	8083	8809	9784	10443	12431	13527	14027	14263	15508	17869	19162	20708	21792	22676	24352	25395	26671	29803	33057	35204	39319	44826	51501	59725	71277	87126	109710	136444	164676	190692	216565	239896	260566	274500	276304	266209	252540	228664	201261	174152	147828	127887	114398	103168	95367	92827	89200	83310	79193	77909	77283	77505	77344	77370	76926	78491	79903	81439	82139	85258	88508	93363	99658	109411	119500	134073	148987	167275	181566	190815	188830	178512	162054	141773	117590	98054	82908	72471	64432	58597	54592	50576	49129	47151	45558	44532	41223	39384	37731	35918	33888	30707	28567	27581	25620	22835	18595	15576	13100	10455	8020	7106	6340	5805	5175	4774	4468	4419	4172	4078	3983	3950	3982	3883	3772	3610	3601	3312	3115	3292	3192	3044	2995	2875	2724
1258	1261	1527	1658	1714	1674	1727	1693	1765	1923	2009	2237	2129	2142	2250	2476	2591	2486	2517	2513	2563	2596	2874	2689	2333	2508	3008	3009	3119	3091	2915	3525	4088	4627	5463	6312	7386	9053	10736	13338	15739	17878	19867	21914	24885	27639	29944	32032	35139	37421	39029	40625	42920	44948	46964	48473	49995	52517	53791	54629	56645	58660	61431	63216	64507	66584	68750	70984	71989	73155	73528	75305	77291	80287	82363	82360	80264	78940	75762	71216	65379	58841	51770	45984	38905	31805	25657	21166	17367	14763	12903	11482	10268	9603	9179	8107	7542	7090	6721	6311	6383	6384	5765	5424	5680	5335	4913	4909	4579	4742	5057	4939	4563	4412	4253	4011	3837	3723	3902	3978	3844	3857	3488	3714	3241	3471	3793	3831	3603	3249	3236	3396	3547	3346	3181	3489	3602	3764	3863	3552	3312	3177	3152	3329	3462	3770	3807	3231	3235	3286	3298	2963	2967	3292	3375	3234	3203	3281	3618	3264	3211	3316	3251	3635	3558	3564	3422	3385	3190	3258	3344	3598	3416	3502	4007	3794	3725	3769	3823	3809	3828	3739	4188	4200	4386	4799	5352	5887	6112	6839	7199	8024	8813	9386	10879	12508	13756	14910	15006	15542	17519	19282	20892	21930	22869	24143	25174	26681	28820	31530	34647	38739	44197	50320	59220	70408	84493	104896	130279	158139	184272	212249	238056	257088	271642	275690	267308	251746	228259	203217	176449	148755	128289	112837	103128	97345	91820	86870	82376	78418	77223	77306	77407	76191	75814	75698	76789	77707	80224	82848	86149	89801	94654	100855	107995	118823	134632	151395	169519	183471	191056	188459	176731	157772	136326	113646	95644	81355	69908	62910	58366	53853	50638	48781	45881	43516	42074	41042	38690	37015	35437	33773	31484	29065	27233	24635	21190	18041	15053	11974	9176	7940	7452	6296	5730	5279	4911	4498	4296	4272	4164	3955	4126	3906	3788	3794	3770	3499	3348	3175	3417	3048	2715	2718	2733	2690
1204	1121	1146	1425	1624	1686	1876	2028	1902	1929	2009	2092	2088	2234	2220	2389	2543	2464	2456	2456	2328	2429	2449	2475	2537	2793	2894	2882	2929	3121	3113	3742	4255	4863	5131	6208	7577	8883	10630	12751	15442	17300	19834	22048	24542	27144	30141	31951	35032	38548	40108	40811	42395	44193	47167	49359	50555	53566	55227	56313	57089	59498	61686	63243	64600	67457	68915	69841	72201	73847	76280	77008	77660	79900	82216	82642	80756	78982	75386	71003	66045	59861	53548	46370	38429	31490	25736	20506	16976	15549	13310	11589	10049	9073	8500	8339	8361	7201	6653	6138	6012	6021	5846	5673	5502	5174	5038	4747	4431	4420	4253	4128	4314	4355	4325	4358	3838	3649	3593	3515	3488	3423	3644	3642	3529	3425	3676	3639	3715	3557	3707	3435	3477	3495	3347	3325	3305	3461	3328	3417	3359	3243	3403	3094	3141	3300	3681	3413	3198	3419	3500	3290	3212	3388	3586	3600	3481	3405	3585	3324	3247	3017	3120	3326	3238	2766	3035	3170	3342	3054	3199	3334	3343	3439	3661	3693	3524	3479	3857	4111	4232	3854	3854	4255	4481	4641	4852	5149	5833	6649	6830	7921	9290	9979	10653	12238	13839	13901	14654	15935	17693	19294	20087	20650	22408	24432	24871	26122	27673	30438	33932	38241	43548	49068	58427	68805	82341	101986	126854	155077	181219	209126	235694	253834	266984	271789	264852	250276	228695	204215	178388	152023	130172	113839	102325	95732	89787	86847	83829	79393	75680	75077	76203	76800	77771	74550	75222	78300	82128	82347	86738	89890	95506	101983	110926	120618	134114	150491	170145	182302	187852	185041	175346	157201	134882	112508	93576	78605	67825	60686	56526	52332	48851	47298	45762	43011	40529	38658	36592	35442	34489	32424	30207	28655	26726	23376	19957	16808	14009	11224	8453	7389	7053	6196	5877	5858	5465	4577	4130	4113	3735	3679	3933	3717	3826	3817	3624	3375	3224	3376	3347	3149	2896	2831	2882	2898
1420	1268	1384	1691	1628	1867	1871	1934	1975	1852	1914	2191	2425	2339	2193	2151	2071	2042	2204	2274	2207	2329	2289	2258	2323	2686	2843	2801	2864	3162	3716	4107	4121	4376	4858	5818	7281	8798	10631	12537	15257	17258	19409	22067	25576	28518	30752	32574	34191	37492	40012	42183	43909	45075	47138	48645	51232	53502	54951	56634	58385	60710	63416	65139	66371	67731	68552	71038	72637	74211	76344	78138	79733	82446	84766	85011	82625	80416	76873	72291	66160	58268	51174	44192	37403	30079	24012	18714	16204	15021	13034	10701	9802	8950	8131	8571	8335	7542	6964	6487	6834	6440	6106	5578	5323	5143	5144	4798	4637	4505	4296	4324	4178	4322	4288	4439	4064	3644	3580	3606	3617	3743	3674	3450	3011	3009	3529	3723	3720	3404	3333	3397	3383	3490	3392	3239	3368	3214	3023	3172	3097	2994	3607	3686	3613	3447	3436	3490	3321	3412	3485	3352	3281	3405	3536	3594	3337	3417	3441	3395	3409	2915	3125	3460	3555	3353	3209	2855	3493	3302	3038	3367	3367	3283	3199	2971	3100	3577	3832	4007	4051	4097	3551	3774	4638	5209	5174	5617	6158	6334	6836	7408	8599	9060	9719	11096	12465	13753	14408	15321	16878	18033	19243	19911	21452	23203	24656	25858	27533	29971	33863	38528	42059	47713	55156	65314	77935	95830	120093	147937	174641	201474	226024	247352	260083	267416	262954	247641	228053	204682	178112	151311	131282	115408	103223	94430	88319	86387	81530	77341	74902	75132	75723	75215	75512	75028	76385	77409	80118	82215	85748	88968	94995	101835	112775	122404	135676	152489	171145	184465	191898	189030	175269	153564	129277	108064	90980	77032	67306	60479	55882	52746	48553	46355	45296	42502	39740	38460	36858	35049	34093	33057	30793	27578	24449	21870	19965	16639	13381	10601	8557	7353	6761	6124	5816	5308	4976	4746	4471	4140	4120	3877	3674	3835	3880	3781	3788	3399	3263	3236	3036	3232	3315	2862	2692	2849
1371	1250	1201	1453	1641	1624	1647	1879	2052	2086	2077	2059	2100	2205	2217	2286	2297	2177	2451	2457	2279	2284	2276	2414	2509	2601	2561	2681	3022	3169	3362	3611	3613	3875	4802	5643	6634	7973	9854	12217	15176	17075	19204	22248	25272	27864	29397	31855	34771	38182	40764	42396	43965	45929	47248	47853	50102	53366	55097	55890	58350	60515	62485	65115	66883	69541	71161	74123	75466	77010	78115	79905	82281	84824	85574	84402	82392	79843	76251	69655	63061	56871	48642	42233	36451	29960	24147	19527	16607	14329	12189	10763	9717	9064	8404	7561	7510	6905	6564	6360	6149	5679	5800	5512	5404	5473	4889	4693	4670	4387	4248	4124	3739	4170	4077	3878	3922	3932	3846	3583	3706	3953	3707	3278	3008	3176	3475	3674	3429	3520	3666	3693	3534	3245	3370	3628	3668	3367	3238	3037	3436	3061	3187	3579	3517	3411	3456	3182	3341	3285	3173	3423	3364	3451	3204	3679	3581	3431	3400	3580	3657	3650	3471	3427	3356	3671	3459	3151	3037	3167	3296	3284	3127	3456	3432	3177	3536	3991	3979	3877	3966	3970	4088	4502	4797	4781	4552	5082	5533	6316	6810	6956	7981	8889	9563	10365	12138	13225	13871	15156	16772	17499	18518	19009	19954	22353	24078	24420	26984	29716	33058	37047	40849	46488	53939	64779	77319	97177	120016	146883	171936	197278	221626	244279	258316	265623	261059	249470	232990	210331	181086	152359	131970	116294	103941	95087	88840	85027	81557	77590	75932	75040	75651	74668	74875	74284	75210	75878	79883	81722	85882	89283	93589	100689	111750	123433	137929	153632	171180	185996	190038	186087	171625	148765	124449	104646	89761	76882	66235	59455	55083	51544	47550	46102	45228	42409	40251	38871	36868	34274	32447	31143	28978	26760	24121	21361	18387	15391	12493	10074	8589	7274	6391	6078	5606	5124	4727	4406	4277	3940	3975	4044	3715	3672	4067	3922	3705	3296	3087	3131	2981	3131	2964	2813	2920	3126
1342	1378	1513	1654	1709	1709	1685	1742	1752	2048	2420	2271	1900	2003	1793	2246	2562	2547	2633	2402	2365	2633	2434	2289	2466	2670	2591	2785	3249	3280	3011	3471	4031	4367	4965	5615	6672	8304	10513	12603	15545	17300	19336	21520	24059	27156	30339	31825	34162	37418	40189	42750	45972	46628	47905	49947	52061	55020	57765	58190	59482	60763	62650	64444	65922	68096	71000	73499	73813	75198	77254	79617	82954	84195	85438	85327	82432	79094	74839	69099	62173	56211	48169	40759	34368	28656	23506	20212	17015	14108	12219	10906	9807	8855	8423	7739	7420	6716	6250	6603	6148	6140	5885	5759	5395	5157	5127	4475	4283	4109	3817	4364	4369	4078	3759	3860	4117	4102	3825	3627	3860	3928	3609	3476	3488	3383	3402	3559	3359	3309	3522	3379	3630	3445	3412	3283	3679	3560	3131	3187	3234	3260	3211	2934	3137	3221	3534	3353	3279	3060	3365	3258	3194	3285	3542	3768	3314	2895	3345	3522	3452	3478	3212	3497	3007	2816	3136	3244	3355	3212	3194	3247	3422	3859	3473	3321	3533	3619	3618	3646	3956	4162	4148	4517	4685	4648	4826	5097	5232	6079	6493	6839	7748	8424	9621	10971	11637	11600	12600	14290	14937	16616	19431	19880	20529	22463	22883	24741	26315	28995	32751	36901	41808	46779	52866	62584	75422	93740	114806	141502	168722	194146	218413	240865	254612	265540	264862	253135	235067	212395	183324	155087	133411	116304	103150	93680	88530	83453	79697	76367	75119	74019	73441	73697	74766	74815	74695	75900	77795	80323	84786	87470	94539	101949	111638	123764	137288	152976	170070	181569	186692	183188	166992	145561	122143	101529	87539	74307	64336	57991	53317	50598	47610	45829	44776	42613	40017	37996	35795	33892	31982	30730	28706	26835	24446	21046	17667	14460	12051	10106	8102	6740	6111	5497	5172	4989	4898	4357	4283	4261	4233	4184	3923	3813	3756	3760	3528	3157	2971	2985	2946	3196	3093	2877	2800	2882
1160	1228	1463	1570	1604	1840	1600	1390	1549	1744	1828	1987	1983	1988	2056	2168	2253	2430	2543	2355	2299	2241	2232	2450	2646	2567	2261	2381	2778	2933	3030	3252	3533	4042	4684	5566	6729	8213	9761	12167	14638	17081	19422	21484	24049	27240	30581	32834	35139	37024	40025	43665	45757	46977	48735	50139	51445	54134	57610	58835	59132	60004	61808	64421	67197	69083	70671	72843	75322	76759	78814	80836	83717	85153	87239	86389	83106	80217	74855	70300	62945	55432	48082	40166	32902	27575	22835	19121	16196	13916	12248	10834	9608	8481	8117	7941	7640	7245	6655	6745	6539	6147	5667	5397	5405	5037	4826	4658	4130	4349	4439	4137	4278	4068	3993	3653	3920	3733	3824	3961	3861	4163	3810	3750	3568	3663	3968	3693	3644	3688	3541	3393	3453	3517	3493	3218	3216	2908	3115	3355	3508	2979	3079	3358	3107	3076	3078	3104	3490	3220	3395	3530	3601	3639	3487	3347	3359	3209	3152	3416	3113	3089	3087	3014	2990	3146	3105	2976	3117	3150	3253	3311	3686	3800	3433	3426	3758	3728	3625	3620	3787	3866	4061	4445	4587	4329	4869	5130	5629	5794	6067	6837	7565	8419	9470	10366	11277	11720	12289	13337	14548	16077	17843	18313	19417	21643	22989	25392	27289	28399	31752	35742	40555	45553	50754	59727	71448	89879	112691	137132	162542	188680	213852	236250	251486	261225	259153	248944	233723	212301	185116	158792	134577	114792	103642	96350	89503	83612	78547	76083	74834	74010	74048	73644	74349	74440	75480	77239	79014	80563	83208	86669	94069	102560	111059	122882	138503	154544	171942	184337	188416	180618	163842	141418	118988	98460	83212	70165	62613	56922	51116	47437	45104	44066	42386	41352	39413	37644	35409	33673	31144	28589	26472	24880	23211	20807	17759	13743	10925	9268	7767	6605	6216	5608	5184	4850	4581	4184	4153	4326	4207	3925	3791	3655	3608	3655	3625	3309	3278	3107	3023	3100	3300	2858	2648	2415
1205	1194	1338	1449	1578	1629	1859	1937	1664	1659	1827	1962	1921	2257	2228	2215	2417	2619	2531	2628	2450	2307	2289	2285	2370	2553	2525	2619	2819	3221	3462	3179	3448	4227	5240	5846	6512	7764	9414	12077	14947	17006	19459	21410	24162	26763	30248	33449	35536	37708	40458	43262	45489	46888	49167	50938	52330	53652	56108	57880	60641	61292	64554	65775	68209	69522	70520	72360	74321	76796	79507	81876	83912	85643	86354	83845	83296	79957	73925	68908	63276	55051	46513	39724	32799	26943	22145	18613	15985	14157	12170	10899	10046	9032	8128	7902	7522	6875	6564	6361	6295	5950	5920	5924	5480	4823	4907	4860	4577	4342	4340	4333	4305	3983	4058	3876	3544	3501	3647	3820	3564	3794	3849	3480	3343	3663	3588	3732	3832	3418	3229	3194	3482	3470	3131	2879	3339	3211	3579	3681	3129	3222	3370	3202	2900	3202	3439	3361	2890	3108	3359	3405	3278	3417	3283	3292	3133	3121	3460	3172	2953	3078	3307	3263	3090	3275	3197	3447	3439	3136	3413	3393	3331	3558	3387	3250	3097	3413	3807	3998	3842	4055	3842	4337	4586	4421	4695	4680	5019	5242	5716	6388	7116	8080	8895	9870	11578	12417	12619	13803	15095	15832	17430	19014	19365	20221	22297	24795	26890	28294	31036	34529	38609	44238	50334	58430	69814	86802	109272	134839	160502	185500	208923	230798	247424	256217	257541	251639	237100	215055	188443	160435	136488	117304	104187	94901	88749	82605	78771	75265	72635	71361	71573	71790	72122	72895	74492	74228	77035	80998	84815	87803	93685	101568	111258	121925	137907	155829	172906	185426	186568	176027	158306	137254	116531	98323	81729	69020	60675	54927	50895	48215	46322	44894	42182	39622	38498	36881	35053	33170	31049	28336	27199	25752	22329	19000	15913	13271	10836	9189	7332	6555	6055	5539	5022	4801	4796	4304	4460	4302	4201	4126	3779	3612	4053	3722	3546	3152	3060	2992	2885	2805	3171	3036	2772	2645
